,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
186,2019.0,Gio Gonzalez,Brewers,33.0,3.0,2.0,3.5,1.4,19.0,17.0,0.0,0.0,0.0,0.0,87.1,366.0,76.0,36.0,34.0,9.0,37.0,0.0,0.0,5.0,0.0,78.0,109.0,77.0,59.0,8.0,625.0,876.0,1501.0,29.0,8.0,6.0,2.0,8.04,3.81,2.11,7.83,0.93,0.231,1.29,0.277,0.767,4.04,1.42,0.24100000000000002,0.445,0.10400000000000001,0.11699999999999999,0.073,0.33299999999999996,11.8,81.0,2.4,6.1,14.2,$11.3,4.76,4.45,0.58,-5.89,6.47,5.1,0.51,0.95,0.91,0.9,1.05,19.0,0.28,0.34,0.514,89.3,,,,,0.171,75.3,0.316,82.3,,,,,,,-7.2,,,0.9,12.7,,,-0.93,,,0.35,2.68,,,0.331,0.665,0.44,0.684,0.846,0.764,0.326,0.48100000000000004,0.10400000000000001,0.0,2.0,0.0,79.0,90.0,100.0,0.213,0.10099999999999999,4.88,2.99,-0.53,0.271,0.245,,,,0.001,0.002,0.166,,,0.315,,,,89.5,88.9,,,,89.1,84.6,75.4,,,82.3,,,5.9,9.0,,,,10.6,7.0,-5.6,,,7.9,,,9.2,6.5,,,,7.6,4.6,-9.1,,,4.1,,,-2.8,-4.6,,,,1.1,0.5,1.2,,,13.3,,,-0.74,-1.33,,,,52.82,18.12,0.51,,,3.03,,,0.308,0.674,0.433,0.6409999999999999,0.8690000000000001,0.762,0.341,22.1,2.1,0.4,0.3,0.7,33 - 33,0.11199999999999999,0.418,0.387,0.195,0.14300000000000002,0.534,0.32299999999999995,4.89,0.33899999999999997,0.317,,0.16399999999999998,0.276,,,,,0.243,,,82.5,,75.4,89.7,,,,,89.1,,,7.5,,-6.4,5.4,,,,,8.8,,,3.3,,-10.5,8.9,,,,,5.9,,,14.1,,0.8,-3.7,,,,,-2.4,,,3.17,,0.36,-0.96,,,,,-0.71,,,0.309,0.6709999999999999,0.433,0.64,0.87,0.762,0.344,22.4
481,2019.0,Tyler Mahle,Reds,24.0,3.0,12.0,5.14,1.4,25.0,25.0,0.0,0.0,0.0,0.0,129.2,556.0,136.0,82.0,74.0,25.0,34.0,0.0,6.0,2.0,1.0,129.0,180.0,120.0,83.0,8.0,750.0,1461.0,2211.0,60.0,9.0,4.0,1.0,8.95,2.36,3.79,9.44,1.74,0.264,1.31,0.307,0.667,4.66,1.5,0.217,0.47,0.067,0.20800000000000002,0.05,0.25,14.9,129.2,,,14.9,$11.6,5.15,3.99,-1.62,-10.12,8.5,-12.86,-1.23,0.87,0.9,0.88,1.02,25.0,-0.74,-1.12,0.5670000000000001,93.3,,,0.068,90.1,0.231,80.5,,,0.134,87.2,,,,,0.4,,-6.7,-1.1,,3.8,,0.03,,-4.43,-0.21,,1.27,,0.298,0.657,0.45799999999999996,0.682,0.86,0.7959999999999999,0.446,0.685,0.094,0.0,0.0,0.0,114.0,103.0,90.0,0.23199999999999998,0.061,4.16,4.16,0.48,0.5820000000000001,0.001,0.067,0.10300000000000001,,0.001,0.031,0.2,,,0.016,,,,93.2,95.0,89.6,87.0,,94.8,80.4,80.4,,,86.6,,,-7.6,-9.4,-0.8,-6.9,,-8.9,3.3,3.3,,,-7.0,,,8.1,6.8,5.3,2.5,,7.9,-3.8,-4.0,,,3.0,,,2.1,0.2,-5.0,2.9,,0.4,-1.9,2.0,,,1.8,,,0.17,22.68,-3.49,1.33,,19.52,-2.81,0.48,,,5.29,,,0.293,0.619,0.45899999999999996,0.631,0.873,0.797,0.511,23.2,0.6,-0.3,-0.5,-0.9,24 - 24,0.171,0.375,0.37,0.256,0.145,0.494,0.36200000000000004,4.19,0.33799999999999997,0.001,,0.226,0.5670000000000001,0.066,0.135,,,0.001,0.005,,89.0,,80.6,93.6,90.2,87.4,,,78.8,84.5,,5.9,,4.3,-6.6,0.3,-6.1,,,3.6,3.8,,1.1,,-4.8,7.7,5.2,2.0,,,-5.9,-4.7,,0.0,,3.0,3.2,-5.3,4.7,,,0.0,-2.8,,-4.03,,0.62,0.26,-3.78,1.64,,,-4.87,-25.21,,0.298,0.608,0.45899999999999996,0.631,0.8740000000000001,0.7979999999999999,0.519,23.7
447,2019.0,J.A. Happ,Yankees,36.0,12.0,8.0,4.91,1.3,31.0,30.0,0.0,0.0,0.0,0.0,161.1,678.0,160.0,88.0,88.0,34.0,49.0,1.0,5.0,3.0,0.0,140.0,191.0,186.0,103.0,19.0,1005.0,1691.0,2696.0,96.0,8.0,2.0,0.0,7.81,2.73,2.86,8.93,1.9,0.256,1.3,0.28,0.757,5.22,1.03,0.215,0.39799999999999996,0.102,0.183,0.042,0.0,11.7,156.1,1.5,5.0,13.2,$10.1,5.53,4.78,0.03,-10.77,10.8,-4.44,-0.43,0.86,0.87,0.87,1.07,31.0,-0.79,0.82,0.675,91.3,0.17,84.8,,,0.012,82.4,0.142,85.9,,,,,0.0,,6.6,-3.5,,0.7,-4.3,,,0.36,-0.76,,2.19,-1.13,,,0.322,0.721,0.47700000000000004,0.674,0.861,0.784,0.38799999999999996,0.5870000000000001,0.10300000000000001,0.0,1.0,0.0,107.0,112.0,104.0,0.207,0.07200000000000001,4.72,5.36,-0.31,0.48200000000000004,0.18,0.004,,,,0.177,0.009000000000000001,,,0.149,,,,91.9,89.5,89.0,,,,84.9,81.6,,,86.0,,,5.2,8.3,5.0,,,,-0.6,-0.7,,,8.5,,,10.1,5.3,7.1,,,,4.0,-0.7,,,5.0,,,-3.7,5.2,2.6,,,,-1.1,0.7,,,-3.6,,,-0.29,1.08,25.96,,,,-0.24,3.11,,,-0.91,,,0.298,0.6890000000000001,0.47700000000000004,0.6409999999999999,0.858,0.784,0.45799999999999996,23.3,2.0,0.7,0.1,0.8,36 - 36,0.134,0.35700000000000004,0.409,0.23399999999999999,0.185,0.419,0.396,4.63,0.32899999999999996,0.135,,0.008,0.486,,,,,0.19699999999999998,0.174,,85.9,,81.2,92.1,,,,,89.5,84.8,,8.4,,-1.4,4.7,,,,,8.0,-1.4,,3.9,,-2.2,9.4,,,,,4.4,2.9,,-5.1,,0.0,-1.2,,,,,9.2,-2.3,,-1.4,,-0.03,-0.09,,,,,1.73,-0.48,,0.302,0.684,0.47700000000000004,0.642,0.86,0.7859999999999999,0.45899999999999996,23.7
334,2019.0,Danny Duffy,Royals,30.0,7.0,6.0,4.34,1.3,23.0,23.0,0.0,0.0,0.0,0.0,130.2,555.0,125.0,69.0,63.0,21.0,46.0,0.0,8.0,4.0,0.0,115.0,138.0,161.0,84.0,14.0,785.0,1376.0,2161.0,84.0,11.0,3.0,0.0,7.92,3.17,2.5,8.61,1.45,0.25,1.31,0.285,0.735,4.78,0.86,0.21899999999999997,0.36,0.087,0.13,0.08,0.0,13.8,130.2,,,13.8,$10.5,5.22,5.14,0.12,-9.68,9.8,-1.87,-0.1,0.97,0.9,0.87,0.96,23.0,-0.18,0.3,0.53,92.4,0.264,84.1,,,0.09,76.1,0.11599999999999999,83.8,,,,,,,2.1,1.4,,-1.3,2.3,,,0.18,0.24,,-0.65,0.92,,,0.287,0.7,0.474,0.625,0.862,0.7829999999999999,0.45399999999999996,0.598,0.10300000000000001,0.0,0.0,0.0,92.0,107.0,112.0,0.207,0.083,4.89,5.79,-0.44,0.43799999999999994,0.095,0.001,,,,0.261,0.091,,,0.115,,,,92.3,92.2,86.7,,,,84.0,76.2,,,83.8,,,4.6,7.6,-0.7,,,,-1.2,-4.4,,,8.8,,,10.0,8.2,3.0,,,,0.7,-9.0,,,6.5,,,-0.5,2.8,0.5,,,,1.6,-1.2,,,2.4,,,-0.06,1.38,23.29,,,,0.28,-0.61,,,0.98,,,0.26899999999999996,0.662,0.474,0.565,0.862,0.782,0.522,24.1,2.0,0.4,0.3,0.7,30 - 30,0.124,0.402,0.40399999999999997,0.19399999999999998,0.15,0.45899999999999996,0.391,4.75,0.32799999999999996,0.11599999999999999,,0.09,0.44799999999999995,,,,,0.08199999999999999,0.264,,84.1,,76.5,92.7,,,,,92.4,84.3,,8.7,,-4.9,4.3,,,,,7.6,-1.7,,6.0,,-9.9,9.7,,,,,7.9,0.2,,2.3,,-1.2,-3.1,,,,,6.0,1.5,,0.93,,-0.62,-0.32,,,,,3.37,0.27,,0.26899999999999996,0.6659999999999999,0.474,0.5660000000000001,0.8640000000000001,0.782,0.516,24.9
483,2019.0,Cal Quantrill,Padres,24.0,6.0,8.0,5.16,1.3,23.0,18.0,0.0,0.0,0.0,0.0,103.0,443.0,106.0,61.0,59.0,15.0,28.0,2.0,3.0,3.0,0.0,89.0,138.0,111.0,68.0,6.0,663.0,1118.0,1781.0,60.0,8.0,6.0,3.0,7.78,2.45,3.18,9.26,1.31,0.257,1.3,0.295,0.655,4.28,1.24,0.215,0.435,0.054000000000000006,0.135,0.057999999999999996,0.5,9.9,91.2,2.9,11.1,12.8,$10.0,4.52,4.53,-0.22,-7.27,7.05,-10.63,-1.07,0.92,0.91,0.94,0.95,23.0,-0.75,0.5,0.568,94.5,0.213,86.5,,,0.038,79.4,0.18100000000000002,84.7,,,,,0.004,,8.1,-1.8,,-1.6,-3.2,,,0.8,-0.47,,-2.33,-0.99,,,0.335,0.727,0.485,0.7240000000000001,0.848,0.795,0.381,0.573,0.099,1.0,4.0,0.0,121.0,97.0,102.0,0.201,0.063,4.58,5.24,0.87,0.22,0.35600000000000004,,,,,0.20800000000000002,0.038,,,0.17800000000000002,,,,94.3,94.3,,,,,86.4,79.5,,,84.6,,,-4.9,-8.2,,,,,1.2,1.6,,,-5.2,,,9.2,7.9,,,,,1.6,-2.0,,,6.5,,,3.0,8.5,,,,,-2.1,-1.4,,,-3.6,,,0.76,1.34,,,,,-0.57,-1.99,,,-1.14,,,0.305,0.6970000000000001,0.485,0.679,0.8540000000000001,0.795,0.46,24.0,0.5,0.0,-0.7,-0.8,24 - 24,0.138,0.42700000000000005,0.313,0.26,0.155,0.43,0.415,4.59,0.298,0.182,,0.039,0.22399999999999998,,,,,0.34299999999999997,0.212,,84.9,,79.6,94.8,,,,,94.5,86.6,,-4.7,,2.2,-4.6,,,,,-7.8,2.0,,5.7,,-2.9,8.8,,,,,7.1,0.5,,-3.6,,-2.0,3.3,,,,,8.0,-1.3,,-1.11,,-2.91,0.83,,,,,1.3,-0.34,,0.312,0.6970000000000001,0.485,0.685,0.853,0.794,0.45,24.7
392,2019.0,Griffin Canning,Angels,23.0,5.0,6.0,4.58,1.3,18.0,17.0,0.0,0.0,0.0,0.0,90.1,384.0,80.0,46.0,46.0,14.0,30.0,0.0,8.0,9.0,1.0,96.0,92.0,109.0,44.0,6.0,592.0,960.0,1552.0,60.0,3.0,5.0,1.0,9.56,2.99,3.2,7.97,1.39,0.231,1.22,0.28,0.732,4.37,0.84,0.18,0.376,0.055,0.128,0.033,0.2,14.7,88.1,-1.6,2.0,13.0,$10.3,4.18,4.75,-0.9,-7.61,6.7,-3.4,-0.29,1.02,0.92,0.96,0.82,17.0,-0.37,-0.51,0.42100000000000004,93.9,0.292,89.0,,,0.16,82.0,0.127,89.1,,,,,,,-3.9,2.3,,2.1,0.9,,,-0.6,0.51,,0.84,0.45,,,0.319,0.667,0.452,0.503,0.843,0.695,0.38299999999999995,0.578,0.138,0.0,0.0,1.0,102.0,95.0,104.0,0.25,0.078,4.33,5.98,0.22,0.428,0.001,0.002,,,,0.289,0.159,,,0.122,,,,93.8,88.9,90.1,,,,88.9,82.0,,,89.0,,,-5.6,-8.1,-1.9,,,,0.4,4.5,,,-8.7,,,10.1,2.9,4.3,,,,4.1,-2.7,,,5.4,,,-5.2,0.3,0.9,,,,3.2,1.8,,,0.9,,,-0.78,30.31,30.65,,,,0.7,0.75,,,0.47,,,0.313,0.623,0.452,0.47200000000000003,0.8320000000000001,0.695,0.45,25.4,1.3,0.4,-0.4,0.0,23 - 23,0.172,0.308,0.424,0.268,0.16,0.424,0.41600000000000004,4.18,0.365,0.126,,0.159,0.423,,0.001,,,,0.29100000000000004,,89.3,,82.2,94.1,,88.1,,,,89.2,,-8.3,,5.3,-5.0,,-7.5,,,,1.2,,4.4,,-4.0,9.3,,5.3,,,,3.1,,-0.8,,3.5,-3.6,,0.3,,,,2.5,,-0.4,,1.42,-0.56,,34.13,,,,0.56,,0.307,0.625,0.452,0.457,0.833,0.695,0.45799999999999996,25.9
296,2019.0,Dinelson Lamet,Padres,26.0,3.0,5.0,4.07,1.3,14.0,14.0,0.0,0.0,0.0,0.0,73.0,313.0,62.0,38.0,33.0,12.0,30.0,0.0,5.0,6.0,0.0,105.0,61.0,61.0,46.0,7.0,439.0,794.0,1233.0,37.0,4.0,5.0,2.0,12.95,3.7,3.5,7.64,1.48,0.223,1.26,0.311,0.736,3.91,1.0,0.27399999999999997,0.363,0.115,0.19699999999999998,0.066,0.4,13.0,73.0,,,13.0,$10.3,4.48,3.44,-0.76,-5.94,5.18,-4.75,-0.54,1.0,0.87,0.87,0.86,14.0,-0.37,-0.4,0.547,96.1,0.439,85.7,,,,,0.015,92.2,,,,,,,-9.8,12.1,,,0.2,,,-1.45,2.24,,,0.87,,,0.315,0.654,0.461,0.44299999999999995,0.856,0.695,0.431,0.601,0.14,0.0,0.0,0.0,95.0,89.0,77.0,0.336,0.096,3.61,4.56,0.16,0.373,0.18,0.002,,,,0.16699999999999998,0.257,,,0.02,,,,95.9,96.1,89.0,,,,86.0,85.5,,,87.9,,,-3.7,-7.8,-0.3,,,,2.9,5.0,,,-0.6,,,8.9,8.1,3.4,,,,1.8,-0.3,,,3.4,,,-8.4,0.2,0.8,,,,1.8,8.1,,,1.1,,,-1.82,0.07,27.34,,,,0.88,2.58,,,4.22,,,0.327,0.607,0.46,0.441,0.848,0.696,0.475,25.7,0.8,-0.2,-0.2,-0.5,26 - 26,0.24,0.341,0.382,0.278,0.191,0.451,0.358,3.36,0.47,0.013999999999999999,,,0.37200000000000005,,,,,0.17600000000000002,0.439,,92.3,,,96.1,,,,,96.4,85.8,,-8.2,,,-2.9,,,,,-7.3,5.2,,5.7,,,8.3,,,,,7.5,-0.4,,0.1,,,-8.2,,,,,-0.4,12.0,,0.58,,,-1.79,,,,,-0.17,2.21,,0.326,0.608,0.46,0.44299999999999995,0.846,0.696,0.47600000000000003,26.3
656,2019.0,Jordan Zimmermann,Tigers,33.0,1.0,13.0,6.91,1.3,23.0,23.0,0.0,0.0,0.0,0.0,112.0,504.0,145.0,89.0,86.0,19.0,25.0,2.0,6.0,3.0,0.0,82.0,161.0,129.0,94.0,12.0,653.0,1213.0,1866.0,43.0,12.0,7.0,2.0,6.59,2.01,3.28,11.65,1.53,0.307,1.52,0.339,0.5820000000000001,4.79,1.25,0.245,0.419,0.09300000000000001,0.147,0.075,0.28600000000000003,13.9,112.0,,,13.9,$10.7,5.57,4.87,-2.72,-10.56,7.84,-32.55,-3.24,0.97,0.9,0.88,0.97,23.0,-1.97,-0.83,0.465,90.5,0.315,85.8,,,0.196,80.3,,,0.024,87.4,,,0.005,,-4.2,-8.7,,-5.7,,0.1,,-0.49,-1.48,,-1.57,,0.22,,0.34,0.65,0.465,0.701,0.9079999999999999,0.818,0.40399999999999997,0.637,0.085,0.0,0.0,0.0,148.0,103.0,106.0,0.163,0.05,4.93,3.46,2.13,0.353,0.106,0.002,,,,0.316,0.195,,,0.03,,,,90.5,90.2,87.6,,,,85.8,80.2,,,88.0,,,-4.5,-7.5,-1.6,,,,1.3,2.5,,,-7.7,,,8.9,5.0,6.1,,,,4.5,-2.6,,,4.2,,,-1.4,-1.1,0.9,,,,-8.3,-6.4,,,-1.7,,,-0.21,-0.56,31.33,,,,-1.4,-1.76,,,-3.11,,,0.35200000000000004,0.604,0.465,0.7,0.899,0.816,0.44799999999999995,22.8,-0.9,-1.1,-1.2,-2.3,33 - 33,0.113,0.45,0.294,0.256,0.136,0.43700000000000006,0.42700000000000005,4.88,0.25,0.02,,0.196,0.342,,,,,0.128,0.315,,87.5,,80.4,90.8,,,,,90.4,86.1,,-7.1,,3.1,-3.9,,,,,-7.2,2.0,,2.8,,-3.7,8.2,,,,,3.9,3.5,,-0.9,,-5.7,-1.9,,,,,-0.9,-8.5,,-2.46,,-1.57,-0.29,,,,,-0.38,-1.45,,0.35200000000000004,0.609,0.465,0.705,0.894,0.815,0.442,23.7
670,2019.0,Mitch Keller,Pirates,23.0,1.0,5.0,7.13,1.3,11.0,11.0,0.0,0.0,0.0,0.0,48.0,227.0,72.0,41.0,38.0,6.0,16.0,0.0,1.0,2.0,0.0,65.0,56.0,46.0,41.0,3.0,314.0,618.0,932.0,19.0,7.0,2.0,1.0,12.19,3.0,4.06,13.5,1.13,0.343,1.83,0.475,0.596,3.19,1.22,0.287,0.392,0.065,0.13,0.125,0.5,12.3,48.0,,,12.3,$10.1,4.13,3.47,-1.68,-4.59,2.91,-19.05,-2.01,0.81,0.75,0.87,0.57,11.0,-1.68,-0.4,0.601,95.4,0.187,87.7,,,0.16699999999999998,81.2,0.045,91.0,,,,,,,-11.3,1.6,,-0.4,-4.0,,,-2.02,0.94,,-0.25,-9.47,,,0.306,0.758,0.514,0.552,0.8740000000000001,0.77,0.46,0.634,0.11800000000000001,0.0,0.0,0.0,165.0,72.0,78.0,0.28600000000000003,0.071,3.78,3.56,3.93,0.595,,,,,,0.209,0.159,,,0.037000000000000005,,,,95.4,,,,,,87.6,81.1,,,91.0,,,-4.3,,,,,,1.7,4.6,,,-8.2,,,9.2,,,,,,0.7,-7.6,,,6.0,,,-10.5,,,,,,2.3,2.9,,,-2.5,,,-2.34,,,,,,1.5,2.4,,,-9.06,,,0.327,0.708,0.519,0.516,0.866,0.757,0.505,23.7,-0.8,-2.0,-0.1,-2.1,23 - 23,0.21600000000000003,0.37200000000000005,0.324,0.303,0.159,0.483,0.359,3.65,0.38299999999999995,0.037000000000000005,,0.161,0.594,,,,,,0.209,,91.1,,81.3,95.5,,,,,,87.7,,-7.9,,5.3,-3.6,,,,,,2.4,,5.0,,-8.7,8.6,,,,,,-0.1,,-2.5,,2.7,-10.4,,,,,,2.3,,-9.06,,2.19,-2.33,,,,,,1.5,,0.331,0.7040000000000001,0.518,0.54,0.857,0.7559999999999999,0.502,24.4
315,2019.0,Chase Anderson,Brewers,31.0,8.0,4.0,4.21,1.2,32.0,27.0,0.0,0.0,0.0,0.0,139.0,592.0,126.0,67.0,65.0,23.0,50.0,2.0,8.0,1.0,1.0,124.0,141.0,180.0,82.0,22.0,844.0,1548.0,2392.0,74.0,8.0,7.0,1.0,8.03,3.24,2.48,8.16,1.49,0.236,1.27,0.266,0.7709999999999999,4.83,0.78,0.203,0.35,0.122,0.128,0.057,0.14300000000000002,13.3,129.0,-0.8,10.0,12.5,$9.7,4.98,5.26,0.41,-9.11,9.52,1.29,0.12,0.88,0.83,0.8,0.95,31.0,-0.89,1.35,0.505,93.4,,,0.145,90.7,0.102,77.9,0.248,82.7,,,,,0.003,,-4.0,,6.4,-8.6,5.6,,,-0.33,,1.85,-3.49,0.94,,,0.32299999999999995,0.725,0.495,0.685,0.836,0.779,0.426,0.622,0.109,0.0,0.0,1.0,95.0,108.0,119.0,0.21,0.085,4.89,4.79,-0.62,0.435,0.08,0.141,0.001,,,0.0,0.10300000000000001,,,0.24,,,,93.3,93.1,90.6,83.2,,,82.1,77.8,,,82.6,,,-5.3,-8.0,0.1,-9.3,,,-11.4,3.6,,,-10.3,,,9.6,8.1,7.2,5.0,,,6.5,-7.6,,,6.7,,,-2.2,0.4,6.3,0.4,,,0.2,-8.9,,,4.0,,,-0.22,0.21,1.94,21.29,,,22.68,-3.77,,,0.72,,,0.306,0.6920000000000001,0.498,0.639,0.838,0.7759999999999999,0.496,23.2,2.2,0.9,0.1,1.0,31 - 31,0.125,0.368,0.35100000000000003,0.281,0.19,0.434,0.376,4.74,0.33299999999999996,0.242,,0.10300000000000001,0.43200000000000005,0.14800000000000002,,,,0.075,,0.0,82.8,,77.9,93.6,90.8,,,,93.4,,84.4,-9.8,,4.3,-4.7,0.9,,,,-7.7,,-4.1,5.9,,-8.5,9.2,6.8,,,,7.6,,6.3,5.0,,-8.9,-3.1,5.8,,,,1.4,,0.1,0.9,,-3.77,-0.31,1.7,,,,0.82,,5.79,0.303,0.7040000000000001,0.498,0.649,0.835,0.7759999999999999,0.485,23.6
413,2019.0,Matt Strahm,Padres,27.0,6.0,11.0,4.71,1.2,46.0,16.0,0.0,0.0,0.0,1.0,114.2,487.0,121.0,61.0,60.0,22.0,22.0,4.0,7.0,3.0,1.0,118.0,122.0,136.0,75.0,14.0,542.0,1247.0,1789.0,56.0,13.0,7.0,1.0,9.26,1.73,5.36,9.5,1.73,0.264,1.25,0.311,0.747,4.41,0.9,0.225,0.366,0.10300000000000001,0.162,0.107,0.14300000000000002,4.1,81.2,7.6,33.0,11.8,$9.2,4.61,4.27,-0.41,-9.13,8.72,-3.68,-0.36,0.96,0.93,1.04,1.01,42.0,-1.87,1.44,0.38299999999999995,91.5,0.303,86.0,,,0.174,80.2,0.14,84.3,,,,,0.006,,-9.4,-0.7,,9.8,-2.1,,,-1.38,-0.14,,3.16,-0.82,,,0.32,0.695,0.505,0.672,0.84,0.7859999999999999,0.493,0.6759999999999999,0.10800000000000001,6.0,10.0,5.0,110.0,100.0,96.0,0.242,0.045,3.95,4.4,0.3,0.377,0.006,0.002,,,,0.312,0.16699999999999998,,,0.136,,,,91.4,93.3,85.3,,,,85.9,80.1,,,84.2,,,8.7,11.7,1.4,,,,-0.8,-3.6,,,10.7,,,7.2,3.4,1.7,,,,4.0,-0.5,,,2.1,,,-12.1,0.7,0.7,,,,2.5,8.8,,,-1.0,,,-1.8,6.02,21.99,,,,0.44,2.95,,,-0.42,,,0.308,0.6609999999999999,0.505,0.643,0.84,0.787,0.557,26.6,0.9,-0.4,0.2,-0.3,27 - 27,0.19699999999999998,0.418,0.34700000000000003,0.235,0.174,0.38799999999999996,0.43799999999999994,3.87,0.33299999999999996,0.139,,0.168,0.382,,,,,,0.312,,84.6,,80.1,91.7,,,,,,86.1,,10.4,,-4.1,8.3,,,,,,-1.4,,1.5,,-1.0,6.8,,,,,,3.5,,-0.2,,9.6,-9.5,,,,,,-0.4,,-0.1,,3.24,-1.42,,,,,,-0.07,,0.312,0.66,0.505,0.642,0.8390000000000001,0.785,0.557,27.2
