,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
381,2014.0,Trevor Bauer,Indians,23.0,5.0,8.0,4.18,1.4,26.0,26.0,0.0,0.0,0.0,0.0,153.0,663.0,151.0,76.0,71.0,16.0,60.0,4.0,11.0,6.0,0.0,143.0,157.0,184.0,104.0,13.0,971.0,1620.0,2591.0,67.0,6.0,4.0,3.0,8.41,3.53,2.38,8.88,0.94,0.255,1.38,0.312,0.732,4.01,0.85,0.23399999999999999,0.353,0.071,0.087,0.038,0.75,13.1,153.0,,,13.1,$10.7,4.66,4.14,-1.58,-13.16,11.59,-7.53,-0.82,1.05,0.94,0.87,1.25,26.0,-1.21,-0.29,0.49700000000000005,94.0,0.106,81.1,0.132,86.0,0.124,78.3,0.087,83.5,0.055,87.5,,,0.005,,-5.6,-4.2,-0.2,5.0,-3.4,-3.3,,-0.44,-1.54,-0.06,1.56,-1.52,-2.35,,0.321,0.647,0.45899999999999996,0.6890000000000001,0.8809999999999999,0.804,0.424,0.564,0.09,0.0,0.0,0.0,108.0,105.0,109.0,0.21600000000000003,0.091,3.95,3.94,0.16,0.5,0.019,0.13699999999999998,,,,0.13,0.121,,,0.094,,,,93.8,92.3,86.3,,,,81.4,78.1,,,83.9,,,-3.6,-6.3,2.0,,,,6.1,5.3,,,-5.2,,,9.9,6.3,3.2,,,,-1.0,-8.4,,,6.4,,,-6.0,0.4,1.0,,,,-4.3,2.5,,,-4.8,,,-0.47,0.92,0.29,,,,-1.28,0.8,,,-1.97,,,0.308,0.639,0.46,0.631,0.897,0.8009999999999999,0.46,24.3,1.4,-0.5,0.5,0.0,23 - 23,0.125,0.43,0.332,0.23800000000000002,0.196,0.523,0.281,3.77,0.33,0.065,,0.126,0.49700000000000005,0.115,0.026000000000000002,,0.04,0.003,0.129,,84.5,,79.2,94.9,87.3,84.6,,88.4,91.6,82.4,,-5.2,,5.1,-4.0,2.5,-4.0,,-5.9,-6.9,5.9,,7.6,,-8.2,10.4,3.5,5.6,,6.1,6.6,0.0,,-2.7,,4.2,-4.1,-0.8,-0.5,,-2.6,-0.4,-3.9,,-1.61,,1.31,-0.32,-0.29,-0.69,,-2.55,-5.09,-1.18,,0.315,0.634,0.46,0.642,0.895,0.8,0.45399999999999996,24.8
511,2014.0,Zach McAllister,Indians,26.0,4.0,7.0,5.23,1.4,22.0,15.0,0.0,0.0,0.0,0.0,86.0,377.0,96.0,54.0,50.0,7.0,28.0,1.0,0.0,3.0,0.0,74.0,114.0,101.0,56.0,11.0,496.0,966.0,1462.0,41.0,11.0,4.0,3.0,7.74,2.93,2.64,10.05,0.73,0.275,1.44,0.332,0.613,3.45,1.13,0.207,0.42100000000000004,0.109,0.069,0.096,0.75,8.8,73.0,3.7,13.0,12.5,$10.5,3.8,3.84,-1.31,-7.25,5.95,-11.83,-1.33,0.97,0.9,0.98,1.28,20.0,-0.54,-0.81,0.737,92.9,0.09,83.1,,,0.099,78.1,0.07200000000000001,80.7,0.002,88.0,,,0.004,,0.3,-3.9,,-3.6,-0.5,-0.2,,0.03,-2.97,,-2.49,-0.52,-5.61,,0.28,0.6890000000000001,0.488,0.716,0.888,0.8390000000000001,0.508,0.618,0.078,1.0,3.0,0.0,135.0,91.0,101.0,0.196,0.07400000000000001,3.86,4.29,1.79,0.415,0.32299999999999995,,,,,0.091,0.098,,,0.073,,,,93.2,92.3,,,,,83.2,77.9,,,80.8,,,-6.7,-8.7,,,,,2.2,4.0,,,-9.1,,,8.0,6.5,,,,,2.7,-1.5,,,2.8,,,7.3,-5.1,,,,,-4.0,-3.7,,,-0.9,,,1.2,-1.08,,,,,-3.0,-2.56,,,-0.86,,,0.237,0.674,0.48700000000000004,0.662,0.888,0.841,0.5720000000000001,23.1,-0.4,-0.7,-1.0,-1.8,26 - 26,0.122,0.33799999999999997,0.36,0.302,0.16,0.502,0.33799999999999997,3.8,0.289,0.075,,0.106,0.736,,,,,,0.083,,82.1,,79.4,94.1,,,,,,84.4,,-9.4,,3.4,-8.0,,,,,,1.7,,3.0,,-1.3,7.5,,,,,,3.3,,-0.8,,-3.5,1.7,,,,,,-4.0,,-0.69,,-2.28,0.16,,,,,,-3.3,,0.24600000000000002,0.67,0.48700000000000004,0.652,0.892,0.8390000000000001,0.5670000000000001,23.3
264,2014.0,Alfredo Simon,Reds,33.0,15.0,10.0,3.44,1.3,32.0,32.0,0.0,0.0,0.0,0.0,196.1,818.0,181.0,80.0,75.0,22.0,56.0,7.0,12.0,3.0,0.0,127.0,293.0,187.0,128.0,19.0,1069.0,1945.0,3014.0,83.0,11.0,15.0,1.0,5.82,2.57,2.27,8.3,1.01,0.241,1.21,0.265,0.775,4.33,1.57,0.21100000000000002,0.48200000000000004,0.102,0.11800000000000001,0.038,0.067,12.3,196.1,,,12.3,$10.0,4.92,4.05,1.6,-13.59,15.18,7.35,0.92,1.04,0.96,0.87,1.09,32.0,0.88,0.65,0.585,94.0,,,0.133,88.3,0.11199999999999999,77.4,,,0.17,84.4,,,0.008,,6.0,,-1.0,-3.1,,1.7,,0.34,,-0.24,-0.93,,0.33,,0.33399999999999996,0.6609999999999999,0.478,0.7240000000000001,0.887,0.823,0.442,0.621,0.084,0.0,0.0,0.0,93.0,114.0,110.0,0.155,0.069,4.17,3.8,-0.9,0.18,0.413,0.121,0.16399999999999998,,,0.039,0.075,,,,0.009000000000000001,,,93.6,94.0,88.2,85.4,,,77.0,77.3,,,,69.4,,-4.6,-8.8,0.8,-6.3,,,4.7,5.5,,,,-5.2,,8.0,5.3,3.9,2.9,,,-4.1,-4.8,,,,3.2,,2.0,6.0,1.4,-0.5,,,0.4,-3.0,,,,-0.1,,0.37,0.49,0.39,-0.11,,,0.37,-1.35,,,,-0.2,,0.312,0.64,0.478,0.6679999999999999,0.8959999999999999,0.823,0.507,22.6,3.2,1.5,0.4,1.8,33 - 33,0.087,0.44,0.332,0.228,0.156,0.539,0.305,4.23,0.251,0.011000000000000001,,0.11199999999999999,0.155,0.13699999999999998,0.157,,,0.428,,0.0,69.5,,78.2,94.6,89.2,86.3,,,95.0,,64.4,-5.3,,5.2,-5.0,0.2,-6.7,,,-9.0,,-6.0,3.8,,-4.8,8.8,4.0,2.9,,,5.3,,5.4,0.9,,-2.7,8.1,0.1,0.9,,,-1.7,,-0.1,2.63,,-0.82,1.75,0.02,0.19,,,-0.13,,-8.71,0.317,0.634,0.478,0.6729999999999999,0.8959999999999999,0.823,0.509,23.5
294,2014.0,Bud Norris,Orioles,29.0,15.0,8.0,3.65,1.3,28.0,28.0,0.0,0.0,0.0,0.0,165.1,687.0,149.0,68.0,67.0,20.0,52.0,2.0,14.0,3.0,0.0,139.0,202.0,178.0,99.0,16.0,990.0,1756.0,2746.0,94.0,16.0,3.0,0.0,7.57,2.83,2.67,8.11,1.09,0.24,1.22,0.279,0.7859999999999999,4.22,1.13,0.207,0.42200000000000004,0.09,0.11199999999999999,0.079,0.0,12.0,165.1,,,12.0,$9.7,4.67,3.98,0.7,-12.5,13.2,9.39,0.96,1.04,0.93,0.88,1.12,28.0,-0.42,1.09,0.605,93.4,0.261,86.3,0.043,89.3,0.001,80.5,0.09,85.7,,,,,0.003,,-13.8,6.6,3.5,0.0,2.2,,,-0.83,0.93,2.93,1.11,0.88,,,0.293,0.6779999999999999,0.45899999999999996,0.6990000000000001,0.912,0.835,0.43200000000000005,0.604,0.076,0.0,0.0,0.0,93.0,108.0,105.0,0.20199999999999999,0.076,3.86,5.12,-0.57,0.47200000000000003,0.14,0.008,,,,0.292,,,,0.08900000000000001,,,,93.2,93.4,91.3,,,,86.5,,,,85.5,,,-4.0,-7.4,2.1,,,,3.3,,,,-7.6,,,10.2,9.1,5.6,,,,1.2,,,,4.3,,,-10.0,0.3,-2.0,,,,11.0,,,,2.3,,,-0.78,0.08,-9.1,,,,1.38,,,,0.96,,,0.268,0.649,0.45899999999999996,0.647,0.91,0.8340000000000001,0.502,24.0,3.0,0.7,1.0,1.7,29 - 29,0.127,0.384,0.336,0.28,0.158,0.5329999999999999,0.309,3.75,0.307,0.09,,,0.47,0.042,,,,0.136,0.264,,86.6,,,94.4,90.2,,,,94.4,87.2,,-8.1,,,-4.4,2.2,,,,-7.3,3.1,,4.2,,,10.2,4.1,,,,8.7,0.7,,2.1,,,-6.4,3.2,,,,-5.1,7.2,,0.85,,,-0.5,2.83,,,,-1.39,1.0,,0.27399999999999997,0.647,0.45799999999999996,0.6609999999999999,0.909,0.8340000000000001,0.494,24.6
387,2014.0,J.A. Happ,Blue Jays,31.0,11.0,11.0,4.22,1.3,30.0,26.0,0.0,0.0,0.0,0.0,158.0,673.0,160.0,79.0,74.0,22.0,51.0,0.0,2.0,1.0,0.0,133.0,196.0,191.0,96.0,12.0,969.0,1741.0,2710.0,79.0,11.0,4.0,2.0,7.58,2.91,2.61,9.11,1.25,0.258,1.34,0.297,0.736,4.27,1.03,0.19899999999999998,0.406,0.063,0.115,0.055999999999999994,0.5,13.0,153.0,-1.3,5.0,11.7,$9.6,4.57,3.95,-0.47,-11.33,10.86,-8.76,-0.99,0.92,0.87,0.91,0.97,28.0,-1.43,0.91,0.72,92.7,0.064,83.6,,,0.121,77.9,0.095,85.5,,,,,,,2.1,-3.0,,-5.5,-7.5,,,0.11,-1.77,,-1.66,-2.9,,,0.3,0.648,0.461,0.75,0.893,0.843,0.46299999999999997,0.623,0.07200000000000001,0.0,0.0,2.0,109.0,111.0,104.0,0.198,0.076,3.94,4.5,-0.05,0.555,0.168,,,,,0.071,0.115,,,0.091,,,,92.7,92.4,,,,,83.2,77.7,,,85.3,,,5.4,9.5,,,,,-1.0,-2.4,,,9.1,,,10.4,6.4,,,,,1.4,-5.1,,,6.1,,,2.5,-1.4,,,,,-2.6,-5.7,,,-5.1,,,0.17,-0.3,,,,,-1.33,-1.84,,,-2.09,,,0.278,0.624,0.46,0.71,0.8959999999999999,0.843,0.528,22.1,1.6,0.0,0.3,0.4,31 - 31,0.122,0.312,0.361,0.327,0.16,0.501,0.33899999999999997,3.81,0.306,0.095,,0.122,0.528,,,,,0.191,0.064,,86.1,,78.3,93.3,,,,,93.0,84.0,,9.2,,-2.2,5.5,,,,,9.5,-0.7,,6.5,,-4.6,10.8,,,,,7.1,2.2,,-7.2,,-5.3,4.5,,,,,-0.5,-3.0,,-2.81,,-1.61,0.32,,,,,-0.1,-1.71,,0.289,0.618,0.46,0.7170000000000001,0.897,0.843,0.52,22.5
316,2014.0,Scott Feldman,Astros,31.0,8.0,12.0,3.74,1.3,29.0,29.0,2.0,1.0,0.0,0.0,180.1,765.0,185.0,86.0,75.0,16.0,50.0,5.0,11.0,6.0,1.0,107.0,276.0,180.0,132.0,16.0,1092.0,1872.0,2964.0,83.0,16.0,9.0,4.0,5.34,2.5,2.14,9.23,0.8,0.263,1.3,0.291,0.716,4.11,1.53,0.22399999999999998,0.469,0.08900000000000001,0.08900000000000001,0.057999999999999996,0.444,12.0,180.1,,,12.0,$9.7,4.69,4.19,0.36,-12.72,13.08,0.04,-0.04,0.97,0.88,0.87,1.17,27.0,-0.56,0.94,0.32899999999999996,88.9,,,0.353,87.1,0.27,74.8,,,0.048,84.6,,,0.006,,0.5,,6.8,-7.3,,-7.1,,0.05,,0.66,-0.92,,-5.07,,0.287,0.6459999999999999,0.445,0.745,0.92,0.857,0.44,0.611,0.063,0.0,0.0,0.0,100.0,109.0,111.0,0.14,0.065,4.33,4.14,-0.37,0.025,,0.33,,,0.268,,0.29,,,0.08800000000000001,,,,88.6,,87.2,,,89.1,,75.4,,,85.6,,,-2.1,,3.0,,,-6.1,,9.1,,,-5.7,,,7.4,,5.0,,,6.2,,-4.6,,,6.0,,,0.2,,9.6,,,-1.8,,-9.3,,,-4.0,,,0.23,,0.99,,,-0.23,,-1.09,,,-1.54,,,0.278,0.627,0.445,0.7140000000000001,0.927,0.857,0.479,23.9,1.6,0.3,0.0,0.3,31 - 31,0.075,0.395,0.36200000000000004,0.243,0.201,0.536,0.263,4.37,0.226,0.042,0.001,0.26899999999999996,0.019,0.355,,,,0.315,,,85.0,67.6,75.5,89.4,87.8,,,,89.5,,,-8.1,7.6,8.2,-4.3,1.7,,,,-7.0,,,5.5,-7.9,-5.5,8.5,4.6,,,,5.8,,,-4.9,0.6,-7.7,1.4,6.0,,,,-1.3,,,-3.98,21.51,-0.98,2.48,0.58,,,,-0.15,,,0.285,0.623,0.446,0.7190000000000001,0.9279999999999999,0.858,0.47700000000000004,24.4
399,2014.0,Wade Miley,Diamondbacks,27.0,8.0,12.0,4.34,1.3,33.0,33.0,0.0,0.0,0.0,0.0,201.1,866.0,207.0,103.0,97.0,23.0,75.0,3.0,4.0,9.0,0.0,183.0,301.0,165.0,123.0,6.0,1185.0,2032.0,3217.0,77.0,16.0,15.0,4.0,8.18,3.35,2.44,9.25,1.03,0.263,1.4,0.317,0.721,3.98,1.82,0.209,0.511,0.036000000000000004,0.139,0.053,0.267,12.2,201.1,,,12.2,$9.9,4.68,3.5,-0.85,-16.78,15.93,-7.74,-0.74,1.07,0.99,0.87,1.32,33.0,-0.59,-0.2,0.612,91.2,0.258,85.4,,,0.018000000000000002,77.6,0.11199999999999999,82.6,,,,,0.002,,-8.4,2.0,,-0.5,-5.0,,,-0.43,0.25,,-0.78,-1.39,,,0.295,0.655,0.45,0.611,0.888,0.785,0.43,0.635,0.09699999999999999,0.0,0.0,0.0,113.0,107.0,95.0,0.21100000000000002,0.087,3.67,3.44,0.36,0.315,0.322,,,,,0.22899999999999998,0.018000000000000002,,,0.115,,,,91.3,90.9,,,,,85.0,77.5,,,82.6,,,4.4,8.7,,,,,-0.8,-2.5,,,9.1,,,9.1,8.1,,,,,1.3,-5.6,,,7.9,,,-7.6,0.7,,,,,2.9,0.4,,,-4.5,,,-0.77,0.07,,,,,0.41,0.68,,,-1.26,,,0.299,0.645,0.449,0.629,0.8809999999999999,0.7859999999999999,0.433,19.0,1.0,-1.0,0.7,-0.3,27 - 27,0.125,0.371,0.348,0.282,0.14400000000000002,0.541,0.315,3.77,0.325,0.115,,0.023,0.31,,,,,0.302,0.251,,83.4,,79.0,92.4,,,,,91.9,86.3,,8.8,,-2.4,5.0,,,,,8.4,-0.8,,8.0,,-4.9,9.8,,,,,8.3,1.6,,-4.9,,0.5,-10.0,,,,,3.7,1.9,,-1.36,,0.64,-1.04,,,,,0.4,0.25,,0.287,0.645,0.449,0.607,0.8809999999999999,0.7859999999999999,0.45299999999999996,19.8
521,2014.0,Clay Buchholz,Red Sox,29.0,8.0,11.0,5.34,1.3,28.0,28.0,2.0,2.0,0.0,0.0,170.1,737.0,182.0,108.0,101.0,17.0,54.0,2.0,10.0,8.0,0.0,132.0,250.0,184.0,102.0,18.0,1002.0,1739.0,2741.0,81.0,14.0,5.0,2.0,6.97,2.85,2.44,9.62,0.9,0.27,1.39,0.315,0.621,4.01,1.36,0.19,0.466,0.098,0.092,0.055999999999999994,0.4,12.3,170.1,,,12.3,$10.0,4.37,4.04,-2.91,-15.28,12.37,-21.32,-2.18,1.02,0.9,0.87,1.15,26.0,-0.96,-1.91,0.449,91.6,,,0.247,87.8,0.162,77.4,0.114,81.7,0.027999999999999997,85.6,,,0.002,,-8.6,,-2.0,1.7,1.5,-3.5,,-0.7,,-0.29,0.39,0.47,-4.56,,0.295,0.6559999999999999,0.44799999999999995,0.698,0.8759999999999999,0.809,0.426,0.607,0.086,0.0,0.0,0.0,133.0,107.0,107.0,0.179,0.073,4.02,4.28,1.33,0.33399999999999996,0.11699999999999999,0.245,0.024,,,,0.162,0.0,,0.11900000000000001,,,,91.6,91.3,87.7,85.4,,,,77.4,79.0,,81.9,,,-2.7,-6.7,3.2,-5.7,,,,9.6,-0.4,,-1.9,,,8.5,6.0,5.5,5.1,,,,-6.9,5.7,,6.1,,,-8.0,-0.3,0.0,-2.1,,,,1.8,0.2,,-1.4,,,-0.87,-0.1,0.0,-3.14,,,,0.41,20.88,,-0.44,,,0.282,0.622,0.449,0.6679999999999999,0.873,0.807,0.49,25.6,-0.6,-0.7,-1.2,-1.9,29 - 29,0.106,0.45299999999999996,0.35100000000000003,0.196,0.159,0.519,0.322,4.0,0.275,0.092,,0.162,0.27399999999999997,0.249,0.047,,,0.17600000000000002,,,82.2,,78.2,92.7,88.5,84.9,,,92.0,,,-2.3,,8.8,-2.8,2.5,-5.0,,,-7.1,,,6.0,,-7.3,8.8,5.2,4.7,,,5.7,,,0.8,,1.9,-4.5,-1.6,-2.3,,,-3.4,,,0.31,,0.43,-0.6,-0.24,-1.79,,,-0.71,,,0.285,0.617,0.44799999999999995,0.667,0.873,0.8059999999999999,0.49,26.6
312,2014.0,Charlie Morton,Pirates,30.0,6.0,12.0,3.72,1.3,26.0,26.0,0.0,0.0,0.0,0.0,157.1,666.0,143.0,76.0,65.0,9.0,57.0,2.0,19.0,8.0,0.0,126.0,249.0,102.0,96.0,9.0,920.0,1584.0,2504.0,65.0,13.0,17.0,7.0,7.21,3.26,2.21,8.18,0.51,0.242,1.27,0.295,0.693,3.72,2.44,0.215,0.557,0.08800000000000001,0.08800000000000001,0.052000000000000005,0.41200000000000003,12.5,157.1,,,12.5,$10.3,4.17,3.78,-1.22,-12.64,11.41,-8.55,-0.92,1.04,0.88,0.87,0.89,26.0,0.3,-1.48,0.6779999999999999,91.1,,,,,0.25,78.0,0.073,84.2,,,,,0.003,,2.2,,,4.1,-4.7,,,0.13,,,0.66,-2.61,,,0.294,0.6,0.431,0.67,0.909,0.818,0.446,0.61,0.078,0.0,0.0,0.0,105.0,104.0,102.0,0.18899999999999997,0.086,3.73,3.72,-0.01,0.08800000000000001,0.581,0.0,0.044000000000000004,,0.0,0.006,0.248,,,0.034,,,,91.4,90.9,83.7,84.1,,80.0,89.6,78.0,,,85.2,,,-6.6,-9.3,-0.2,-5.2,,7.4,-7.2,10.1,,,-6.6,,,5.7,1.3,-0.7,-0.7,,-0.3,0.8,-7.3,,,-1.2,,,2.8,1.5,-0.1,-2.7,,0.0,-0.1,4.2,,,-2.0,,,1.3,0.1,-5.36,-2.45,,3.81,-0.59,0.68,,,-2.34,,,0.303,0.5770000000000001,0.429,0.65,0.92,0.8170000000000001,0.46,20.7,0.6,0.0,-0.7,-0.7,30 - 30,0.10400000000000001,0.41,0.336,0.254,0.21600000000000003,0.528,0.257,4.03,0.28800000000000003,,,0.248,0.10300000000000001,,0.071,,,0.5760000000000001,0.002,,,,79.0,92.7,,85.2,,,91.9,85.3,,,,9.7,-7.5,,-6.2,,,-9.9,-2.0,,,,-7.1,6.2,,-0.9,,,1.6,-1.4,,,,4.3,1.5,,-4.8,,,2.1,-0.1,,,,0.7,0.6,,-2.74,,,0.15,-2.01,,0.308,0.568,0.429,0.664,0.9109999999999999,0.816,0.465,21.8
523,2014.0,Ricky Nolasco,Twins,31.0,6.0,12.0,5.38,1.3,27.0,27.0,1.0,0.0,0.0,0.0,159.0,695.0,203.0,96.0,95.0,22.0,38.0,1.0,5.0,5.0,0.0,115.0,221.0,190.0,118.0,13.0,978.0,1663.0,2641.0,86.0,11.0,7.0,2.0,6.51,2.15,3.03,11.49,1.25,0.311,1.52,0.351,0.6970000000000001,4.3,1.16,0.223,0.418,0.068,0.11599999999999999,0.05,0.28600000000000003,11.9,159.0,,,11.9,$9.7,4.94,3.97,-2.18,-13.32,11.14,-20.14,-2.25,0.95,0.81,0.87,0.92,26.0,-2.33,0.04,0.491,90.1,0.268,81.6,,,0.13699999999999998,73.8,,,0.10400000000000001,79.6,,,0.002,,-17.8,-7.9,,0.2,,-4.8,,-1.38,-1.12,,0.05,,-1.75,,0.32,0.655,0.462,0.652,0.9059999999999999,0.805,0.424,0.5770000000000001,0.09,0.0,0.0,0.0,138.0,113.0,105.0,0.166,0.055,4.06,4.87,1.08,0.275,0.19,0.022000000000000002,0.09300000000000001,,,0.266,0.141,,,0.013999999999999999,,,,90.3,89.8,89.1,79.7,,,81.5,74.0,,,81.6,,,-3.8,-7.9,-0.9,-5.1,,,2.8,9.2,,,-7.9,,,8.6,5.3,8.0,1.6,,,-0.8,-7.4,,,3.2,,,-10.5,-5.9,-0.8,-2.8,,,-8.0,0.0,,,-1.8,,,-1.46,-1.17,-1.4,-1.16,,,-1.13,0.0,,,-4.89,,,0.32299999999999995,0.61,0.462,0.643,0.897,0.805,0.483,22.2,0.1,-2.2,1.0,-1.2,31 - 31,0.111,0.489,0.304,0.207,0.159,0.517,0.325,3.94,0.252,,0.13699999999999998,,0.312,,0.10400000000000001,,,0.179,0.268,,,74.9,,91.4,,80.6,,,91.0,82.7,,,8.8,,-4.2,,-5.9,,,-8.5,2.4,,,-7.6,,8.6,,1.6,,,4.8,-0.8,,,0.4,,-15.9,,-4.7,,,-1.2,-7.9,,,0.1,,-1.94,,-1.73,,,-0.25,-1.12,,0.326,0.609,0.462,0.644,0.899,0.805,0.48,23.3
361,2014.0,Carlos Martinez,Cardinals,22.0,2.0,4.0,4.03,1.3,57.0,7.0,0.0,0.0,1.0,5.0,89.1,386.0,90.0,41.0,40.0,4.0,36.0,8.0,4.0,8.0,1.0,84.0,128.0,68.0,54.0,9.0,500.0,879.0,1379.0,32.0,8.0,12.0,1.0,8.46,3.63,2.33,9.07,0.4,0.26,1.41,0.333,0.715,3.18,1.88,0.21600000000000003,0.512,0.132,0.059000000000000004,0.063,0.083,3.7,32.1,8.3,57.0,12.0,$10.1,3.6,3.54,-0.11,-8.79,8.69,1.47,0.15,1.41,1.06,1.48,1.58,44.0,0.2,-0.28,0.642,96.7,0.266,85.8,,,,,0.09300000000000001,88.4,,,,,0.017,,0.7,-1.6,,,0.8,,,0.08,-0.43,,,0.64,,,0.349,0.674,0.488,0.556,0.847,0.728,0.429,0.578,0.131,17.0,21.0,9.0,112.0,87.0,96.0,0.218,0.09300000000000001,3.45,3.22,0.85,0.527,0.18100000000000002,,,,,,0.262,,,0.03,,,,96.1,95.5,,,,,,85.7,,,86.5,,,-5.1,-9.1,,,,,,3.9,,,-4.4,,,7.5,2.8,,,,,,0.7,,,4.5,,,-1.1,3.4,,,,,,-1.7,,,0.3,,,-0.16,1.38,,,,,,-0.48,,,0.84,,,0.361,0.632,0.488,0.544,0.8490000000000001,0.73,0.47100000000000003,22.6,0.3,-0.8,-0.2,-1.0,22 - 22,0.124,0.389,0.321,0.29,0.22899999999999998,0.504,0.267,3.78,0.321,0.09300000000000001,,,0.44,0.002,,,,0.201,0.264,0.001,89.1,,,98.1,89.6,,,,96.5,86.5,68.0,-5.3,,,-4.2,-2.0,,,,-8.3,4.8,0.5,5.5,,,8.3,4.7,,,,3.2,0.9,7.5,0.9,,,-2.0,0.3,,,,3.2,-1.3,-0.1,0.69,,,-0.34,17.47,,,,1.17,-0.36,-8.74,0.36200000000000004,0.633,0.489,0.5329999999999999,0.858,0.731,0.47,23.0
