,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
434,2017.0,Tyler Anderson,Rockies,27.0,6.0,6.0,4.81,1.1,17.0,15.0,0.0,0.0,0.0,0.0,86.0,362.0,88.0,48.0,46.0,16.0,26.0,0.0,2.0,6.0,2.0,81.0,107.0,82.0,56.0,11.0,478.0,926.0,1404.0,63.0,8.0,8.0,2.0,8.48,2.72,3.12,9.21,1.67,0.263,1.33,0.304,0.727,4.67,1.3,0.22899999999999998,0.43700000000000006,0.134,0.195,0.075,0.25,9.3,81.0,1.8,5.0,11.1,$8.9,6.01,3.95,-0.5,-6.42,5.92,1.51,-0.04,0.87,0.87,0.87,0.66,16.0,-0.2,-0.38,0.47700000000000004,92.0,,,0.217,87.5,0.001,76.0,0.304,82.9,,,,,,,-1.1,,-1.8,0.3,-3.1,,,-0.16,,-0.58,15.49,-0.72,,,0.299,0.695,0.501,0.612,0.823,0.7609999999999999,0.509,0.652,0.12,0.0,1.0,0.0,97.0,102.0,91.0,0.22399999999999998,0.07200000000000001,4.14,6.59,0.14,0.42100000000000004,0.034,0.237,,,,,,,,0.308,,,,92.0,90.8,87.4,,,,,,,,82.8,,,5.8,8.0,-0.1,,,,,,,,7.0,,,11.5,8.6,6.9,,,,,,,,7.9,,,-1.3,1.5,-1.6,,,,,,,,-3.6,,,-0.22,3.16,-0.5,,,,,,,,-0.86,,,0.317,0.6859999999999999,0.5,0.609,0.8370000000000001,0.764,0.49700000000000005,24.8,1.3,-0.1,0.3,0.2,27 - 27,0.152,0.387,0.368,0.245,0.24100000000000002,0.439,0.32,4.11,0.34,0.306,,0.002,0.47100000000000003,0.22,,,,,,0.001,83.2,,78.7,92.3,87.9,,,,,,45.6,6.5,,-0.3,5.5,-0.7,,,,,,-1.2,7.4,,-1.6,10.7,6.1,,,,,,25.9,-3.5,,0.3,0.4,-2.3,,,,,,0.0,-0.82,,9.21,0.06,-0.77,,,,,,4.27,0.348,0.6709999999999999,0.5,0.639,0.8370000000000001,0.764,0.47,23.9
549,2017.0,Jeff Hoffman,Rockies,24.0,6.0,5.0,5.89,1.1,23.0,16.0,0.0,0.0,0.0,0.0,99.1,440.0,106.0,66.0,65.0,15.0,40.0,1.0,4.0,2.0,0.0,82.0,127.0,127.0,55.0,11.0,590.0,1020.0,1610.0,72.0,7.0,5.0,1.0,7.43,3.62,2.05,9.6,1.36,0.268,1.47,0.304,0.6509999999999999,4.8,1.0,0.17800000000000002,0.41100000000000003,0.087,0.11800000000000001,0.055,0.2,11.4,90.1,-0.5,9.0,11.0,$8.8,5.4,5.11,0.13,-6.88,7.0,-4.93,-0.41,0.87,0.84,0.67,1.04,20.0,-0.19,0.33,0.67,94.4,0.08800000000000001,82.8,,,0.183,76.9,0.06,86.8,,,,,0.003,,-11.0,-0.9,,2.0,-0.9,,,-1.02,-0.67,,0.68,-0.96,,,0.252,0.662,0.451,0.63,0.892,0.8170000000000001,0.486,0.605,0.083,0.0,0.0,2.0,118.0,105.0,118.0,0.18600000000000003,0.091,4.88,6.52,1.09,0.667,,,,,0.006,0.1,0.166,,,0.062,,,,94.4,,,,,95.0,82.8,77.0,,,87.0,,,-5.6,,,,,-4.0,2.3,5.7,,,-6.8,,,10.1,,,,,9.5,-2.3,-7.2,,,7.9,,,-4.7,,,,,-0.7,-0.8,1.7,,,-1.6,,,-0.45,,,,,-7.56,-0.55,0.67,,,-1.68,,,0.267,0.617,0.449,0.657,0.875,0.812,0.52,25.1,0.8,-0.1,-0.2,-0.3,24 - 24,0.096,0.354,0.34700000000000003,0.299,0.201,0.455,0.344,4.78,0.311,0.059000000000000004,,0.187,0.67,,,,,,0.084,,87.1,,77.4,94.8,,,,,,83.2,,-7.4,,5.4,-6.1,,,,,,1.5,,7.6,,-7.3,9.9,,,,,,-2.0,,-0.9,,2.1,-10.8,,,,,,-1.0,,-0.94,,0.69,-1.01,,,,,,-0.74,,0.28800000000000003,0.604,0.45,0.667,0.879,0.813,0.513,25.6
208,2017.0,Collin McHugh,Astros,30.0,5.0,2.0,3.55,1.1,12.0,12.0,0.0,0.0,0.0,0.0,63.1,271.0,62.0,27.0,25.0,7.0,20.0,0.0,5.0,4.0,0.0,62.0,59.0,81.0,40.0,3.0,396.0,684.0,1080.0,33.0,5.0,2.0,0.0,8.81,2.84,3.1,8.81,0.99,0.252,1.29,0.311,0.777,3.82,0.73,0.222,0.32799999999999996,0.037000000000000005,0.086,0.085,0.0,10.7,63.1,,,10.7,$8.6,4.12,4.66,0.69,-4.6,5.3,6.42,0.65,1.01,0.96,0.88,1.28,12.0,0.15,0.54,0.508,90.2,0.172,80.3,0.10300000000000001,86.4,0.20199999999999999,74.0,0.015,84.5,,,,,,,4.2,0.1,3.5,-4.8,-1.5,,,0.76,0.04,3.17,-2.18,-9.18,,,0.294,0.6970000000000001,0.47100000000000003,0.618,0.8009999999999999,0.737,0.44,0.627,0.124,0.0,0.0,0.0,84.0,88.0,106.0,0.22899999999999998,0.07400000000000001,4.3,4.69,-0.27,0.469,0.042,0.135,,,,0.125,0.213,,,0.016,,,,90.3,89.2,84.9,,,,80.3,74.2,,,84.8,,,-6.7,-8.6,2.1,,,,5.4,6.9,,,-9.1,,,8.7,4.0,2.7,,,,0.2,-7.4,,,3.3,,,3.1,2.3,4.2,,,,1.0,-4.6,,,-1.3,,,0.75,6.27,3.49,,,,0.9,-2.48,,,-9.11,,,0.293,0.6559999999999999,0.474,0.597,0.809,0.743,0.499,24.7,1.3,-0.2,0.5,0.2,30 - 30,0.155,0.33,0.39,0.28,0.099,0.615,0.28600000000000003,4.07,0.32799999999999996,0.019,,0.201,0.452,0.098,,,,0.054000000000000006,0.175,0.001,85.3,,74.3,90.6,86.7,,,,89.8,80.8,58.6,-7.8,,7.8,-5.6,1.7,,,,-7.5,6.6,-4.2,3.5,,-7.2,9.1,3.7,,,,5.3,0.3,8.2,-1.0,,-4.9,2.7,3.7,,,,0.7,1.7,0.0,-4.75,,-2.26,0.56,3.5,,,,1.2,0.91,-2.97,0.285,0.6579999999999999,0.47200000000000003,0.5820000000000001,0.807,0.7390000000000001,0.503,25.0
337,2017.0,Sean Newcomb,Braves,24.0,4.0,9.0,4.32,1.1,19.0,19.0,0.0,0.0,0.0,0.0,100.0,456.0,100.0,51.0,48.0,10.0,57.0,6.0,6.0,3.0,0.0,108.0,121.0,92.0,63.0,5.0,672.0,1159.0,1831.0,41.0,6.0,9.0,2.0,9.72,5.13,1.89,9.0,0.9,0.254,1.57,0.327,0.752,4.19,1.32,0.228,0.43799999999999994,0.054000000000000006,0.109,0.05,0.222,11.3,100.0,,,11.3,$9.0,4.77,4.52,-0.64,-8.61,7.97,-1.96,-0.2,1.06,0.9,0.87,1.25,19.0,-0.1,-0.51,0.634,93.7,0.043,81.0,,,0.217,78.2,0.106,85.8,,,,,0.013000000000000001,,-0.6,1.8,,-2.9,-3.6,,,-0.05,2.25,,-0.73,-1.86,,,0.309,0.6859999999999999,0.46399999999999997,0.639,0.836,0.759,0.41200000000000003,0.586,0.11199999999999999,0.0,0.0,0.0,98.0,98.0,105.0,0.237,0.125,4.71,3.69,0.13,0.64,,,,,,0.042,0.21899999999999997,,,0.1,,,,93.7,,,,,,81.2,78.3,,,85.8,,,5.1,,,,,,-6.9,-5.2,,,8.3,,,10.4,,,,,,-1.2,-7.2,,,6.3,,,1.5,,,,,,1.1,-1.9,,,-5.0,,,0.13,,,,,,1.42,-0.48,,,-2.73,,,0.316,0.662,0.46399999999999997,0.627,0.84,0.758,0.429,21.7,1.2,-0.6,0.6,0.0,24 - 24,0.11199999999999999,0.365,0.34700000000000003,0.28800000000000003,0.175,0.5539999999999999,0.27,4.59,0.384,0.106,,0.21899999999999997,0.634,,,,,,0.042,,86.3,,78.8,94.2,,,,,,81.2,,9.0,,-4.0,6.2,,,,,,-6.3,,6.6,,-6.9,10.7,,,,,,-1.8,,-3.6,,-2.7,0.1,,,,,,1.8,,-1.84,,-0.67,0.01,,,,,,2.37,,0.305,0.6559999999999999,0.46399999999999997,0.611,0.84,0.758,0.45299999999999996,22.2
465,2017.0,Kyle Gibson,Twins,29.0,12.0,10.0,5.07,1.0,29.0,29.0,0.0,0.0,0.0,0.0,158.0,693.0,182.0,93.0,89.0,24.0,60.0,0.0,6.0,4.0,0.0,121.0,255.0,131.0,116.0,7.0,1000.0,1610.0,2610.0,138.0,12.0,4.0,2.0,6.89,3.42,2.02,10.37,1.37,0.29,1.53,0.328,0.723,4.85,1.95,0.231,0.508,0.053,0.183,0.047,0.5,10.4,158.0,,,10.4,$8.0,5.66,4.35,-1.36,-12.59,11.23,-10.72,-1.01,0.92,0.84,0.88,1.0,29.0,-0.86,-0.62,0.579,92.0,0.17800000000000002,84.0,,,0.099,79.5,0.14400000000000002,84.0,,,,,,,-10.9,-3.9,,-0.3,2.3,,,-0.72,-0.85,,-0.1,0.62,,,0.312,0.6709999999999999,0.456,0.618,0.892,0.78,0.401,0.595,0.1,0.0,0.0,0.0,115.0,110.0,99.0,0.175,0.087,4.67,7.86,0.22,0.184,0.396,,,,,0.17800000000000002,0.099,,,0.14300000000000002,,,,92.5,91.8,,,,,84.0,79.6,,,84.0,,,-4.1,-8.5,,,,,2.0,2.9,,,-8.4,,,11.6,8.5,,,,,3.1,-1.9,,,5.2,,,-6.4,-2.5,,,,,-4.0,-0.6,,,2.7,,,-1.34,-0.24,,,,,-0.87,-0.25,,,0.71,,,0.324,0.628,0.456,0.611,0.893,0.78,0.434,24.4,1.0,-1.2,1.2,0.0,29 - 29,0.08800000000000001,0.45299999999999996,0.37200000000000005,0.17600000000000002,0.154,0.488,0.358,4.87,0.29600000000000004,0.158,,0.1,0.21600000000000003,,,,,0.35100000000000003,0.175,,84.6,,79.7,92.8,,,,,92.2,84.3,,-7.9,,3.3,-3.9,,,,,-8.4,2.4,,4.1,,-3.9,9.9,,,,,7.0,1.9,,2.3,,-0.4,-7.9,,,,,-0.9,-1.8,,0.57,,-0.14,-1.42,,,,,-0.1,-0.41,,0.34299999999999997,0.617,0.455,0.623,0.905,0.78,0.41100000000000003,25.2
298,2017.0,JC Ramirez,Angels,28.0,11.0,10.0,4.15,1.0,27.0,24.0,0.0,0.0,0.0,1.0,147.1,620.0,149.0,72.0,68.0,21.0,49.0,1.0,6.0,5.0,1.0,105.0,234.0,138.0,83.0,10.0,839.0,1464.0,2303.0,63.0,8.0,5.0,1.0,6.41,2.99,2.14,9.1,1.28,0.264,1.34,0.292,0.7559999999999999,4.71,1.7,0.182,0.514,0.07200000000000001,0.152,0.034,0.2,10.9,142.1,-0.8,5.0,10.2,$7.9,4.74,4.52,0.01,-11.25,11.26,4.14,0.37,1.01,0.92,0.88,0.97,26.0,-0.11,0.12,0.511,95.5,0.326,88.0,,,0.163,79.0,,,0.001,87.5,,,0.002,,4.7,-2.0,,-2.6,,-0.1,,0.4,-0.26,,-0.71,,-3.02,,0.257,0.6629999999999999,0.456,0.636,0.877,0.807,0.489,0.603,0.08800000000000001,0.0,0.0,1.0,97.0,107.0,103.0,0.16899999999999998,0.079,4.69,3.85,-0.55,0.06,0.449,,,,,0.337,0.154,,,0.001,,,,95.6,95.5,,,,,87.8,78.9,,,90.8,,,-5.3,-8.7,,,,,2.8,4.9,,,-1.0,,,8.4,5.1,,,,,1.3,-5.9,,,0.6,,,-0.8,5.2,,,,,-1.3,-1.6,,,0.0,,,-0.59,0.53,,,,,-0.17,-0.49,,,-4.97,,,0.265,0.634,0.457,0.596,0.8859999999999999,0.805,0.519,23.7,1.9,0.2,0.8,0.9,28 - 28,0.09,0.387,0.365,0.248,0.165,0.474,0.361,4.85,0.282,,,0.16399999999999998,0.13,,0.004,,,0.377,0.326,,,,79.3,95.5,,89.6,,,96.1,88.3,,,,5.7,-6.7,,-7.1,,,-8.1,3.5,,,,-5.7,5.9,,6.1,,,5.8,1.8,,,,-2.6,4.7,,-0.5,,,0.4,-1.7,,,,-0.69,1.58,,-6.82,,,0.04,-0.23,,0.27899999999999997,0.634,0.455,0.639,0.885,0.809,0.49700000000000005,23.8
371,2017.0,Julio Teheran,Braves,26.0,11.0,13.0,4.49,1.0,32.0,32.0,0.0,0.0,0.0,0.0,188.1,812.0,186.0,103.0,94.0,31.0,72.0,3.0,7.0,6.0,0.0,151.0,228.0,227.0,115.0,21.0,1067.0,2007.0,3074.0,108.0,25.0,12.0,2.0,7.22,3.44,2.1,8.89,1.48,0.254,1.37,0.281,0.731,4.95,1.0,0.20199999999999999,0.4,0.09300000000000001,0.13699999999999998,0.11,0.16699999999999998,10.3,188.1,,,10.3,$7.9,5.25,4.96,-0.44,-13.93,13.49,-6.11,-0.69,0.94,0.85,0.87,1.03,32.0,-0.94,0.47,0.645,91.4,0.19399999999999998,82.5,,,0.08900000000000001,73.2,0.07200000000000001,82.0,,,,,0.003,,0.7,-4.0,,-2.9,-1.4,,,0.03,-0.67,,-1.06,-0.63,,,0.306,0.6679999999999999,0.466,0.6920000000000001,0.86,0.7979999999999999,0.441,0.638,0.094,0.0,0.0,0.0,102.0,116.0,115.0,0.18600000000000003,0.08900000000000001,4.89,5.16,-0.46,0.495,0.157,,,,,0.192,0.087,,,0.07,,,,91.4,91.0,,,,,82.4,73.2,,,82.0,,,-5.7,-10.6,,,,,0.8,5.8,,,-8.0,,,7.9,3.6,,,,,2.7,-2.4,,,5.9,,,2.5,1.2,,,,,-1.5,-2.5,,,-4.2,,,0.17,0.25,,,,,-0.26,-0.93,,,-1.98,,,0.309,0.633,0.465,0.674,0.861,0.797,0.48100000000000004,24.2,1.7,0.8,-0.1,0.7,26 - 26,0.09699999999999999,0.41600000000000004,0.344,0.24100000000000002,0.21100000000000002,0.485,0.304,4.76,0.313,0.077,,0.09,0.426,,,,,0.217,0.19,0.0,82.7,,73.7,91.9,,,,,91.8,83.0,89.0,-7.3,,6.5,-4.6,,,,,-9.1,1.3,-10.1,5.7,,-2.4,8.0,,,,,4.4,2.4,-22.5,-0.5,,-2.9,3.1,,,,,-1.9,-3.4,-0.5,-0.2,,-1.07,0.23,,,,,-0.28,-0.58,-48.86,0.307,0.649,0.465,0.6709999999999999,0.867,0.7979999999999999,0.462,24.1
222,2017.0,Parker Bridwell,Angels,25.0,10.0,3.0,3.64,1.0,21.0,20.0,0.0,0.0,0.0,0.0,121.0,492.0,115.0,52.0,49.0,19.0,30.0,0.0,4.0,4.0,0.0,73.0,145.0,155.0,81.0,20.0,634.0,1125.0,1759.0,71.0,6.0,4.0,1.0,5.43,2.23,2.43,8.55,1.41,0.251,1.2,0.262,0.7929999999999999,4.84,0.94,0.213,0.381,0.129,0.12300000000000001,0.040999999999999995,0.25,8.6,117.1,1.2,3.2,9.8,$7.7,5.11,5.07,0.95,-8.41,9.36,8.69,0.86,1.02,1.0,0.96,1.32,21.0,1.01,-0.09,0.43799999999999994,92.4,0.205,79.6,0.256,90.1,,,0.10099999999999999,84.4,,,,,,,1.6,6.8,-0.9,,-2.2,,,0.21,1.88,-0.2,,-1.25,,,0.302,0.6809999999999999,0.47200000000000003,0.645,0.892,0.805,0.449,0.632,0.092,0.0,1.0,0.0,85.0,110.0,116.0,0.14800000000000002,0.061,5.06,5.28,-1.19,0.41,0.156,0.141,,,,,0.204,,,0.08800000000000001,,,,92.4,91.4,88.8,,,,,79.5,,,84.2,,,-3.5,-8.7,-0.2,,,,,3.9,,,-5.0,,,8.8,6.0,4.9,,,,,-3.0,,,5.7,,,-7.1,3.9,4.8,,,,,6.1,,,-1.7,,,-0.99,1.43,1.93,,,,,1.72,,,-1.1,,,0.311,0.639,0.47100000000000003,0.638,0.892,0.8059999999999999,0.488,21.1,2.4,1.0,0.4,1.5,25 - 25,0.087,0.392,0.34299999999999997,0.265,0.161,0.504,0.335,4.88,0.248,0.10099999999999999,,0.20199999999999999,0.285,0.24,,,,0.171,,,84.5,,79.7,92.9,90.2,,,,92.0,,,-4.2,,4.6,-3.6,0.3,,,,-8.1,,,6.0,,-3.1,9.3,6.0,,,,6.4,,,-1.7,,6.6,0.1,-0.5,,,,0.7,,,-0.97,,1.93,0.03,-0.12,,,,0.23,,,0.311,0.652,0.474,0.634,0.894,0.805,0.478,22.4
357,2017.0,Michael Pineda,Yankees,28.0,8.0,4.0,4.39,1.0,17.0,17.0,0.0,0.0,0.0,0.0,96.1,410.0,103.0,55.0,47.0,20.0,21.0,0.0,2.0,5.0,1.0,92.0,148.0,89.0,54.0,7.0,530.0,1023.0,1553.0,68.0,11.0,4.0,3.0,8.6,1.96,4.38,9.62,1.87,0.266,1.29,0.302,0.725,4.66,1.66,0.18600000000000003,0.509,0.079,0.225,0.07400000000000001,0.75,10.1,96.1,,,10.1,$7.9,4.73,3.61,-0.26,-6.21,5.95,-5.03,-0.52,0.79,0.79,0.86,0.81,17.0,-0.83,0.5,0.488,93.9,0.376,85.1,,,,,0.136,89.0,,,,,0.001,,-5.2,2.0,,,-2.2,,,-0.68,0.35,,,-1.03,,,0.35,0.687,0.499,0.568,0.877,0.757,0.445,0.6509999999999999,0.121,0.0,0.0,0.0,101.0,104.0,82.0,0.22399999999999998,0.051,3.77,6.35,-0.27,0.43700000000000006,0.051,,,,,0.38,,,,0.132,,,,93.9,93.7,,,,,85.1,,,,89.0,,,-4.6,-7.1,,,,,-1.6,,,,-10.8,,,8.3,6.2,,,,,1.1,,,,5.8,,,0.4,-5.2,,,,,3.4,,,,-2.4,,,0.07,-6.62,,,,,0.58,,,,-1.2,,,0.376,0.6409999999999999,0.502,0.589,0.863,0.755,0.475,24.5,0.8,-0.1,-0.1,-0.2,28 - 28,0.17300000000000001,0.41700000000000004,0.37,0.214,0.2,0.498,0.302,3.85,0.324,0.13699999999999998,,,0.48200000000000004,,,,,0.003,0.37799999999999995,,89.2,,,94.1,,,,,94.1,85.4,,-9.6,,,-3.6,,,,,-8.8,-0.4,,5.0,,,7.2,,,,,4.6,0.2,,-2.0,,,-6.1,,,,,0.1,3.1,,-0.97,,,-0.84,,,,,2.4,0.55,,0.36700000000000005,0.647,0.5,0.5660000000000001,0.87,0.753,0.475,25.4
518,2017.0,Matt Moore,Giants,28.0,6.0,15.0,5.52,1.0,32.0,31.0,0.0,0.0,0.0,0.0,174.1,790.0,200.0,116.0,107.0,27.0,67.0,3.0,7.0,10.0,0.0,148.0,209.0,232.0,113.0,22.0,1009.0,1866.0,2875.0,71.0,24.0,14.0,3.0,7.64,3.46,2.21,10.33,1.39,0.279,1.53,0.32,0.669,4.75,0.9,0.204,0.377,0.095,0.11599999999999999,0.115,0.214,9.7,172.1,0.2,2.0,10.0,$7.7,4.69,5.1,-2.94,-15.64,12.7,-28.45,-2.68,0.96,0.87,0.85,1.27,31.0,-2.83,-0.24,0.517,92.0,,,0.146,89.2,0.17800000000000002,81.1,0.159,83.1,,,,,0.004,,-15.0,,-10.0,1.7,-0.6,,,-1.01,,-2.38,0.33,-0.13,,,0.27899999999999997,0.679,0.46799999999999997,0.6709999999999999,0.883,0.8170000000000001,0.473,0.613,0.086,0.0,0.0,0.0,133.0,116.0,118.0,0.187,0.085,4.86,3.67,0.78,0.488,,0.159,,,,,,0.16699999999999998,,0.157,,,0.028999999999999998,91.9,,89.5,,,,,,81.1,,83.2,,,8.6,,2.6,,,,,,-2.0,,9.4,,,10.3,,8.9,,,,,,-2.1,,5.2,,,-15.2,,-5.6,,,,,,2.4,,-0.6,,,-1.09,,-1.24,,,,,,0.51,,-0.14,,,0.28800000000000003,0.644,0.469,0.631,0.894,0.815,0.507,23.0,-0.9,-0.8,-1.0,-1.8,28 - 28,0.10300000000000001,0.373,0.389,0.23800000000000002,0.159,0.495,0.34700000000000003,4.7,0.306,0.158,,0.17800000000000002,0.517,0.147,,,,,,,83.5,,81.4,92.2,89.3,,,,,,,9.1,,-2.6,8.0,2.1,,,,,,,4.0,,-3.3,9.1,7.5,,,,,,,0.4,,1.4,-15.3,-8.5,,,,,,,0.09,,0.27,-1.03,-2.02,,,,,,,0.29100000000000004,0.64,0.469,0.633,0.895,0.815,0.509,23.8
355,2017.0,Erasmo Ramirez,- - -,27.0,5.0,6.0,4.39,1.0,37.0,19.0,0.0,0.0,1.0,1.0,131.1,539.0,123.0,70.0,64.0,22.0,31.0,2.0,2.0,1.0,0.0,109.0,170.0,150.0,73.0,7.0,685.0,1313.0,1998.0,53.0,9.0,4.0,1.0,7.47,2.12,3.52,8.43,1.51,0.243,1.17,0.269,0.687,4.43,1.13,0.18600000000000003,0.433,0.047,0.147,0.053,0.25,7.0,100.2,3.6,30.2,10.6,$8.3,4.38,4.28,0.68,-8.8,9.48,-0.12,0.05,0.95,0.97,1.11,1.29,33.0,0.26,0.46,0.444,91.6,0.09699999999999999,83.8,0.25,88.6,0.004,77.0,0.205,83.6,,,,,0.003,,-7.2,-1.1,9.8,0.3,2.8,,,-0.82,-0.58,1.96,3.94,0.69,,,0.316,0.693,0.489,0.6809999999999999,0.852,0.792,0.45899999999999996,0.616,0.102,6.0,8.0,1.0,104.0,104.0,97.0,0.20199999999999999,0.057999999999999996,4.2,3.63,-0.04,0.11800000000000001,0.308,0.243,0.001,,,0.126,,,,0.20600000000000002,,,,92.0,91.5,89.0,82.8,,,84.1,,,,83.6,,,-6.9,-10.6,-1.3,-6.9,,,1.5,,,,-9.0,,,9.1,5.6,7.7,2.1,,,2.6,,,,5.3,,,3.0,-10.6,8.6,0.0,,,0.3,,,,0.5,,,1.32,-1.81,1.86,-3.9,,,0.12,,,,0.12,,,0.302,0.669,0.48700000000000004,0.65,0.845,0.785,0.505,23.7,1.1,0.9,-0.7,0.1,27 - 27,0.145,0.423,0.36,0.217,0.14400000000000002,0.474,0.38299999999999995,4.19,0.301,0.205,,0.004,0.12300000000000001,0.242,,,,0.32899999999999996,0.09699999999999999,,84.0,,77.0,92.1,89.0,,,,91.9,84.2,,-8.1,,4.6,-5.5,0.0,,,,-9.6,2.9,,5.2,,-2.2,9.4,7.1,,,,5.6,1.5,,2.9,,0.3,4.2,9.4,,,,-9.2,-1.9,,0.71,,3.9,1.7,1.95,,,,-1.4,-0.97,,0.316,0.6829999999999999,0.489,0.684,0.85,0.7929999999999999,0.469,24.2
