,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
481,2016.0,Nathan Karns,Mariners,28.0,6.0,2.0,5.15,1.4,22.0,15.0,0.0,0.0,1.0,0.0,94.1,417.0,95.0,55.0,54.0,11.0,45.0,1.0,3.0,5.0,1.0,101.0,106.0,96.0,61.0,8.0,641.0,1038.0,1679.0,63.0,6.0,5.0,4.0,9.64,4.29,2.24,9.06,1.05,0.257,1.48,0.327,0.69,4.05,1.1,0.23199999999999998,0.40299999999999997,0.083,0.115,0.057,0.8,14.6,81.0,-0.9,13.1,13.6,$11.4,4.35,4.23,-0.07,-6.98,6.91,-8.22,-0.8,0.93,0.87,0.7,1.4,20.0,-0.14,0.07,0.527,93.0,,,,,0.364,81.4,0.109,86.3,,,,,0.002,,-4.0,,,1.4,-1.8,,,-0.45,,,0.23,-1.0,,,0.282,0.628,0.436,0.557,0.857,0.7490000000000001,0.445,0.5760000000000001,0.109,0.0,0.0,0.0,129.0,97.0,99.0,0.242,0.10800000000000001,4.23,6.01,1.1,0.534,,,,,,,,0.364,,0.102,,,,92.9,,,,,,,,81.4,,86.2,,,-4.0,,,,,,,,4.8,,-7.3,,,9.0,,,,,,,,-7.3,,4.0,,,-2.6,,,,,,,,1.5,,-2.3,,,-0.29,,,,,,,,0.25,,-1.36,,,0.29600000000000004,0.583,0.436,0.5589999999999999,0.853,0.7509999999999999,0.488,23.6,0.5,-0.6,-0.3,-1.0,28 - 28,0.134,0.369,0.358,0.272,0.187,0.508,0.306,4.13,0.377,0.107,,0.365,0.423,,,,,0.105,,,87.1,,82.1,93.7,,,,,93.8,,,-7.4,,4.9,-3.1,,,,,-6.4,,,4.4,,-6.7,10.0,,,,,8.7,,,-1.7,,1.5,-2.2,,,,,-1.3,,,-0.96,,0.25,-0.31,,,,,-0.74,,,0.299,0.581,0.43700000000000006,0.555,0.853,0.7490000000000001,0.491,24.3
278,2016.0,Jason Hammel,Cubs,33.0,15.0,10.0,3.83,1.3,30.0,30.0,0.0,0.0,0.0,0.0,166.2,692.0,148.0,77.0,71.0,25.0,53.0,0.0,9.0,9.0,0.0,144.0,200.0,181.0,94.0,14.0,929.0,1694.0,2623.0,89.0,13.0,11.0,3.0,7.78,2.86,2.72,7.99,1.35,0.235,1.21,0.267,0.76,4.48,1.1,0.198,0.42100000000000004,0.077,0.138,0.065,0.273,12.8,166.2,,,12.8,$10.3,4.73,4.34,1.44,-10.31,11.75,4.6,0.54,0.91,0.88,0.86,1.0,30.0,0.67,0.92,0.519,92.1,0.35100000000000003,84.9,,,0.10400000000000001,76.8,0.026000000000000002,84.6,,,,,,,0.3,7.4,,-3.1,-1.7,,,0.02,0.8,,-1.15,-2.46,,,0.305,0.653,0.461,0.61,0.877,0.779,0.447,0.6,0.102,0.0,0.0,0.0,92.0,108.0,105.0,0.20800000000000002,0.077,4.28,4.81,-0.65,0.313,0.20600000000000002,,,,,0.35200000000000004,0.10400000000000001,,,0.026000000000000002,,,,92.0,92.2,,,,,84.9,76.8,,,84.7,,,-4.8,-8.5,,,,,2.7,6.0,,,-8.6,,,9.2,6.7,,,,,-0.1,-7.5,,,3.3,,,-0.5,2.0,,,,,7.8,-2.7,,,-1.6,,,-0.06,0.37,,,,,0.84,-0.97,,,-2.34,,,0.313,0.624,0.461,0.5760000000000001,0.887,0.7759999999999999,0.474,21.6,2.4,1.2,-0.1,1.1,33 - 33,0.132,0.37,0.36200000000000004,0.268,0.185,0.49,0.325,4.17,0.321,0.027000000000000003,,0.10400000000000001,0.29,,,,,0.228,0.35100000000000003,,85.3,,77.5,92.8,,,,,92.9,85.5,,-7.9,,6.5,-4.3,,,,,-7.9,3.1,,3.3,,-7.5,9.3,,,,,7.0,0.1,,-1.5,,-3.0,0.5,,,,,1.1,8.0,,-2.21,,-1.12,0.06,,,,,0.18,0.87,,0.318,0.619,0.461,0.585,0.884,0.7759999999999999,0.474,22.7
596,2016.0,Tyler Duffey,Twins,25.0,9.0,12.0,6.43,1.3,26.0,26.0,0.0,0.0,0.0,0.0,133.0,596.0,167.0,103.0,95.0,25.0,32.0,3.0,6.0,9.0,1.0,114.0,209.0,128.0,99.0,14.0,792.0,1486.0,2278.0,91.0,17.0,8.0,0.0,7.71,2.17,3.56,11.3,1.69,0.299,1.5,0.339,0.6,4.73,1.63,0.22699999999999998,0.479,0.109,0.195,0.081,0.0,12.5,133.0,,,12.5,$10.0,5.39,3.89,-2.57,-12.49,9.92,-30.56,-3.08,0.98,0.9,0.88,0.94,26.0,-2.21,-0.4,0.545,90.4,,,,,0.387,80.4,0.068,82.4,,,,,0.003,,-21.9,,,-3.0,-2.1,,,-1.77,,,-0.34,-1.38,,,0.331,0.6559999999999999,0.473,0.705,0.8959999999999999,0.821,0.43700000000000006,0.638,0.085,0.0,0.0,0.0,150.0,110.0,92.0,0.191,0.054000000000000006,4.02,6.16,1.7,0.28800000000000003,0.245,0.011000000000000001,,,,,,0.387,,0.068,,,,90.4,90.3,90.6,,,,,,80.4,,82.3,,,-2.8,-7.1,0.5,,,,,,5.2,,-6.6,,,8.2,4.7,6.6,,,,,,-6.3,,4.6,,,-11.5,-8.4,-1.3,,,,,,-2.0,,-1.8,,,-1.76,-1.5,-4.87,,,,,,-0.23,,-1.17,,,0.344,0.617,0.474,0.6829999999999999,0.902,0.8190000000000001,0.475,20.8,-1.3,-1.3,-1.3,-2.6,25 - 25,0.138,0.44799999999999995,0.34700000000000003,0.205,0.171,0.493,0.336,4.09,0.287,0.068,,0.38,0.326,,,,,0.218,0.008,,83.1,,81.1,91.1,,,,,91.0,82.0,,-7.4,,4.5,-3.7,,,,,-8.1,2.5,,4.7,,-6.1,8.2,,,,,4.5,-5.4,,-1.9,,-3.4,-14.8,,,,,-6.5,1.3,,-1.2,,-0.39,-1.99,,,,,-1.3,7.31,,0.349,0.616,0.473,0.696,0.903,0.82,0.462,21.3
475,2016.0,Kyle Gibson,Twins,28.0,6.0,11.0,5.07,1.3,25.0,25.0,1.0,0.0,0.0,0.0,147.1,653.0,175.0,89.0,83.0,20.0,55.0,3.0,4.0,9.0,0.0,104.0,236.0,138.0,110.0,11.0,951.0,1517.0,2468.0,86.0,14.0,6.0,1.0,6.35,3.36,1.89,10.69,1.22,0.295,1.56,0.33,0.7040000000000001,4.7,1.71,0.22699999999999998,0.488,0.08,0.145,0.059000000000000004,0.16699999999999998,13.2,147.1,,,13.2,$10.6,5.49,4.5,-1.64,-13.04,11.39,-11.5,-1.16,1.02,0.92,0.87,1.31,24.0,-1.52,-0.09,0.56,91.0,0.215,83.7,,,0.05,78.9,0.17600000000000002,82.5,,,,,0.003,,-19.7,2.9,,-0.1,1.3,,,-1.43,0.55,,-0.11,0.3,,,0.353,0.621,0.451,0.655,0.909,0.7829999999999999,0.365,0.594,0.098,0.0,0.0,0.0,118.0,109.0,106.0,0.159,0.084,4.73,5.25,0.37,0.278,0.272,,,,,0.172,0.11599999999999999,,,0.162,,,,91.2,90.7,,,,,84.3,80.7,,,82.6,,,-4.3,-7.7,,,,,2.7,2.5,,,-7.3,,,8.5,6.4,,,,,2.2,-0.3,,,3.6,,,-8.4,-9.3,,,,,0.8,0.0,,,4.5,,,-1.24,-1.39,,,,,0.2,-0.01,,,1.15,,,0.353,0.599,0.452,0.627,0.9179999999999999,0.7809999999999999,0.4,22.7,0.7,-1.2,0.6,-0.6,28 - 28,0.075,0.469,0.32899999999999996,0.20199999999999999,0.18600000000000003,0.504,0.31,4.84,0.27399999999999997,0.174,,0.044000000000000004,0.136,,,,,0.425,0.221,,83.1,,79.0,91.9,,,,,91.6,84.3,,-7.8,,2.8,-3.7,,,,,-7.6,2.5,,3.8,,-3.5,9.3,,,,,7.0,1.8,,1.6,,0.7,-12.8,,,,,-5.0,2.6,,0.38,,0.65,-3.83,,,,,-0.48,0.48,,0.36,0.593,0.451,0.634,0.919,0.7809999999999999,0.392,23.7
80,2016.0,Robert Gsellman,Mets,22.0,4.0,2.0,2.42,1.3,8.0,7.0,0.0,0.0,0.0,0.0,44.2,185.0,42.0,12.0,12.0,1.0,15.0,2.0,1.0,1.0,0.0,42.0,65.0,28.0,27.0,4.0,262.0,451.0,713.0,24.0,3.0,7.0,1.0,8.46,3.02,2.8,8.46,0.2,0.249,1.28,0.325,0.813,2.63,2.32,0.225,0.542,0.14300000000000002,0.036000000000000004,0.046,0.14300000000000002,11.9,41.0,-0.8,3.2,11.1,$10.0,3.02,3.38,0.9,-2.74,3.64,9.27,0.98,1.15,1.03,1.0,1.63,8.0,0.9,-0.12,0.637,93.7,0.19699999999999998,88.0,,,0.109,81.1,0.057999999999999996,86.8,,,,,0.008,,3.2,3.2,,0.9,-1.5,,,0.72,2.31,,1.14,-3.62,,,0.304,0.6859999999999999,0.47,0.631,0.905,0.804,0.433,0.611,0.091,0.0,1.0,0.0,62.0,65.0,82.0,0.22699999999999998,0.081,3.76,4.84,-0.21,0.209,0.42700000000000005,,,,,0.205,0.107,,,0.052000000000000005,,,,93.7,93.6,,,,,87.9,81.2,,,86.8,,,-5.8,-9.0,,,,,0.7,4.1,,,-8.3,,,8.2,5.9,,,,,1.9,-6.2,,,4.3,,,2.1,1.6,,,,,3.3,1.0,,,-1.8,,,1.45,0.54,,,,,2.31,1.3,,,-4.88,,,0.294,0.655,0.47,0.617,0.894,0.805,0.48700000000000004,21.4,1.6,-0.3,0.7,0.3,22 - 22,0.146,0.331,0.402,0.268,0.18100000000000002,0.535,0.284,3.99,0.314,0.055999999999999994,,0.106,0.185,,,,,0.45,0.203,,87.2,,81.5,94.5,,,,,94.2,88.5,,-7.6,,4.7,-4.6,,,,,-8.7,1.2,,5.3,,-5.8,9.0,,,,,6.2,2.0,,-1.6,,1.0,2.9,,,,,0.5,3.5,,-4.11,,1.38,2.23,,,,,0.15,2.4,,0.295,0.659,0.47,0.624,0.893,0.805,0.48,22.0
269,2016.0,Dan Straily,Reds,27.0,14.0,8.0,3.76,1.2,34.0,31.0,0.0,0.0,0.0,0.0,191.1,792.0,154.0,80.0,80.0,31.0,73.0,4.0,11.0,3.0,1.0,162.0,172.0,258.0,107.0,20.0,1111.0,1950.0,3061.0,97.0,4.0,9.0,0.0,7.62,3.43,2.22,7.24,1.46,0.218,1.19,0.239,0.812,4.88,0.67,0.19899999999999998,0.32,0.078,0.12,0.023,0.0,12.5,183.0,-0.3,8.1,12.3,$9.9,5.19,5.02,1.87,-12.38,14.25,15.46,1.57,0.98,0.93,0.85,1.16,34.0,0.65,1.26,0.51,89.3,0.26,83.1,,,0.047,72.6,0.184,82.3,,,,,0.006999999999999999,,0.4,11.5,,-0.6,-1.0,,,0.03,1.45,,-0.4,-0.18,,,0.28,0.6809999999999999,0.469,0.625,0.853,0.7809999999999999,0.47100000000000003,0.611,0.102,0.0,1.0,0.0,89.0,115.0,121.0,0.205,0.092,4.67,4.56,-1.11,0.474,0.038,,,,,0.256,0.047,,,0.184,,,,89.2,89.4,,,,,83.0,72.7,,,82.3,,,-4.3,-7.8,,,,,2.9,5.9,,,-6.1,,,9.6,6.6,,,,,1.6,-3.9,,,1.9,,,-0.4,3.0,,,,,13.9,-1.0,,,-2.2,,,-0.03,2.61,,,,,1.79,-0.71,,,-0.4,,,0.3,0.649,0.469,0.613,0.8640000000000001,0.782,0.486,20.1,4.1,2.5,0.4,2.9,27 - 27,0.11199999999999999,0.397,0.355,0.247,0.14800000000000002,0.529,0.322,4.39,0.336,0.183,,0.047,0.46399999999999997,,,,,0.046,0.26,,83.0,,73.4,90.0,,,,,90.2,83.7,,-6.8,,5.1,-4.9,,,,,-8.3,2.2,,2.5,,-2.9,10.5,,,,,7.5,2.5,,0.9,,-0.5,-0.8,,,,,2.5,12.1,,0.17,,-0.35,-0.06,,,,,1.78,1.54,,0.314,0.6409999999999999,0.469,0.628,0.865,0.7809999999999999,0.475,21.1
398,2016.0,Matt Garza,Brewers,32.0,6.0,8.0,4.51,1.2,19.0,19.0,0.0,0.0,0.0,0.0,101.2,461.0,117.0,67.0,51.0,11.0,36.0,2.0,3.0,3.0,0.0,70.0,188.0,96.0,59.0,14.0,630.0,1087.0,1717.0,60.0,20.0,9.0,2.0,6.2,3.19,1.94,10.36,0.97,0.277,1.5,0.311,0.633,4.33,1.96,0.172,0.5479999999999999,0.146,0.115,0.106,0.222,11.9,101.2,,,11.9,$9.7,4.3,4.49,-0.97,-8.63,7.66,-15.16,-1.58,1.02,0.91,0.88,0.97,19.0,-0.79,-0.16,0.6890000000000001,92.2,0.179,82.9,,,0.091,75.1,0.04,85.1,,,,,0.005,,2.5,-6.6,,-6.3,-2.5,,,0.21,-2.16,,-4.04,-3.68,,,0.308,0.6759999999999999,0.466,0.69,0.9179999999999999,0.8320000000000001,0.43,0.594,0.078,0.0,0.0,0.0,107.0,103.0,109.0,0.152,0.078,4.6,5.31,0.19,0.47200000000000003,0.218,,,,,0.183,0.092,,,0.036000000000000004,,,,92.2,92.1,,,,,82.8,75.0,,,85.1,,,-3.6,-6.7,,,,,2.1,4.9,,,-5.4,,,8.7,7.2,,,,,1.0,-8.6,,,6.5,,,6.3,-2.1,,,,,-7.1,-6.2,,,-1.9,,,0.78,-0.56,,,,,-2.27,-3.99,,,-3.11,,,0.29600000000000004,0.6629999999999999,0.467,0.634,0.93,0.83,0.467,26.1,-0.3,-0.3,-1.2,-1.6,32 - 32,0.07400000000000001,0.43200000000000005,0.313,0.256,0.19,0.46,0.349,4.86,0.254,0.040999999999999995,,0.08900000000000001,0.44,,,,,0.249,0.182,0.001,85.7,,75.9,93.1,,,,,93.0,83.5,43.3,-4.6,,4.9,-3.4,,,,,-6.2,2.3,-5.7,7.2,,-8.0,9.0,,,,,8.1,1.2,11.5,-2.5,,-5.2,1.7,,,,,2.1,-7.7,0.0,-3.6,,-3.4,0.23,,,,,0.5,-2.5,4.14,0.3,0.659,0.467,0.648,0.925,0.83,0.465,26.2
200,2016.0,Daniel Norris,Tigers,23.0,4.0,2.0,3.38,1.2,14.0,13.0,0.0,0.0,0.0,0.0,69.1,302.0,75.0,30.0,26.0,10.0,22.0,0.0,0.0,1.0,0.0,71.0,80.0,81.0,48.0,5.0,429.0,761.0,1190.0,47.0,3.0,0.0,0.0,9.22,2.86,3.23,9.74,1.3,0.268,1.4,0.327,0.807,3.93,0.99,0.23,0.38299999999999995,0.062,0.12300000000000001,0.038,0.0,11.4,68.1,-0.1,1.0,11.3,$9.3,4.43,4.0,0.37,-4.53,4.91,5.2,0.52,0.9,0.87,0.82,1.39,13.0,0.21,0.21,0.619,93.1,0.159,87.5,,,0.083,76.3,0.14,85.7,,,,,,,-2.1,0.3,,-0.8,-0.2,,,-0.29,0.14,,-0.81,-0.1,,,0.28300000000000003,0.6579999999999999,0.46,0.612,0.848,0.772,0.47100000000000003,0.6459999999999999,0.105,0.0,0.0,0.0,80.0,91.0,94.0,0.235,0.073,3.94,6.1,-0.55,0.633,,,,,,0.132,0.077,,,0.158,,,,93.0,,,,,,86.7,76.2,,,85.9,,,4.2,,,,,,-2.3,-2.0,,,7.8,,,9.2,,,,,,1.4,-8.0,,,3.1,,,-1.6,,,,,,0.5,0.4,,,-1.4,,,-0.21,,,,,,0.34,0.4,,,-0.75,,,0.295,0.623,0.461,0.586,0.861,0.774,0.504,21.2,1.4,-0.5,0.7,0.2,23 - 23,0.162,0.34,0.402,0.258,0.124,0.546,0.33,3.8,0.341,0.141,,0.083,0.5429999999999999,,,,,0.076,0.158,,86.5,,77.0,93.9,,,,,93.1,88.1,,8.6,,-1.6,4.2,,,,,7.7,-1.7,,3.1,,-7.5,9.7,,,,,8.9,2.4,,-0.1,,-0.7,2.4,,,,,-4.4,0.6,,-0.04,,-0.74,0.37,,,,,-4.94,0.29,,0.31,0.616,0.46,0.606,0.8640000000000001,0.775,0.49,21.8
428,2016.0,Eduardo Rodriguez,Red Sox,23.0,3.0,7.0,4.71,1.2,20.0,20.0,0.0,0.0,0.0,0.0,107.0,458.0,99.0,58.0,56.0,16.0,40.0,1.0,3.0,0.0,0.0,100.0,99.0,144.0,70.0,17.0,696.0,1158.0,1854.0,43.0,13.0,2.0,0.0,8.41,3.36,2.5,8.33,1.35,0.239,1.3,0.278,0.7020000000000001,4.43,0.69,0.22399999999999998,0.316,0.11800000000000001,0.111,0.131,0.0,11.9,107.0,,,11.9,$9.6,4.98,4.72,0.4,-7.51,7.91,-1.76,-0.19,0.97,0.95,0.87,1.3,20.0,-0.06,0.47,0.6629999999999999,93.5,0.156,85.7,0.019,90.4,,,0.162,87.3,,,,,0.001,,3.4,-5.0,1.0,,0.8,,,0.27,-1.73,2.76,,0.26,,,0.319,0.732,0.49200000000000005,0.66,0.8590000000000001,0.784,0.419,0.5920000000000001,0.106,0.0,0.0,0.0,107.0,106.0,111.0,0.218,0.087,4.44,3.62,0.28,0.498,0.175,,,,,0.161,,,,0.16699999999999998,,,,93.4,93.2,,,,,85.7,,,,87.3,,,7.2,9.8,,,,,1.0,,,,11.6,,,8.9,6.9,,,,,2.8,,,,4.9,,,6.5,-2.1,,,,,-4.3,,,,1.0,,,0.71,-0.65,,,,,-1.46,,,,0.33,,,0.32,0.6970000000000001,0.49200000000000005,0.611,0.8740000000000001,0.7809999999999999,0.457,23.4,1.2,0.5,-0.5,0.0,23 - 23,0.131,0.39399999999999996,0.318,0.289,0.222,0.502,0.276,4.17,0.341,0.163,,,0.573,0.095,,,,0.09,0.08,,87.9,,,94.1,87.9,,,,93.8,84.9,,10.7,,,6.9,1.3,,,,9.5,-0.3,,4.9,,,8.7,3.8,,,,7.0,2.3,,1.3,,,4.4,-4.0,,,,-0.6,0.1,,0.44,,,0.42,-2.3,,,,-0.39,0.04,,0.32799999999999996,0.6890000000000001,0.49200000000000005,0.621,0.873,0.7809999999999999,0.45399999999999996,23.7
276,2016.0,Felix Hernandez,Mariners,30.0,11.0,8.0,3.82,1.1,25.0,25.0,0.0,0.0,0.0,0.0,153.1,655.0,138.0,76.0,65.0,19.0,65.0,0.0,10.0,6.0,0.0,122.0,225.0,131.0,92.0,11.0,918.0,1535.0,2453.0,87.0,20.0,9.0,4.0,7.16,3.82,1.88,8.1,1.12,0.238,1.32,0.271,0.735,4.63,1.72,0.205,0.502,0.084,0.145,0.08900000000000001,0.444,11.3,153.1,,,11.3,$8.9,4.83,4.45,0.27,-11.89,12.16,-2.23,-0.23,1.06,0.96,0.88,1.29,25.0,-0.32,0.57,0.46299999999999997,90.5,0.062,84.5,,,0.19399999999999998,79.2,0.281,87.2,,,,,0.001,,-9.0,1.7,,-3.2,11.7,,,-0.79,1.13,,-0.68,1.71,,,0.318,0.674,0.462,0.626,0.9079999999999999,0.7929999999999999,0.406,0.5920000000000001,0.096,0.0,0.0,0.0,95.0,111.0,105.0,0.18600000000000003,0.099,4.63,5.11,-0.82,0.17,,,,,0.307,0.057999999999999996,0.198,,,0.268,,,,90.5,,,,,90.3,84.5,79.2,,,87.1,,,-3.2,,,,,-7.5,1.7,6.4,,,-6.7,,,7.2,,,,,4.6,-1.1,-7.9,,,-0.1,,,-2.0,,,,,-6.7,1.5,-2.5,,,12.8,,,-0.48,,,,,-0.88,1.09,-0.52,,,1.95,,,0.342,0.628,0.462,0.635,0.91,0.792,0.42,23.0,1.7,1.0,-0.4,0.6,30 - 30,0.087,0.466,0.32,0.214,0.166,0.547,0.287,4.7,0.315,0.278,,0.195,0.191,0.01,,,,0.26899999999999996,0.057999999999999996,,87.6,,79.7,91.1,90.0,,,,90.9,84.8,,-6.3,,6.8,-2.9,-2.1,,,,-7.6,2.3,,0.8,,-7.0,7.9,4.8,,,,6.0,-0.3,,13.3,,-2.5,-2.9,0.8,,,,-6.8,1.2,,1.95,,-0.52,-0.61,3.13,,,,-1.03,0.88,,0.349,0.627,0.46299999999999997,0.65,0.907,0.792,0.40700000000000003,23.5
415,2016.0,Jaime Garcia,Cardinals,29.0,10.0,13.0,4.67,1.1,32.0,30.0,1.0,1.0,0.0,0.0,171.2,741.0,179.0,94.0,89.0,26.0,57.0,3.0,7.0,8.0,0.0,150.0,292.0,129.0,94.0,9.0,936.0,1642.0,2578.0,92.0,27.0,12.0,1.0,7.86,2.99,2.63,9.38,1.36,0.264,1.37,0.305,0.721,4.49,2.26,0.183,0.5670000000000001,0.07,0.20199999999999999,0.092,0.083,10.2,165.2,0.6,6.0,10.8,$8.7,4.55,3.77,-1.04,-14.0,12.96,-6.71,-0.77,0.99,0.86,0.83,1.25,31.0,-1.71,0.66,0.629,90.5,,,0.16,81.1,0.025,70.8,0.187,82.2,,,,,0.006,,-15.4,,2.6,-0.4,2.9,,,-0.96,,0.64,-0.69,0.61,,,0.292,0.635,0.452,0.612,0.892,0.795,0.466,0.599,0.092,0.0,0.0,0.0,114.0,110.0,91.0,0.20199999999999999,0.077,3.93,4.82,0.18,0.284,0.332,0.024,,,,0.125,0.052000000000000005,,,0.183,,,,90.6,90.4,88.3,,,,81.7,74.9,,,82.2,,,2.5,7.1,-2.9,,,,-5.9,-6.5,,,8.2,,,7.4,3.7,5.0,,,,-3.1,-6.9,,,4.2,,,-4.0,-10.2,2.1,,,,4.4,-1.9,,,1.0,,,-0.56,-1.19,3.38,,,,1.38,-1.43,,,0.21,,,0.314,0.603,0.452,0.644,0.882,0.7959999999999999,0.478,23.3,0.8,-0.3,0.0,-0.3,29 - 29,0.126,0.46299999999999997,0.326,0.21100000000000002,0.18600000000000003,0.503,0.311,4.24,0.314,0.18600000000000003,,0.044000000000000004,0.297,,,,,0.33299999999999996,0.141,,82.6,,75.5,91.1,,,,,91.0,81.8,,8.9,,-5.6,3.2,,,,,7.8,-5.4,,4.7,,-5.9,8.0,,,,,4.2,-2.7,,2.7,,1.1,-2.8,,,,,-11.0,1.5,,0.58,,0.96,-0.37,,,,,-1.29,0.41,,0.311,0.609,0.452,0.637,0.8859999999999999,0.7959999999999999,0.47200000000000003,23.9
362,2016.0,Tom Koehler,Marlins,30.0,9.0,13.0,4.33,1.1,33.0,33.0,0.0,0.0,0.0,0.0,176.2,774.0,176.0,93.0,85.0,22.0,83.0,7.0,5.0,9.0,0.0,147.0,223.0,182.0,123.0,18.0,1214.0,1875.0,3089.0,93.0,12.0,11.0,1.0,7.49,4.23,1.77,8.97,1.12,0.257,1.47,0.298,0.733,4.6,1.23,0.233,0.42200000000000004,0.099,0.121,0.054000000000000006,0.091,11.1,176.2,,,11.1,$8.9,4.96,4.69,-0.06,-13.77,13.71,-2.44,-0.27,1.03,0.95,0.87,1.09,33.0,-0.68,0.62,0.467,91.9,0.237,85.4,,,0.225,78.7,0.071,84.7,,,,,0.009000000000000001,,-24.3,17.0,,0.4,-0.5,,,-1.7,2.35,,0.06,-0.22,,,0.29100000000000004,0.653,0.444,0.613,0.88,0.779,0.42200000000000004,0.594,0.09699999999999999,0.0,0.0,0.0,110.0,114.0,113.0,0.19,0.107,4.85,4.74,-0.27,0.40700000000000003,0.055999999999999994,,,,,0.247,,0.226,,0.064,,,,91.8,92.1,,,,,85.4,,78.6,,84.6,,,-4.4,-7.6,,,,,2.2,,4.7,,-7.7,,,9.9,7.4,,,,,3.0,,-8.5,,4.7,,,-12.3,-11.4,,,,,17.1,,0.7,,0.9,,,-0.99,-6.62,,,,,2.27,,0.1,,0.48,,,0.302,0.629,0.444,0.616,0.8809999999999999,0.779,0.433,21.9,1.1,0.0,-0.1,-0.1,30 - 30,0.083,0.425,0.33799999999999997,0.23800000000000002,0.21,0.505,0.28600000000000003,4.75,0.326,0.07200000000000001,,0.226,0.42200000000000004,,,,,0.045,0.23600000000000002,,85.6,,79.5,92.8,,,,,93.1,86.2,,-7.3,,4.8,-4.3,,,,,-7.4,2.5,,4.6,,-8.7,9.6,,,,,7.6,2.6,,-0.1,,0.4,-13.0,,,,,-9.8,17.8,,-0.05,,0.06,-1.01,,,,,-7.12,2.47,,0.304,0.624,0.44299999999999995,0.624,0.878,0.78,0.435,22.6
