,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
484,2015.0,Aaron Harang,Phillies,37.0,6.0,15.0,4.86,1.2,29.0,29.0,0.0,0.0,0.0,0.0,172.1,748.0,189.0,100.0,93.0,26.0,51.0,3.0,6.0,4.0,0.0,108.0,204.0,247.0,114.0,30.0,1039.0,1805.0,2844.0,70.0,18.0,18.0,6.0,5.64,2.66,2.12,9.87,1.36,0.274,1.39,0.293,0.6970000000000001,4.83,0.83,0.20199999999999999,0.361,0.121,0.105,0.08800000000000001,0.33299999999999996,11.6,172.1,,,11.6,$9.7,5.02,4.99,-1.59,-13.88,12.29,-18.8,-1.98,0.97,0.88,0.87,0.84,29.0,-1.74,0.1,0.598,89.5,0.184,81.2,0.06,87.4,0.044000000000000004,73.4,0.114,84.1,,,,,0.004,,3.0,-6.1,-1.3,-4.4,-8.4,,,0.18,-1.18,-0.78,-3.49,-2.61,,,0.298,0.7090000000000001,0.479,0.737,0.9059999999999999,0.848,0.441,0.623,0.073,0.0,0.0,0.0,125.0,121.0,128.0,0.14400000000000002,0.068,4.87,3.66,0.02,0.32799999999999996,0.354,,,,,0.175,0.043,,,0.10099999999999999,,,,89.0,89.3,,,,,81.1,73.1,,,83.4,,,-4.9,-9.0,,,,,1.0,2.0,,,-7.4,,,10.6,7.9,,,,,1.6,-5.1,,,5.9,,,5.8,-4.7,,,,,-4.4,-4.2,,,-6.7,,,0.62,-0.47,,,,,-0.89,-3.42,,,-2.36,,,0.292,0.6779999999999999,0.479,0.706,0.9129999999999999,0.848,0.485,20.3,0.2,0.3,-1.4,-1.0,37 - 37,0.076,0.317,0.39299999999999996,0.29,0.16,0.551,0.29,4.58,0.247,0.11,,0.044000000000000004,0.33299999999999996,0.07400000000000001,,,,0.255,0.185,,84.8,,74.1,90.3,88.7,,,,90.3,81.9,,-7.3,,2.9,-5.5,-1.9,,,,-8.3,1.7,,6.2,,-5.2,10.5,10.2,,,,7.4,1.6,,-7.6,,-4.0,7.0,-2.8,,,,-1.9,-4.8,,-2.44,,-3.21,0.74,-1.34,,,,-0.27,-0.92,,0.292,0.67,0.479,0.6920000000000001,0.917,0.848,0.496,20.6
312,2015.0,Travis Wood,Cubs,28.0,5.0,4.0,3.84,1.2,54.0,9.0,0.0,0.0,4.0,0.0,100.2,419.0,86.0,48.0,43.0,11.0,39.0,5.0,1.0,2.0,0.0,118.0,89.0,110.0,59.0,11.0,634.0,1084.0,1718.0,53.0,3.0,3.0,0.0,10.55,3.49,3.03,7.69,0.98,0.227,1.24,0.3,0.705,3.4,0.81,0.22899999999999998,0.345,0.1,0.1,0.034,0.0,1.9,42.2,9.5,58.0,11.4,$9.9,3.82,3.59,0.09,-5.75,5.84,3.03,0.3,0.8,0.8,0.89,1.09,42.0,0.42,-0.3,0.6,90.2,0.057999999999999996,79.9,0.24,86.5,0.045,70.5,0.057,80.2,,,,,0.011000000000000001,,14.7,0.0,-2.6,-1.4,-3.0,,,1.44,0.02,-0.64,-1.83,-3.09,,,0.289,0.711,0.46399999999999997,0.674,0.85,0.7859999999999999,0.414,0.621,0.098,3.0,12.0,4.0,98.0,87.0,93.0,0.282,0.09300000000000001,3.26,4.74,0.44,0.47600000000000003,0.14800000000000002,0.22,,,,0.057999999999999996,0.043,,,0.055999999999999994,,,,90.4,89.4,86.2,,,,79.6,70.2,,,80.1,,,3.4,7.0,-0.9,,,,-3.8,-3.1,,,8.5,,,10.8,9.5,6.1,,,,1.2,-7.0,,,6.3,,,14.8,-1.6,-1.2,,,,0.1,-1.3,,,-2.1,,,1.83,-0.65,-0.33,,,,0.14,-1.76,,,-2.19,,,0.245,0.675,0.46399999999999997,0.623,0.8390000000000001,0.7829999999999999,0.509,21.3,0.4,0.0,-0.8,-0.8,28 - 28,0.18899999999999997,0.349,0.402,0.249,0.18,0.46,0.36,3.23,0.401,0.057999999999999996,,0.045,0.47700000000000004,0.24,,,,0.122,0.057999999999999996,,80.9,,71.1,91.1,87.0,,,,90.0,80.3,,9.0,,-2.4,4.2,-0.3,,,,7.6,-3.2,,6.6,,-6.7,11.2,6.4,,,,9.7,1.8,,-2.9,,-1.3,15.8,-2.3,,,,-1.0,0.5,,-2.98,,-1.76,1.95,-0.57,,,,-0.49,0.49,,0.243,0.6759999999999999,0.46299999999999997,0.626,0.8390000000000001,0.784,0.509,21.9
442,2015.0,David Phelps,Marlins,28.0,4.0,8.0,4.5,1.2,23.0,19.0,0.0,0.0,0.0,0.0,112.0,482.0,119.0,59.0,56.0,11.0,33.0,0.0,4.0,2.0,0.0,77.0,151.0,127.0,83.0,11.0,667.0,1191.0,1858.0,50.0,13.0,7.0,2.0,6.19,2.65,2.33,9.56,0.88,0.267,1.36,0.303,0.69,4.03,1.19,0.23,0.418,0.087,0.087,0.086,0.28600000000000003,11.0,106.2,0.1,5.1,11.2,$9.5,4.55,4.42,-0.66,-7.22,6.56,-6.78,-0.6,0.83,0.76,0.78,0.82,22.0,-0.24,-0.56,0.602,90.2,,,0.17800000000000002,87.6,0.145,78.5,0.076,82.7,,,,,0.001,,-3.7,,2.8,-1.2,-1.8,,,-0.33,,0.85,-0.45,-1.27,,,0.22399999999999998,0.608,0.41700000000000004,0.826,0.917,0.893,0.503,0.647,0.045,0.0,0.0,0.0,119.0,107.0,114.0,0.16,0.069,4.49,4.02,0.47,0.294,0.28800000000000003,0.034,,,,0.163,,0.145,,0.076,,,0.001,90.4,89.9,90.4,,,,87.3,,78.5,,82.6,,,-5.2,-8.8,-1.8,,,,0.6,,4.5,,-9.6,,,9.1,6.7,8.5,,,,5.8,,-6.2,,3.9,,,1.4,-4.9,1.9,,,,3.2,,-1.0,,-1.4,,,0.25,-0.93,2.99,,,,1.06,,-0.36,,-1.03,,,0.203,0.588,0.41700000000000004,0.7959999999999999,0.9179999999999999,0.8909999999999999,0.556,21.2,0.5,-0.1,-0.6,-0.7,28 - 28,0.091,0.36700000000000005,0.35100000000000003,0.28300000000000003,0.139,0.519,0.342,4.39,0.251,0.076,,0.145,0.316,0.18600000000000003,,,,0.276,,0.001,83.5,,79.3,91.4,88.5,,,,90.8,,42.2,-9.8,,4.3,-5.6,0.1,,,,-8.8,,0.8,4.0,,-6.2,9.1,6.2,,,,6.6,,5.0,-0.9,,-0.9,5.1,3.1,,,,-7.6,,-0.4,-0.67,,-0.32,0.87,0.89,,,,-1.49,,-39.52,0.215,0.5710000000000001,0.418,0.795,0.919,0.8909999999999999,0.57,21.9
117,2015.0,Jerad Eickhoff,Phillies,24.0,3.0,3.0,2.65,1.2,8.0,8.0,0.0,0.0,0.0,0.0,51.0,203.0,40.0,16.0,15.0,5.0,13.0,0.0,0.0,1.0,0.0,49.0,53.0,56.0,31.0,7.0,253.0,486.0,739.0,23.0,3.0,1.0,0.0,8.65,2.29,3.77,7.06,0.88,0.211,1.04,0.257,0.804,3.25,0.95,0.221,0.379,0.125,0.08900000000000001,0.057,0.0,10.9,51.0,,,10.9,$9.9,3.62,3.6,0.85,-2.53,3.38,7.68,0.86,0.84,0.84,0.87,0.63,8.0,0.49,0.51,0.581,91.0,0.158,81.8,,,0.192,75.5,0.069,84.3,,,,,,,2.4,2.7,,3.5,-2.4,,,0.56,2.3,,2.44,-4.72,,,0.34299999999999997,0.6459999999999999,0.478,0.653,0.868,0.782,0.444,0.65,0.10400000000000001,0.0,0.0,0.0,68.0,81.0,93.0,0.24100000000000002,0.064,3.56,4.06,-0.6,0.502,0.077,0.001,,,,0.16,0.192,,,0.068,,,,91.0,90.7,91.8,,,,81.8,75.4,,,84.3,,,-4.3,-8.7,-1.7,,,,1.6,4.5,,,-7.4,,,10.2,5.9,12.9,,,,2.0,-7.8,,,7.8,,,1.8,1.0,0.0,,,,3.0,3.4,,,-2.5,,,0.49,1.73,-3.42,,,,2.54,2.39,,,-5.01,,,0.307,0.654,0.478,0.617,0.861,0.782,0.493,20.2,1.5,0.5,-0.2,0.3,24 - 24,0.177,0.475,0.312,0.213,0.20600000000000002,0.433,0.36200000000000004,3.36,0.33,0.069,,0.192,0.47600000000000003,,,,,0.10400000000000001,0.158,,84.7,,75.8,91.5,,,,,91.1,82.2,,-6.8,,5.1,-3.7,,,,,-7.5,2.3,,7.9,,-7.6,10.4,,,,,6.5,2.1,,-2.4,,3.4,5.7,,,,,-2.8,2.8,,-4.62,,2.42,1.62,,,,,-3.63,2.42,,0.318,0.645,0.478,0.6,0.8759999999999999,0.782,0.489,20.9
262,2015.0,Dan Haren,- - -,34.0,11.0,9.0,3.6,1.1,32.0,32.0,0.0,0.0,0.0,0.0,187.1,768.0,174.0,79.0,75.0,31.0,38.0,2.0,8.0,5.0,0.0,132.0,176.0,283.0,116.0,31.0,1038.0,1868.0,2906.0,102.0,9.0,15.0,3.0,6.34,1.83,3.47,8.36,1.49,0.241,1.13,0.256,0.7979999999999999,4.61,0.62,0.20199999999999999,0.306,0.11,0.11,0.051,0.2,10.4,187.1,,,10.4,$8.7,4.71,4.69,0.62,-11.88,12.5,9.69,1.03,0.89,0.85,0.87,1.02,32.0,-0.19,0.89,0.377,86.1,,,0.409,83.4,0.14300000000000002,76.4,,,0.071,82.0,,,0.003,,1.5,,9.0,-4.3,,-5.5,,0.13,,0.76,-1.04,,-2.68,,0.304,0.635,0.447,0.773,0.917,0.861,0.43200000000000005,0.637,0.062,0.0,0.0,0.0,94.0,121.0,121.0,0.172,0.05,4.48,4.9,-1.01,0.278,0.11699999999999999,0.389,0.07400000000000001,,,,,0.14300000000000002,,,,,,86.0,85.4,83.4,82.4,,,,,76.3,,,,,-4.8,-7.5,1.9,-3.5,,,,,4.2,,,,,10.2,7.9,6.6,6.1,,,,,-3.8,,,,,-4.9,3.7,14.4,-6.6,,,,,-4.5,,,,,-0.61,1.1,1.27,-3.1,,,,,-1.09,,,,,0.294,0.619,0.447,0.758,0.9159999999999999,0.861,0.47200000000000003,18.5,3.1,2.1,-0.1,2.0,34 - 34,0.122,0.361,0.364,0.275,0.183,0.493,0.324,4.02,0.262,,,0.14400000000000002,0.126,0.414,0.066,,,0.25,,,,,77.0,87.0,84.1,82.6,,,86.8,,,,,4.3,-3.9,1.8,-5.4,,,-6.4,,,,,-3.7,11.1,6.6,5.9,,,9.1,,,,,-4.7,-0.7,8.3,-6.3,,,4.8,,,,,-1.12,-0.2,0.69,-3.27,,,0.67,,,0.287,0.62,0.447,0.755,0.915,0.862,0.479,18.7
299,2015.0,Adam Conley,Marlins,25.0,4.0,1.0,3.76,1.1,15.0,11.0,0.0,0.0,0.0,0.0,67.0,281.0,65.0,28.0,28.0,7.0,21.0,1.0,3.0,0.0,0.0,59.0,80.0,80.0,37.0,16.0,378.0,724.0,1102.0,44.0,5.0,1.0,0.0,7.93,2.82,2.81,8.73,0.94,0.253,1.28,0.304,0.77,3.81,1.0,0.188,0.406,0.2,0.08800000000000001,0.063,0.0,10.3,58.2,-0.3,8.1,10.0,$8.8,3.62,4.21,-0.1,-4.95,4.85,0.44,0.08,1.06,0.95,0.81,1.47,14.0,-0.07,-0.02,0.6459999999999999,91.3,0.154,84.6,,,,,0.2,83.5,,,,,0.001,,4.5,1.6,,,-4.0,,,0.64,0.95,,,-1.81,,,0.312,0.723,0.499,0.679,0.8590000000000001,0.7979999999999999,0.455,0.584,0.10099999999999999,0.0,0.0,1.0,99.0,101.0,108.0,0.21,0.075,3.98,5.91,-0.04,0.6459999999999999,0.013999999999999999,,,,,0.153,,,,0.188,,,,91.2,83.0,,,,,84.5,,,,83.6,,,10.5,12.4,,,,,3.1,,,,12.4,,,8.6,6.9,,,,,3.0,,,,6.1,,,4.5,0.6,,,,,2.5,,,,-5.1,,,0.64,3.94,,,,,1.5,,,,-2.48,,,0.308,0.6940000000000001,0.499,0.643,0.865,0.7959999999999999,0.495,20.2,1.0,-0.1,0.0,-0.1,25 - 25,0.135,0.32799999999999996,0.384,0.28800000000000003,0.217,0.5660000000000001,0.217,3.87,0.31,0.196,,,0.649,,,,,,0.156,,84.0,,,91.8,,,,,,85.1,,12.4,,,10.4,,,,,,3.0,,6.0,,,8.5,,,,,,2.8,,-4.4,,,4.6,,,,,,2.0,,-2.06,,,0.65,,,,,,1.16,,0.309,0.684,0.498,0.643,0.863,0.7959999999999999,0.506,20.4
306,2015.0,Nick Tropeano,Angels,24.0,3.0,2.0,3.82,1.1,8.0,7.0,0.0,0.0,0.0,0.0,37.2,161.0,40.0,18.0,16.0,2.0,10.0,0.0,0.0,0.0,0.0,38.0,42.0,44.0,23.0,3.0,235.0,416.0,651.0,19.0,3.0,4.0,2.0,9.08,2.39,3.8,9.56,0.48,0.265,1.33,0.342,0.6779999999999999,2.6,0.95,0.21100000000000002,0.385,0.068,0.045,0.071,0.5,9.7,36.2,0.0,1.0,9.8,$8.8,2.91,3.64,-0.08,-2.67,2.59,-0.67,-0.08,0.99,0.91,0.77,1.24,8.0,-0.14,0.07,0.5529999999999999,91.2,,,,,0.222,80.2,0.21,82.4,0.015,81.2,,,0.003,,0.6,,,1.8,-2.0,0.2,,0.18,,,1.22,-1.45,1.62,,0.298,0.621,0.444,0.594,0.8240000000000001,0.74,0.452,0.64,0.115,0.0,0.0,0.0,99.0,65.0,90.0,0.23600000000000002,0.062,3.58,4.54,1.22,0.086,0.478,,,,,0.209,,,,0.22699999999999998,,,,91.0,91.2,,,,,80.2,,,,82.2,,,-5.1,-8.4,,,,,-0.1,,,,-9.1,,,9.7,8.7,,,,,-0.1,,,,6.0,,,-1.1,2.5,,,,,1.1,,,,-1.9,,,-2.06,0.83,,,,,0.79,,,,-1.33,,,0.32299999999999995,0.5720000000000001,0.442,0.602,0.8170000000000001,0.735,0.478,20.5,0.4,-0.5,-0.2,-0.7,24 - 24,0.174,0.513,0.239,0.248,0.115,0.637,0.248,3.4,0.311,0.205,,,0.545,,0.023,,,,0.19399999999999998,0.033,82.8,,,91.6,,80.8,,,,80.6,88.0,-9.3,,,-8.0,,-6.4,,,,-0.1,-3.8,6.1,,,8.5,,0.2,,,,-0.6,5.6,-1.7,,,1.7,,-0.2,,,,0.5,0.2,-1.28,,,0.49,,-1.52,,,,0.43,1.03,0.326,0.5710000000000001,0.442,0.6,0.821,0.735,0.473,21.0
168,2015.0,Chris Young,Royals,36.0,11.0,6.0,3.06,1.0,34.0,18.0,0.0,0.0,0.0,1.0,123.1,500.0,91.0,44.0,42.0,16.0,43.0,0.0,0.0,5.0,0.0,83.0,92.0,209.0,60.0,31.0,753.0,1233.0,1986.0,59.0,3.0,13.0,6.0,6.06,3.14,1.93,6.64,1.17,0.199,1.09,0.209,0.807,4.52,0.44,0.166,0.255,0.14800000000000002,0.077,0.033,0.462,8.7,99.0,0.8,24.1,9.5,$7.9,4.24,5.33,1.01,-7.57,8.58,15.21,1.57,0.91,0.92,0.8,1.28,31.0,1.69,-0.58,0.58,86.6,0.39399999999999996,80.3,,,0.003,70.7,0.023,79.7,,,,,0.002,,1.8,8.4,,0.2,-0.4,,,0.16,1.07,,2.51,-0.94,,,0.301,0.652,0.45299999999999996,0.659,0.872,0.792,0.435,0.58,0.094,2.0,5.0,2.0,75.0,114.0,132.0,0.166,0.086,5.15,4.31,-1.46,0.598,,,,,,0.376,,,,0.027000000000000003,,,,86.4,,,,,,80.1,,,,79.7,,,-2.4,,,,,,2.6,,,,-2.8,,,12.4,,,,,,5.1,,,,9.1,,,4.8,,,,,,5.7,,,,0.4,,,0.41,,,,,,0.76,,,,0.83,,,0.315,0.623,0.45399999999999996,0.634,0.889,0.7909999999999999,0.45,20.4,3.1,2.5,-0.3,2.1,36 - 36,0.08,0.431,0.305,0.265,0.185,0.48100000000000004,0.33399999999999996,4.53,0.284,0.02,,0.003,0.58,,,,,,0.397,,79.9,,71.7,87.2,,,,,,80.7,,-2.9,,1.7,-1.8,,,,,,3.0,,9.8,,-8.4,12.1,,,,,,4.9,,-0.4,,0.2,2.9,,,,,,8.7,,-1.06,,2.51,0.25,,,,,,1.1,,0.313,0.623,0.45399999999999996,0.634,0.8859999999999999,0.7909999999999999,0.45399999999999996,21.3
454,2015.0,Jeremy Hellickson,Diamondbacks,28.0,9.0,12.0,4.62,1.0,27.0,27.0,0.0,0.0,0.0,0.0,146.0,636.0,151.0,79.0,75.0,22.0,43.0,3.0,6.0,5.0,0.0,121.0,193.0,166.0,96.0,7.0,914.0,1564.0,2478.0,83.0,14.0,11.0,2.0,7.46,2.65,2.81,9.31,1.36,0.257,1.33,0.291,0.715,4.44,1.16,0.21100000000000002,0.424,0.042,0.133,0.073,0.182,9.8,146.0,,,9.8,$8.2,5.13,4.16,-1.32,-11.94,10.62,-7.85,-0.91,0.97,0.88,0.88,0.74,27.0,-1.6,0.24,0.569,90.1,,,0.004,86.7,0.205,77.1,0.222,80.3,,,,,0.004,,-17.8,,-0.3,4.7,0.3,,,-1.27,,-3.27,0.92,0.06,,,0.317,0.6809999999999999,0.473,0.648,0.866,0.7829999999999999,0.43,0.629,0.10300000000000001,0.0,0.0,0.0,112.0,113.0,107.0,0.19,0.068,4.14,5.12,0.18,0.401,0.171,,,,0.001,,0.205,,,0.222,,,,90.1,89.9,,,,80.3,,77.1,,,80.3,,,-6.2,-7.9,,,,-4.5,,6.5,,,-5.3,,,9.2,7.2,,,,6.5,,-8.2,,,5.7,,,-11.4,-3.9,,,,-0.1,,5.2,,,0.8,,,-1.15,-0.93,,,,-2.73,,1.02,,,0.15,,,0.32899999999999996,0.6629999999999999,0.474,0.633,0.877,0.7809999999999999,0.433,25.7,1.1,0.3,-0.3,0.0,28 - 28,0.12300000000000001,0.431,0.324,0.245,0.159,0.498,0.34299999999999997,4.02,0.293,0.221,,0.204,0.518,0.005,,,,0.051,,0.001,81.2,,78.1,91.2,88.0,,,,90.8,,86.0,-5.8,,6.0,-7.0,-1.7,,,,-8.9,,1.8,5.7,,-8.2,8.8,8.8,,,,6.2,,-1.3,0.5,,5.6,-17.2,-0.3,,,,2.0,,-0.1,0.09,,1.12,-1.36,-2.07,,,,1.58,,-6.65,0.341,0.648,0.475,0.648,0.8690000000000001,0.78,0.43799999999999994,26.2
167,2015.0,Cody Anderson,Indians,24.0,7.0,3.0,3.05,1.0,15.0,15.0,1.0,0.0,0.0,0.0,91.1,365.0,77.0,32.0,31.0,9.0,24.0,1.0,1.0,0.0,1.0,44.0,134.0,98.0,60.0,15.0,438.0,856.0,1294.0,48.0,4.0,4.0,1.0,4.34,2.36,1.83,7.59,0.89,0.226,1.11,0.237,0.7829999999999999,4.27,1.37,0.205,0.45899999999999996,0.153,0.092,0.03,0.25,9.9,91.1,,,9.9,$8.3,4.79,4.58,1.26,-4.83,6.1,12.9,1.35,0.87,0.85,0.87,0.85,14.0,1.05,0.4,0.575,92.2,0.149,89.0,,,0.047,79.7,0.23,83.6,,,,,0.003,,6.6,2.8,,-0.2,1.5,,,0.89,1.46,,-0.26,0.52,,,0.32,0.715,0.502,0.7390000000000001,0.899,0.8440000000000001,0.462,0.606,0.078,0.0,0.0,0.0,74.0,105.0,113.0,0.121,0.066,4.89,4.73,-1.22,0.579,,0.147,,,,,0.047,,,0.228,,,,92.1,,89.0,,,,,79.7,,,83.6,,,-6.4,,0.1,,,,,2.0,,,-9.2,,,9.0,,6.5,,,,,-4.6,,,4.0,,,7.7,,2.2,,,,,-0.2,,,1.5,,,1.03,,1.18,,,,,-0.28,,,0.52,,,0.33799999999999997,0.6679999999999999,0.502,0.7120000000000001,0.909,0.8420000000000001,0.49700000000000005,21.5,2.6,1.4,0.2,1.6,24 - 24,0.055,0.409,0.341,0.25,0.21600000000000003,0.51,0.27399999999999997,4.83,0.21100000000000002,0.22899999999999998,,0.047,0.569,0.155,,,,,,,84.6,,80.6,93.2,90.0,,,,,,,-9.7,,1.5,-7.0,-0.5,,,,,,,4.2,,-4.3,9.1,6.8,,,,,,,1.8,,-0.2,6.5,3.4,,,,,,,0.61,,-0.29,0.88,1.72,,,,,,,0.33299999999999996,0.672,0.502,0.721,0.905,0.8440000000000001,0.499,21.7
259,2015.0,Aaron Nola,Phillies,22.0,6.0,2.0,3.59,1.0,13.0,13.0,0.0,0.0,0.0,0.0,77.2,318.0,74.0,31.0,31.0,11.0,19.0,1.0,2.0,0.0,0.0,68.0,107.0,73.0,45.0,6.0,386.0,731.0,1117.0,44.0,9.0,4.0,1.0,7.88,2.2,3.58,8.58,1.27,0.249,1.2,0.289,0.804,4.04,1.47,0.2,0.47600000000000003,0.08199999999999999,0.151,0.084,0.25,9.4,77.2,,,9.4,$8.0,4.34,3.58,0.76,-5.12,5.88,5.15,0.54,1.0,0.93,0.87,0.97,13.0,0.31,0.45,0.64,90.5,,,,,0.244,76.6,0.11599999999999999,82.2,,,,,0.005,,0.0,,,5.1,-2.8,,,0.0,,,1.88,-2.18,,,0.27699999999999997,0.611,0.436,0.6609999999999999,0.873,0.802,0.474,0.638,0.086,0.0,0.0,0.0,92.0,101.0,92.0,0.214,0.06,3.66,5.1,-0.44,0.34700000000000003,0.294,,,,,,0.244,,,0.115,,,,90.7,90.2,,,,,,76.6,,,82.1,,,-8.0,-10.3,,,,,,9.0,,,-7.9,,,6.3,2.9,,,,,,-6.4,,,0.3,,,-1.7,2.3,,,,,,5.3,,,-2.8,,,-0.44,0.71,,,,,,1.94,,,-2.19,,,0.318,0.57,0.436,0.654,0.895,0.802,0.467,21.2,1.5,0.2,0.3,0.5,22 - 22,0.154,0.445,0.332,0.223,0.192,0.52,0.28800000000000003,3.64,0.308,0.11599999999999999,,0.244,0.409,,,,,0.231,,,82.7,,77.2,91.4,,,,,90.8,,,-7.1,,9.8,-7.4,,,,,-10.0,,,0.4,,-6.4,6.1,,,,,2.5,,,-2.8,,5.1,-1.1,,,,,1.8,,,-2.18,,1.88,-0.23,,,,,0.7,,,0.327,0.5539999999999999,0.436,0.6559999999999999,0.895,0.802,0.48,21.6
531,2015.0,Chris Rusin,Rockies,28.0,6.0,10.0,5.33,1.0,24.0,22.0,2.0,1.0,0.0,0.0,131.2,594.0,170.0,88.0,78.0,19.0,41.0,5.0,3.0,2.0,2.0,86.0,236.0,123.0,94.0,12.0,767.0,1382.0,2149.0,90.0,16.0,11.0,3.0,5.88,2.8,2.1,11.62,1.3,0.309,1.6,0.339,0.672,4.71,1.92,0.20800000000000002,0.521,0.098,0.154,0.068,0.273,8.8,125.0,0.8,6.2,9.6,$8.1,5.94,4.21,-2.36,-11.43,9.07,-19.01,-2.07,0.91,0.85,0.87,1.07,22.0,-2.28,-0.32,0.446,89.5,0.085,82.0,0.25,86.7,0.034,77.9,0.18600000000000003,81.6,,,,,0.009000000000000001,,-12.8,-7.9,-1.2,1.2,-7.9,,,-1.35,-4.4,-0.23,1.61,-2.0,,,0.313,0.667,0.474,0.728,0.8759999999999999,0.823,0.45399999999999996,0.67,0.083,0.0,0.0,1.0,118.0,113.0,108.0,0.145,0.069,4.35,6.15,0.63,0.294,,,,,0.4,0.009000000000000001,0.11900000000000001,,,0.17800000000000002,,,,87.6,,,,,89.1,86.0,80.8,,,81.5,,,2.2,,,,,8.1,1.8,0.0,,,7.4,,,5.2,,,,,4.8,3.4,0.0,,,3.3,,,-4.9,,,,,-7.3,1.6,-6.0,,,-9.7,,,-0.78,,,,,-0.86,8.17,-2.36,,,-2.55,,,0.325,0.629,0.474,0.708,0.883,0.8220000000000001,0.49,22.4,0.1,-1.2,0.3,-0.9,28 - 28,0.076,0.442,0.336,0.222,0.192,0.522,0.287,4.58,0.24600000000000002,0.18899999999999997,,0.039,0.192,0.254,,,,0.251,0.075,,81.9,,79.0,90.2,87.0,,,,89.8,82.5,,7.2,,-0.5,5.6,1.2,,,,9.3,0.0,,4.0,,-1.7,7.6,4.3,,,,5.1,1.1,,-5.6,,-2.6,-6.6,2.0,,,,-5.3,-6.9,,-1.45,,-3.27,-1.68,0.38,,,,-1.04,-4.51,,0.336,0.623,0.473,0.7140000000000001,0.887,0.823,0.47700000000000004,23.0
