,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
344,2012.0,Barry Zito,Giants,34.0,15.0,8.0,4.15,1.0,32.0,32.0,1.0,1.0,0.0,0.0,184.1,799.0,186.0,91.0,85.0,20.0,70.0,6.0,5.0,1.0,0.0,114.0,236.0,231.0,117.0,31.0,1165.0,1903.0,3068.0,122.0,16.0,25.0,7.0,5.57,3.42,1.63,9.08,0.98,0.257,1.39,0.281,0.73,4.49,1.02,0.2,0.40399999999999997,0.134,0.087,0.068,0.28,9.6,184.1,,,9.6,$6.5,4.44,4.92,-0.36,-12.86,12.5,-4.82,-0.7,0.93,0.82,0.87,1.1,31.0,-1.35,0.97,0.368,83.9,0.325,79.3,,,0.19899999999999998,71.4,0.10800000000000001,75.0,,,,,0.008,,-6.5,1.9,,5.8,-6.6,,,-0.58,0.19,,0.95,-2.0,,,0.294,0.616,0.428,0.7440000000000001,0.895,0.8340000000000001,0.415,0.546,0.07,0.0,0.0,0.0,113.0,121.0,126.0,0.14300000000000002,0.08800000000000001,4.96,5.96,-0.34,0.163,0.207,0.226,,,,0.095,0.198,,,0.111,,,,83.7,83.8,80.0,,,,77.5,71.3,,,75.0,,,2.0,6.5,-1.7,,,,-2.1,-6.5,,,7.3,,,9.5,9.4,3.7,,,,2.6,-9.4,,,4.3,,,-2.5,-3.8,1.6,,,,0.6,5.6,,,-6.0,,,-0.51,-0.61,0.23,,,,0.22,0.93,,,-1.78,,,0.27,0.593,0.429,0.6859999999999999,0.903,0.833,0.491,21.0,1.3,0.6,-0.4,0.3,34 - 34,0.055,0.419,0.35100000000000003,0.23,0.172,0.552,0.276,4.77,0.255,0.10800000000000001,,0.19899999999999998,0.163,,,,,0.203,0.327,,76.0,,72.5,85.0,,,,,84.9,80.3,,7.5,,-6.4,2.4,,,,,6.4,-1.5,,4.7,,-9.2,9.9,,,,,9.8,3.5,,-6.5,,5.9,2.8,,,,,-7.6,1.2,,-1.97,,0.97,0.57,,,,,-1.24,0.12,,0.271,0.596,0.429,0.6890000000000001,0.903,0.833,0.485,21.5
390,2012.0,Patrick Corbin,Diamondbacks,22.0,6.0,8.0,4.54,1.0,22.0,17.0,0.0,0.0,1.0,0.0,107.0,454.0,117.0,56.0,54.0,14.0,25.0,2.0,4.0,1.0,0.0,86.0,153.0,104.0,78.0,8.0,562.0,1035.0,1597.0,74.0,9.0,4.0,2.0,7.23,2.1,3.44,9.84,1.18,0.275,1.33,0.317,0.7120000000000001,4.0,1.47,0.233,0.457,0.077,0.135,0.059000000000000004,0.5,8.5,95.1,1.1,11.2,9.6,$6.6,4.93,3.73,-0.73,-7.41,6.68,-2.63,-0.3,0.83,0.78,0.82,0.92,19.0,-0.47,-0.41,0.6890000000000001,90.9,0.16399999999999998,78.7,,,,,0.147,80.2,,,,,0.005,,-3.7,2.3,,,-4.7,,,-0.34,0.88,,,-2.02,,,0.32799999999999996,0.685,0.485,0.6779999999999999,0.904,0.818,0.439,0.586,0.08800000000000001,0.0,1.0,1.0,111.0,102.0,95.0,0.18899999999999997,0.055,3.78,6.22,0.54,0.301,0.391,,,,,0.168,0.003,,,0.13699999999999998,,,,90.6,90.9,,,,,78.8,77.9,,,80.2,,,5.9,10.0,,,,,-1.0,-1.2,,,8.8,,,7.3,7.4,,,,,-1.1,-2.9,,,6.2,,,-7.7,4.9,,,,,2.5,0.1,,,-4.6,,,-1.62,0.79,,,,,0.94,1.92,,,-2.12,,,0.307,0.65,0.485,0.621,0.905,0.818,0.518,20.4,0.8,-0.6,0.3,-0.3,22 - 22,0.134,0.431,0.35100000000000003,0.218,0.124,0.575,0.301,3.82,0.275,0.147,,,0.28300000000000003,,,,,0.406,0.16399999999999998,,81.2,,,91.8,,,,,92.0,79.7,,8.3,,,5.8,,,,,9.4,-1.7,,6.8,,,9.2,,,,,7.3,-0.9,,-4.2,,,-1.6,,,,,-1.4,2.2,,-1.79,,,-0.35,,,,,-0.21,0.86,,0.304,0.645,0.485,0.597,0.91,0.818,0.532,21.3
421,2012.0,Anthony Bass,Padres,24.0,2.0,8.0,4.73,1.0,24.0,15.0,1.0,0.0,1.0,0.0,97.0,411.0,89.0,59.0,51.0,10.0,39.0,3.0,1.0,5.0,1.0,80.0,137.0,90.0,57.0,13.0,597.0,927.0,1524.0,47.0,9.0,7.0,3.0,7.42,3.62,2.05,8.26,0.93,0.24,1.32,0.281,0.609,4.02,1.52,0.201,0.48200000000000004,0.14400000000000002,0.111,0.066,0.429,8.5,83.1,1.1,13.2,9.6,$6.6,4.0,4.04,-1.91,-8.4,6.49,-15.09,-1.67,0.94,0.89,1.2,1.06,20.0,-0.62,-1.42,0.524,91.9,0.212,83.7,0.114,86.8,,,0.15,83.2,,,,,0.01,,-1.5,0.8,4.6,,-5.2,,,-0.19,0.26,2.69,,-2.31,,,0.265,0.623,0.42,0.5329999999999999,0.897,0.7659999999999999,0.43200000000000005,0.574,0.09699999999999999,1.0,2.0,1.0,130.0,107.0,103.0,0.195,0.095,4.18,4.36,0.71,0.355,0.083,0.092,,,,0.33,,,,0.141,,,,91.7,91.6,92.5,,,,84.6,,,,83.0,,,-1.3,-6.2,0.8,,,,3.0,,,,-4.1,,,8.6,7.2,7.9,,,,1.1,,,,5.5,,,-8.9,3.0,4.6,,,,5.1,,,,-4.0,,,-1.66,2.38,3.32,,,,1.03,,,,-1.88,,,0.275,0.5710000000000001,0.419,0.528,0.888,0.7659999999999999,0.485,20.1,-0.5,0.4,-1.9,-1.6,24 - 24,0.1,0.41600000000000004,0.354,0.23,0.182,0.564,0.254,4.23,0.314,0.152,,,0.425,,,,,0.10400000000000001,0.319,,84.3,,,93.1,,,,,92.7,85.8,,-4.7,,,-1.5,,,,,-6.2,2.5,,5.9,,,9.2,,,,,7.4,1.9,,-5.2,,,-2.6,,,,,1.3,6.3,,-2.27,,,-0.41,,,,,0.82,1.3,,0.26899999999999996,0.575,0.419,0.517,0.887,0.7659999999999999,0.49,21.1
350,2012.0,Kevin Correia,Pirates,31.0,12.0,11.0,4.21,0.9,32.0,28.0,0.0,0.0,0.0,0.0,171.0,728.0,176.0,89.0,80.0,20.0,46.0,2.0,3.0,2.0,0.0,89.0,292.0,166.0,112.0,9.0,919.0,1646.0,2565.0,82.0,15.0,20.0,5.0,4.68,2.42,1.93,9.26,1.05,0.259,1.3,0.274,0.69,4.43,1.76,0.196,0.512,0.054000000000000006,0.12,0.051,0.25,7.6,160.2,1.2,10.1,8.7,$5.9,4.75,4.34,-1.95,-12.97,11.02,-13.98,-1.53,0.95,0.88,0.85,1.03,32.0,-0.55,-1.52,0.47600000000000003,90.3,0.081,85.9,0.207,88.1,0.124,77.0,0.113,85.9,,,,,0.003,,-1.3,-5.7,-1.8,-0.3,2.7,,,-0.11,-2.75,-0.34,-0.1,0.92,,,0.308,0.679,0.475,0.7929999999999999,0.9279999999999999,0.88,0.449,0.617,0.057,0.0,1.0,1.0,110.0,117.0,111.0,0.122,0.063,4.55,4.32,-0.22,0.251,0.21100000000000002,0.047,,,,0.24100000000000002,0.12300000000000001,,,0.128,,,,90.0,90.6,89.7,,,,87.2,76.9,,,86.0,,,-2.8,-6.5,0.5,,,,2.7,7.7,,,-6.8,,,7.7,6.8,7.7,,,,4.5,-5.4,,,4.2,,,-5.5,6.0,2.5,,,,-5.2,1.0,,,0.2,,,-0.88,1.15,2.15,,,,-0.86,0.32,,,0.07,,,0.28600000000000003,0.655,0.47700000000000004,0.773,0.9209999999999999,0.878,0.517,24.0,1.2,1.0,-0.7,0.3,31 - 31,0.059000000000000004,0.37799999999999995,0.363,0.259,0.142,0.588,0.27,4.72,0.213,0.115,,0.12300000000000001,0.247,0.27699999999999997,,,,0.23800000000000002,,,87.0,,78.0,91.3,88.5,,,,91.3,,,-7.7,,7.3,-3.1,1.9,,,,-6.6,,,4.3,,-5.1,9.2,5.3,,,,6.9,,,3.7,,1.0,-5.4,-4.7,,,,4.5,,,1.27,,0.31,-0.88,-0.68,,,,0.76,,,0.27899999999999997,0.654,0.47700000000000004,0.7559999999999999,0.924,0.878,0.528,23.5
376,2012.0,Blake Beavan,Mariners,23.0,11.0,11.0,4.43,0.9,26.0,26.0,0.0,0.0,0.0,0.0,152.1,638.0,168.0,76.0,75.0,23.0,24.0,0.0,10.0,3.0,0.0,67.0,193.0,220.0,115.0,27.0,753.0,1550.0,2303.0,97.0,12.0,9.0,2.0,3.96,1.42,2.79,9.93,1.36,0.278,1.26,0.282,0.742,4.85,0.88,0.218,0.366,0.12300000000000001,0.105,0.062,0.222,9.1,152.1,,,9.1,$5.9,5.04,5.01,-0.49,-11.04,10.55,-5.59,-0.63,0.92,0.87,0.87,1.16,26.0,-0.57,0.04,0.636,90.9,0.22899999999999998,79.3,,,0.098,72.2,0.037000000000000005,81.8,,,,,0.0,,-8.4,2.4,,1.3,-4.9,,,-0.57,0.46,,0.56,-5.75,,,0.315,0.6629999999999999,0.48700000000000004,0.809,0.903,0.872,0.494,0.654,0.062,0.0,0.0,0.0,116.0,122.0,121.0,0.105,0.038,4.99,5.73,-0.42,0.389,0.24600000000000002,0.003,,,,0.147,0.179,,,0.037000000000000005,,,,90.7,91.1,90.0,,,,80.2,74.6,,,81.6,,,-5.3,-9.1,-0.7,,,,3.9,6.3,,,-5.3,,,7.6,5.6,11.1,,,,-1.7,-5.1,,,1.0,,,-0.5,-9.5,0.7,,,,-1.5,5.7,,,-4.1,,,-0.06,-1.68,11.76,,,,-0.45,1.4,,,-4.84,,,0.295,0.629,0.48700000000000004,0.757,0.9109999999999999,0.871,0.575,23.3,1.6,0.6,0.1,0.7,23 - 23,0.067,0.413,0.34600000000000003,0.24,0.166,0.516,0.318,4.62,0.179,0.037000000000000005,,0.134,0.252,,,,,0.385,0.193,,82.3,,73.9,91.5,,,,,91.6,80.3,,-5.9,,7.0,-5.1,,,,,-8.2,4.0,,2.0,,-5.0,9.4,,,,,7.3,0.0,,-4.9,,0.8,-3.2,,,,,-5.3,3.4,,-5.89,,0.27,-0.56,,,,,-0.6,0.77,,0.293,0.633,0.48700000000000004,0.747,0.917,0.873,0.57,24.1
466,2012.0,Tim Lincecum,Giants,28.0,10.0,15.0,5.18,0.9,33.0,33.0,0.0,0.0,0.0,0.0,186.0,825.0,183.0,111.0,107.0,23.0,90.0,3.0,4.0,17.0,2.0,190.0,239.0,158.0,124.0,6.0,1280.0,2019.0,3299.0,84.0,18.0,19.0,2.0,9.19,4.35,2.11,8.85,1.11,0.25,1.47,0.309,0.6779999999999999,4.18,1.51,0.23800000000000002,0.45899999999999996,0.038,0.146,0.075,0.105,8.9,186.0,,,8.9,$5.9,4.63,3.81,-3.19,-16.11,12.92,-28.68,-3.15,1.02,0.86,0.86,0.98,33.0,-2.81,-0.33,0.521,90.4,0.17,83.5,,,0.105,77.7,0.204,83.3,,,,,0.004,,5.0,-5.7,,-3.4,-9.8,,,0.29,-1.02,,-0.98,-1.46,,,0.29600000000000004,0.6509999999999999,0.44299999999999995,0.569,0.85,0.74,0.415,0.5539999999999999,0.115,0.0,0.0,0.0,141.0,112.0,98.0,0.23,0.109,4.05,4.06,1.0,0.395,0.124,,,,,0.214,0.10800000000000001,,,0.161,,,,90.4,90.2,,,,,83.4,77.9,,,83.2,,,0.0,-4.1,,,,,1.8,3.6,,,-2.3,,,7.7,7.1,,,,,-1.6,-7.2,,,1.3,,,5.2,0.1,,,,,-3.3,-3.1,,,-11.2,,,0.4,0.03,,,,,-0.47,-0.88,,,-2.14,,,0.29100000000000004,0.628,0.444,0.532,0.856,0.74,0.45299999999999996,21.9,-0.9,-0.7,-1.2,-1.8,28 - 28,0.121,0.43700000000000006,0.348,0.215,0.128,0.6,0.272,3.98,0.36700000000000005,,,0.10099999999999999,0.322,,0.16,,,0.198,0.22,,,,78.7,91.5,,84.3,,,91.4,84.4,,,,4.0,0.5,,-2.3,,,-3.6,1.9,,,,-5.6,10.5,,3.6,,,9.7,0.2,,,,-2.3,1.9,,-11.6,,,3.7,-3.7,,,,-0.7,0.18,,-2.22,,,0.57,-0.52,,0.295,0.615,0.44299999999999995,0.524,0.86,0.74,0.46299999999999997,22.4
180,2012.0,Hisashi Iwakuma,Mariners,31.0,9.0,5.0,3.16,0.9,30.0,16.0,0.0,0.0,2.0,0.0,125.1,519.0,117.0,49.0,44.0,17.0,43.0,3.0,3.0,5.0,0.0,101.0,191.0,100.0,75.0,6.0,665.0,1251.0,1916.0,63.0,15.0,6.0,3.0,7.25,3.09,2.35,8.4,1.22,0.247,1.28,0.282,0.8190000000000001,4.35,1.91,0.205,0.522,0.06,0.17,0.079,0.5,12.8,95.0,-4.1,30.1,8.8,$6.0,4.56,3.76,0.7,-8.16,8.86,4.89,0.66,0.91,0.81,0.7,1.07,24.0,-0.5,1.27,0.512,90.3,0.195,82.3,,,0.065,72.9,,,0.22699999999999998,86.1,,,0.006,,-1.9,1.6,,-4.9,,9.6,,-0.19,0.42,,-3.99,,2.23,,0.33,0.662,0.484,0.648,0.887,0.799,0.46299999999999997,0.599,0.09699999999999999,0.0,2.0,1.0,83.0,109.0,91.0,0.195,0.083,3.85,4.52,-1.19,0.32899999999999996,,,0.254,,0.158,0.19699999999999998,0.062,,,,,,,90.3,,,86.3,,90.1,82.2,72.8,,,,,,-5.9,,,-6.6,,-10.0,2.9,6.7,,,,,,4.3,,,-3.0,,2.8,-2.1,-6.4,,,,,,-7.4,,,9.0,,8.4,1.9,-5.2,,,,,,-1.19,,,1.87,,2.79,0.5,-4.41,,,,,,0.33299999999999996,0.631,0.484,0.612,0.8959999999999999,0.799,0.506,25.5,2.6,0.3,1.3,1.7,31 - 31,0.11199999999999999,0.446,0.301,0.253,0.134,0.583,0.282,4.09,0.31,,,0.065,0.295,,0.21899999999999997,,,0.23,0.191,,,,73.3,91.0,,86.4,,,90.2,82.6,,,,7.4,-6.5,,-7.0,,,-9.4,3.2,,,,-3.6,8.3,,-0.5,,,4.2,0.7,,,,-5.1,-7.0,,8.4,,,8.6,1.8,,,,-4.09,-1.25,,2.01,,,1.95,0.48,,0.33899999999999997,0.626,0.484,0.613,0.899,0.799,0.505,26.4
485,2012.0,Ubaldo Jimenez,Indians,28.0,9.0,17.0,5.4,0.9,31.0,31.0,0.0,0.0,0.0,0.0,176.2,805.0,190.0,116.0,106.0,25.0,95.0,3.0,8.0,16.0,1.0,143.0,212.0,211.0,129.0,20.0,1286.0,1837.0,3123.0,84.0,12.0,7.0,1.0,7.28,4.84,1.51,9.68,1.27,0.271,1.61,0.309,0.6859999999999999,5.06,1.0,0.23399999999999999,0.384,0.095,0.11800000000000001,0.057,0.14300000000000002,9.4,176.2,,,9.4,$6.1,5.56,4.98,-2.72,-15.94,13.23,-28.44,-2.86,0.98,0.88,0.88,0.99,31.0,-2.72,-0.06,0.575,92.5,0.158,82.9,,,0.08800000000000001,77.4,0.13,83.5,0.049,85.8,,,0.005,,-19.0,0.4,,-4.8,0.2,-2.9,,-1.06,0.08,,-1.77,0.04,-1.92,,0.228,0.626,0.41,0.669,0.889,0.823,0.457,0.524,0.073,0.0,0.0,0.0,136.0,123.0,121.0,0.17800000000000002,0.11800000000000001,4.92,4.28,0.34,0.401,0.151,0.001,0.021,,,0.142,0.095,,,0.18899999999999997,,,,92.5,92.7,90.6,83.7,,,83.0,77.7,,,84.5,,,-5.0,-8.8,0.5,-0.6,,,5.1,7.3,,,-5.7,,,8.9,8.1,11.7,2.9,,,0.2,-4.9,,,5.6,,,-14.5,-1.0,0.1,-0.2,,,-2.3,-1.5,,,-2.6,,,-1.17,-0.22,5.31,-0.24,,,-0.53,-0.52,,,-0.45,,,0.21600000000000003,0.613,0.41,0.667,0.879,0.8220000000000001,0.488,20.8,-0.4,-0.6,-0.7,-1.3,28 - 28,0.06,0.35100000000000003,0.345,0.304,0.15,0.5529999999999999,0.297,4.71,0.327,,,0.084,0.302,,0.175,,,0.273,0.165,,,,78.3,93.3,,84.6,,,93.0,83.3,,,,6.9,-5.3,,-6.1,,,-7.6,4.5,,,,-4.8,10.2,,5.6,,,8.1,0.7,,,,-3.1,-17.2,,-0.5,,,-0.6,-1.5,,,,-1.18,-1.85,,-0.1,,,-0.07,-0.3,,0.22,0.611,0.41100000000000003,0.674,0.878,0.8220000000000001,0.48700000000000004,21.0
398,2012.0,Jerome Williams,Angels,30.0,6.0,8.0,4.58,0.9,32.0,15.0,1.0,1.0,1.0,0.0,137.2,572.0,139.0,73.0,70.0,17.0,35.0,1.0,5.0,1.0,0.0,98.0,232.0,122.0,79.0,8.0,743.0,1292.0,2035.0,67.0,14.0,1.0,0.0,6.41,2.29,2.8,9.09,1.11,0.261,1.26,0.293,0.6829999999999999,4.15,1.9,0.182,0.536,0.066,0.139,0.06,0.0,9.0,91.1,-0.5,46.1,8.5,$5.6,4.14,3.84,-1.52,-9.39,7.87,-9.34,-0.82,0.82,0.7,0.72,0.9,24.0,-0.14,-1.72,0.513,91.7,,,0.284,88.6,0.1,78.6,0.10400000000000001,84.3,,,,,0.003,,0.0,,3.5,0.4,-5.5,,,0.0,,0.61,0.2,-2.61,,,0.321,0.6729999999999999,0.47,0.68,0.888,0.8059999999999999,0.425,0.596,0.091,0.0,2.0,2.0,118.0,104.0,93.0,0.171,0.061,3.77,4.38,0.43,0.14400000000000002,,0.295,,,0.376,,0.095,,,0.08900000000000001,,,,91.4,,88.4,,,91.5,,78.5,,,83.9,,,-6.6,,-0.5,,,-10.1,,4.0,,,-8.0,,,7.1,,3.8,,,3.8,,-3.8,,,3.4,,,-0.6,,4.4,,,1.1,,0.1,,,-6.2,,,-0.19,,0.74,,,0.14,,0.05,,,-3.42,,,0.316,0.648,0.47100000000000003,0.631,0.902,0.805,0.467,20.2,0.4,0.0,-0.5,-0.5,30 - 30,0.11,0.449,0.341,0.21,0.136,0.585,0.27899999999999997,4.11,0.262,0.105,,0.046,0.11699999999999999,0.28800000000000003,,,,0.389,0.055,,85.0,,77.3,92.6,89.2,,,,92.3,81.0,,-7.8,,5.2,-6.6,-0.5,,,,-9.8,3.2,,3.6,,-5.3,8.0,3.8,,,,3.6,-2.5,,-3.8,,1.3,1.1,2.4,,,,-1.6,-0.6,,-1.79,,1.4,0.46,0.41,,,,-0.2,-0.54,,0.311,0.642,0.47100000000000003,0.628,0.898,0.8059999999999999,0.484,21.1
433,2012.0,Brian Matusz,Orioles,25.0,6.0,10.0,4.87,0.9,34.0,16.0,0.0,0.0,0.0,0.0,98.0,441.0,112.0,61.0,53.0,15.0,41.0,4.0,0.0,0.0,0.0,81.0,126.0,123.0,61.0,16.0,590.0,1112.0,1702.0,37.0,16.0,9.0,4.0,7.44,3.77,1.98,10.29,1.38,0.28,1.56,0.319,0.6970000000000001,4.69,1.02,0.19699999999999998,0.406,0.13,0.122,0.127,0.444,3.9,84.2,4.9,13.1,8.8,$5.9,4.92,4.54,-0.85,-8.81,7.96,-8.54,-0.88,1.04,0.94,1.13,1.31,32.0,-1.39,0.57,0.58,91.1,0.212,84.2,,,0.08199999999999999,76.4,0.125,83.6,,,,,0.009000000000000001,,-13.8,0.6,,1.7,-3.0,,,-1.41,0.18,,1.23,-1.43,,,0.325,0.606,0.467,0.757,0.856,0.8220000000000001,0.504,0.603,0.08199999999999999,4.0,6.0,0.0,117.0,110.0,110.0,0.184,0.09300000000000001,4.45,3.4,0.18,0.377,0.024,0.198,,,,0.203,0.094,,,0.105,,,,90.9,91.5,90.7,,,,84.2,77.2,,,83.5,,,3.3,8.7,-0.4,,,,-1.8,-5.5,,,5.1,,,11.7,11.5,9.0,,,,0.5,-4.1,,,10.9,,,-6.7,-1.1,-6.5,,,,2.6,1.3,,,-3.5,,,-1.05,-2.77,-1.96,,,,0.77,0.82,,,-1.96,,,0.3,0.605,0.467,0.725,0.8640000000000001,0.823,0.547,20.4,0.1,-0.6,-0.2,-0.8,25 - 25,0.091,0.426,0.373,0.201,0.213,0.473,0.314,4.34,0.311,0.125,,0.081,0.49700000000000005,,,,,0.083,0.214,,84.4,,77.1,91.9,,,,,91.8,84.9,,4.4,,-6.4,1.2,,,,,6.0,-2.7,,10.3,,-4.5,11.4,,,,,10.6,0.7,,-2.8,,1.7,-8.5,,,,,-5.0,0.8,,-1.34,,1.21,-1.01,,,,,-3.56,0.23,,0.282,0.61,0.467,0.716,0.8640000000000001,0.825,0.563,20.7
311,2012.0,Matt Garza,Cubs,28.0,5.0,7.0,3.91,0.9,18.0,18.0,0.0,0.0,0.0,0.0,103.2,424.0,90.0,48.0,45.0,15.0,32.0,0.0,4.0,1.0,0.0,96.0,131.0,92.0,54.0,8.0,594.0,1105.0,1699.0,46.0,10.0,15.0,7.0,8.33,2.78,3.0,7.81,1.3,0.232,1.18,0.271,0.743,4.17,1.42,0.195,0.473,0.087,0.163,0.076,0.467,9.0,103.2,,,9.0,$6.1,4.61,3.59,0.19,-6.78,6.97,2.57,0.21,0.92,0.84,0.87,0.65,18.0,0.51,-0.31,0.593,93.6,0.257,84.8,,,0.102,76.2,0.048,85.8,,,,,,,9.1,2.0,,-0.2,-5.5,,,0.9,0.46,,-0.12,-6.82,,,0.307,0.634,0.45299999999999996,0.625,0.878,0.7829999999999999,0.447,0.625,0.098,0.0,0.0,0.0,97.0,106.0,92.0,0.226,0.076,3.67,3.99,-0.26,0.413,0.187,,,,,0.252,0.10300000000000001,,,0.045,,,,93.5,93.2,,,,,84.8,76.1,,,85.7,,,-3.5,-6.9,,,,,0.9,3.9,,,-6.4,,,9.5,8.3,,,,,1.2,-9.0,,,8.0,,,6.4,2.8,,,,,1.8,0.5,,,-4.0,,,0.92,0.87,,,,,0.43,0.27,,,-5.27,,,0.307,0.605,0.45399999999999996,0.634,0.863,0.784,0.49200000000000005,23.5,1.4,0.5,0.0,0.5,28 - 28,0.151,0.397,0.366,0.23600000000000002,0.195,0.565,0.24,3.62,0.337,0.045,,0.10300000000000001,0.395,,,,,0.19899999999999998,0.258,,86.7,,77.0,94.5,,,,,94.4,85.7,,-6.4,,4.3,-3.2,,,,,-6.2,1.3,,8.3,,-8.5,10.1,,,,,8.6,1.5,,-5.3,,0.5,8.1,,,,,2.3,2.0,,-6.94,,0.26,1.21,,,,,0.67,0.45,,0.295,0.611,0.45399999999999996,0.619,0.8640000000000001,0.784,0.503,24.1
