,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
443,2011.0,Mike Pelfrey,Mets,27.0,7.0,13.0,4.74,1.2,34.0,33.0,2.0,0.0,0.0,0.0,193.2,860.0,220.0,111.0,102.0,21.0,65.0,7.0,7.0,2.0,2.0,105.0,302.0,230.0,130.0,26.0,1208.0,2008.0,3216.0,78.0,12.0,21.0,6.0,4.88,3.02,1.62,10.22,0.98,0.279,1.47,0.301,0.6890000000000001,4.47,1.31,0.196,0.456,0.113,0.091,0.04,0.28600000000000003,11.9,193.1,0.0,0.1,11.9,$9.4,4.66,4.55,-1.85,-15.71,13.86,-19.0,-2.05,0.98,0.89,0.84,1.11,32.0,-1.83,-0.06,0.644,92.2,0.141,84.3,0.031,87.9,0.055999999999999994,75.7,,,0.128,84.5,,,0.008,,0.8,-7.0,-2.7,-4.3,,-7.0,,0.04,-1.55,-2.76,-2.39,,-1.71,,0.287,0.667,0.45899999999999996,0.8079999999999999,0.91,0.875,0.45299999999999996,0.642,0.057,0.0,0.0,0.0,128.0,118.0,118.0,0.122,0.076,4.69,3.62,0.27,0.317,,,0.124,,0.331,0.172,0.055999999999999994,,,0.001,,,,92.0,,,84.2,,92.1,84.6,75.9,,,85.9,,,-5.9,,,-6.9,,-8.7,1.3,1.2,,,-7.6,,,7.4,,,1.5,,6.7,3.4,-2.9,,,7.3,,,0.9,,,-8.0,,2.9,-8.8,-4.4,,,0.0,,,0.09,,,-2.03,,0.28,-1.61,-2.47,,,1.02,,,0.251,0.6409999999999999,0.45799999999999996,0.7490000000000001,0.9159999999999999,0.873,0.531,21.2,0.0,-0.4,-0.8,-1.3,27 - 27,0.047,0.34700000000000003,0.368,0.28600000000000003,0.24,0.512,0.247,4.65,0.222,,,0.061,0.27699999999999997,0.005,0.13,,,0.36700000000000005,0.16,,,,77.0,93.1,89.1,85.1,,,92.9,85.4,,,,1.4,-6.5,-1.5,-6.8,,,-8.1,1.3,,,,-2.6,8.3,7.3,1.7,,,6.5,3.8,,,,-4.4,-2.4,0.4,-8.5,,,5.7,-8.1,,,,-2.27,-0.27,2.65,-2.05,,,0.48,-1.6,,0.239,0.645,0.45799999999999996,0.7340000000000001,0.917,0.873,0.54,22.0
213,2011.0,Jeff Karstens,Pirates,28.0,9.0,9.0,3.38,1.1,30.0,26.0,1.0,1.0,0.0,0.0,162.1,668.0,163.0,69.0,61.0,22.0,33.0,6.0,4.0,4.0,1.0,96.0,242.0,191.0,91.0,14.0,782.0,1574.0,2356.0,85.0,11.0,11.0,3.0,5.32,1.83,2.91,9.04,1.22,0.258,1.21,0.275,0.774,4.29,1.27,0.174,0.462,0.073,0.115,0.045,0.273,10.6,154.2,0.0,7.2,10.5,$8.4,4.3,4.0,-0.53,-12.25,11.72,0.7,0.01,1.02,0.95,0.9,1.25,28.0,-0.17,-0.35,0.536,88.8,0.172,79.1,0.018000000000000002,85.9,0.146,70.5,0.128,80.4,,,,,0.011000000000000001,,-1.5,5.0,-1.4,5.4,-2.7,,,-0.12,1.26,-3.39,1.57,-0.91,,,0.318,0.637,0.479,0.715,0.894,0.835,0.503,0.615,0.079,0.0,2.0,1.0,91.0,114.0,104.0,0.14400000000000002,0.049,4.1,4.71,-0.91,0.20600000000000002,,,,,0.361,0.19,0.129,,,0.114,,,,88.9,,,,,88.2,78.5,70.2,,,79.9,,,-4.0,,,,,-8.5,4.7,9.4,,,-7.0,,,7.7,,,,,5.4,-0.7,-5.8,,,2.8,,,-1.2,,,,,0.0,4.7,4.2,,,-1.5,,,-0.25,,,,,0.0,1.07,1.39,,,-0.55,,,0.298,0.631,0.479,0.703,0.887,0.835,0.545,19.9,2.6,0.8,0.7,1.5,28 - 28,0.094,0.436,0.37200000000000005,0.193,0.239,0.488,0.273,4.07,0.226,0.135,,0.146,0.21899999999999997,0.019,,,,0.327,0.155,,81.0,,71.3,90.3,86.2,,,,88.9,79.6,,-6.9,,8.7,-5.4,0.2,,,,-9.0,4.8,,3.2,,-5.0,8.6,6.4,,,,5.5,-0.3,,-3.6,,5.0,-3.1,-1.2,,,,3.5,5.7,,-1.15,,1.46,-0.61,-2.69,,,,0.46,1.57,,0.313,0.616,0.479,0.706,0.889,0.835,0.5489999999999999,20.9
395,2011.0,Jason Marquis,- - -,32.0,8.0,6.0,4.43,1.1,23.0,23.0,1.0,1.0,0.0,0.0,132.0,587.0,154.0,74.0,65.0,11.0,43.0,1.0,5.0,1.0,0.0,76.0,247.0,111.0,90.0,8.0,782.0,1270.0,2052.0,74.0,21.0,14.0,4.0,5.18,2.93,1.77,10.5,0.75,0.286,1.49,0.316,0.6859999999999999,4.05,2.23,0.201,0.551,0.07200000000000001,0.099,0.085,0.28600000000000003,9.7,131.3,,,9.7,$8.1,4.62,4.02,-0.38,-10.75,10.37,-10.7,-1.15,1.08,0.91,0.88,1.12,22.0,-0.93,0.58,0.518,89.3,0.215,84.1,0.114,86.7,,,0.154,82.0,,,,,0.003,,-6.9,-1.0,-4.5,,-1.1,,,-0.65,-0.22,-1.91,,-0.34,,,0.287,0.654,0.43700000000000006,0.746,0.9129999999999999,0.848,0.41,0.607,0.066,0.0,0.0,0.0,115.0,105.0,104.0,0.13,0.073,4.14,5.05,0.38,0.065,,,,,0.473,0.322,,,,0.14,,,,88.9,,,,,89.1,84.7,,,,81.9,,,-5.1,,,,,-9.0,-0.1,,,,-6.7,,,6.3,,,,,5.2,3.0,,,,4.1,,,-4.2,,,,,-3.4,-3.1,,,,-1.9,,,-3.16,,,,,-0.36,-0.47,,,,-0.66,,,0.29600000000000004,0.627,0.43700000000000006,0.716,0.934,0.8490000000000001,0.425,23.4,0.3,-0.8,0.0,-0.8,32 - 32,0.055999999999999994,0.502,0.312,0.18600000000000003,0.223,0.5579999999999999,0.21899999999999997,4.53,0.222,0.13699999999999998,,,0.015,,,,,0.508,0.34,0.001,82.4,,,90.0,,,,,89.9,85.5,55.8,-7.2,,,-7.2,,,,,-8.9,-0.5,-2.6,4.2,,,8.4,,,,,5.6,3.4,6.0,-2.2,,,-0.4,,,,,-5.8,-3.9,0.0,-0.77,,,-1.28,,,,,-0.56,-0.56,4.09,0.298,0.62,0.43700000000000006,0.708,0.938,0.8490000000000001,0.43200000000000005,23.5
446,2011.0,Jason Hammel,Rockies,28.0,7.0,13.0,4.76,1.1,32.0,27.0,0.0,0.0,1.0,0.0,170.1,739.0,175.0,100.0,90.0,21.0,68.0,3.0,6.0,8.0,1.0,94.0,244.0,193.0,119.0,27.0,1020.0,1690.0,2710.0,85.0,10.0,15.0,1.0,4.97,3.59,1.38,9.25,1.11,0.263,1.43,0.28,0.679,4.83,1.26,0.214,0.439,0.14,0.109,0.040999999999999995,0.067,10.3,160.0,-0.1,10.1,10.2,$8.1,6.24,4.65,-0.46,-13.46,13.0,-8.38,-0.86,1.01,0.95,0.89,1.15,30.0,-0.45,-0.01,0.609,92.9,0.172,84.3,,,0.114,77.5,0.10400000000000001,86.4,,,,,0.006,,-11.6,-2.4,,-3.3,0.0,,,-0.7,-0.52,,-1.07,0.01,,,0.273,0.6709999999999999,0.456,0.725,0.915,0.853,0.461,0.589,0.066,0.0,2.0,1.0,108.0,118.0,121.0,0.127,0.092,4.84,4.49,-0.07,0.47700000000000004,0.132,,,,,0.171,0.115,,,0.106,,,,92.8,93.1,,,,,84.2,77.5,,,86.3,,,-3.2,-6.6,,,,,3.5,6.9,,,-6.7,,,7.5,7.4,,,,,-1.6,-6.7,,,3.9,,,-9.8,-1.1,,,,,-1.9,-3.5,,,0.0,,,-0.76,-0.3,,,,,-0.4,-1.14,,,0.01,,,0.268,0.627,0.456,0.685,0.9179999999999999,0.853,0.524,22.1,1.2,0.5,-0.4,0.1,28 - 28,0.035,0.396,0.342,0.263,0.245,0.49,0.264,4.78,0.248,0.106,,0.114,0.588,,,,,0.02,0.172,,87.1,,78.2,93.7,,,,,93.5,84.9,,-7.4,,6.3,-4.5,,,,,-7.1,2.9,,4.8,,-5.9,8.3,,,,,7.7,-0.7,,-0.2,,-3.1,-11.1,,,,,0.6,-2.2,,-0.07,,-1.01,-0.7,,,,,1.05,-0.47,,0.265,0.632,0.456,0.6890000000000001,0.915,0.853,0.522,22.8
453,2011.0,Travis Wood,Reds,24.0,6.0,6.0,4.84,1.1,22.0,18.0,0.0,0.0,0.0,0.0,106.0,463.0,118.0,57.0,57.0,10.0,40.0,5.0,4.0,2.0,0.0,76.0,106.0,150.0,74.0,17.0,672.0,1117.0,1789.0,58.0,7.0,13.0,1.0,6.45,3.4,1.9,10.02,0.85,0.282,1.49,0.324,0.71,4.06,0.71,0.22399999999999998,0.321,0.113,0.067,0.066,0.077,9.7,101.0,0.7,5.0,10.4,$8.4,4.68,4.61,-0.71,-7.88,7.17,-6.62,-0.67,0.94,0.78,0.92,1.12,20.0,-1.25,0.5,0.5760000000000001,89.9,0.04,82.3,0.168,87.5,0.059000000000000004,73.5,0.157,78.2,,,,,0.016,,-0.7,-0.5,-4.6,-2.0,0.6,,,-0.07,-0.71,-1.56,-1.91,0.22,,,0.248,0.664,0.44799999999999995,0.736,0.892,0.847,0.48,0.54,0.068,0.0,1.0,0.0,125.0,103.0,120.0,0.16399999999999998,0.086,4.54,4.92,0.78,0.423,0.131,0.196,,,,0.036000000000000004,0.059000000000000004,,,0.155,,,,90.0,88.9,87.8,,,,82.4,73.5,,,78.0,,,5.6,9.2,0.5,,,,-0.8,-2.1,,,10.3,,,10.7,9.1,8.1,,,,2.1,-7.5,,,5.0,,,3.8,-5.2,-3.9,,,,-1.0,-2.0,,,0.1,,,0.52,-2.24,-1.13,,,,-1.6,-1.9,,,0.02,,,0.249,0.635,0.44799999999999995,0.7090000000000001,0.897,0.846,0.514,22.1,0.3,-0.8,0.0,-0.8,24 - 24,0.078,0.36200000000000004,0.353,0.28600000000000003,0.22699999999999998,0.496,0.27699999999999997,4.27,0.272,0.157,,0.059000000000000004,0.41700000000000004,0.177,,,,0.149,0.040999999999999995,,79.2,,74.6,91.3,88.7,,,,90.3,83.5,,9.7,,-2.8,5.1,-0.1,,,,8.4,-1.4,,5.2,,-7.4,11.1,7.9,,,,9.2,2.5,,0.5,,-2.0,3.9,-5.1,,,,-5.1,-0.6,,0.19,,-1.91,0.52,-1.63,,,,-1.92,-0.84,,0.257,0.627,0.44799999999999995,0.723,0.894,0.846,0.515,22.7
350,2011.0,Mike Minor,Braves,23.0,5.0,3.0,4.14,1.1,15.0,15.0,0.0,0.0,0.0,0.0,82.2,361.0,93.0,39.0,38.0,7.0,30.0,5.0,1.0,2.0,0.0,77.0,92.0,88.0,68.0,7.0,489.0,888.0,1377.0,44.0,4.0,5.0,0.0,8.38,3.27,2.57,10.13,0.76,0.282,1.49,0.35,0.7440000000000001,3.39,1.05,0.27399999999999997,0.371,0.08,0.08,0.043,0.0,10.0,82.2,,,10.0,$8.2,4.51,3.62,0.36,-6.47,6.83,1.35,0.17,1.07,0.93,0.87,1.53,15.0,-0.85,1.19,0.593,91.2,0.099,84.9,,,0.085,81.1,0.222,84.5,,,,,0.012,,-3.6,-1.7,,-2.6,5.6,,,-0.45,-1.25,,-2.2,1.85,,,0.293,0.625,0.441,0.7559999999999999,0.847,0.813,0.446,0.64,0.081,0.0,0.0,0.0,110.0,90.0,94.0,0.213,0.083,3.75,4.79,0.75,0.628,,,,,,0.087,0.09,,,0.195,,,,90.9,,,,,,84.8,81.2,,,84.2,,,4.6,,,,,,-0.4,0.1,,,10.3,,,8.8,,,,,,4.2,-2.3,,,7.0,,,-0.7,,,,,,-2.2,-2.2,,,3.1,,,-0.08,,,,,,-1.9,-1.82,,,1.15,,,0.275,0.61,0.441,0.6859999999999999,0.8690000000000001,0.812,0.49700000000000005,20.8,0.5,-1.2,0.6,-0.5,23 - 23,0.13,0.37200000000000005,0.364,0.265,0.273,0.44299999999999995,0.285,3.64,0.316,0.21899999999999997,,0.091,0.575,,,,,0.018000000000000002,0.096,0.001,85.1,,81.8,91.9,,,,,91.3,85.5,90.1,10.1,,0.3,4.3,,,,,7.2,-0.2,-6.2,7.6,,-1.7,9.5,,,,,7.9,5.0,13.0,4.8,,-2.1,-3.0,,,,,0.4,-2.0,-0.2,1.62,,-1.66,-0.39,,,,,1.41,-1.5,-17.43,0.272,0.611,0.442,0.687,0.868,0.812,0.5,21.5
504,2011.0,Chris Tillman,Orioles,23.0,3.0,5.0,5.52,1.1,13.0,13.0,0.0,0.0,0.0,0.0,62.0,287.0,77.0,41.0,38.0,5.0,25.0,0.0,4.0,1.0,1.0,46.0,78.0,93.0,38.0,15.0,459.0,708.0,1167.0,23.0,7.0,3.0,0.0,6.68,3.63,1.84,11.18,0.73,0.298,1.65,0.348,0.657,3.99,0.84,0.182,0.373,0.161,0.054000000000000006,0.09,0.0,10.0,62.0,,,10.0,$8.0,4.03,4.83,-0.86,-5.74,4.88,-11.35,-1.12,0.99,0.88,0.88,1.15,13.0,-0.76,-0.11,0.605,89.5,,,0.105,84.2,0.171,75.2,0.11900000000000001,78.7,,,,,,,-7.6,,-1.6,-2.4,1.7,,,-1.07,,-1.31,-1.22,1.2,,,0.281,0.653,0.441,0.7909999999999999,0.9059999999999999,0.8640000000000001,0.43,0.5329999999999999,0.06,0.0,0.0,0.0,131.0,95.0,119.0,0.16,0.087,4.54,3.34,1.52,0.578,,0.046,,,,0.07200000000000001,0.175,,,0.129,,,,89.3,,89.2,,,,84.0,75.4,,,78.9,,,-2.7,,0.9,,,,3.4,3.4,,,-4.2,,,11.4,,10.7,,,,3.0,-9.1,,,8.9,,,-8.6,,-0.9,,,,-1.6,-1.7,,,3.2,,,-1.28,,-1.66,,,,-1.89,-0.85,,,2.13,,,0.262,0.635,0.44299999999999995,0.764,0.9079999999999999,0.8640000000000001,0.485,20.8,-0.2,-0.9,-0.4,-1.2,23 - 23,0.073,0.382,0.293,0.326,0.26899999999999996,0.467,0.264,4.33,0.265,0.11699999999999999,,0.16899999999999998,0.614,0.1,,,,,,,79.3,,76.0,90.3,84.8,,,,,,,-5.6,,2.5,-3.3,2.6,,,,,,,9.0,,-9.8,11.3,3.4,,,,,,,1.8,,-2.3,-9.1,0.0,,,,,,,1.29,,-1.16,-1.27,-0.02,,,,,,,0.256,0.6409999999999999,0.44299999999999995,0.745,0.914,0.8640000000000001,0.486,21.9
199,2011.0,Dustin Moseley,Padres,29.0,3.0,10.0,3.3,1.0,20.0,20.0,0.0,0.0,0.0,0.0,120.0,504.0,117.0,59.0,44.0,10.0,36.0,6.0,2.0,1.0,0.0,64.0,195.0,125.0,74.0,7.0,715.0,1160.0,1875.0,34.0,12.0,8.0,2.0,4.8,2.7,1.78,8.78,0.75,0.251,1.28,0.273,0.6809999999999999,3.99,1.56,0.188,0.495,0.055999999999999994,0.08,0.062,0.25,9.5,120.0,,,9.5,$7.6,4.03,4.22,-1.07,-8.76,7.69,-7.71,-0.89,0.93,0.89,0.87,1.21,20.0,-1.48,0.32,0.478,88.9,,,0.198,86.3,0.21,77.1,0.114,83.1,,,,,0.015,,-4.4,,6.0,1.5,-3.4,,,-0.5,,1.64,0.39,-1.61,,,0.294,0.599,0.424,0.792,0.9209999999999999,0.87,0.426,0.595,0.054000000000000006,0.0,0.0,0.0,94.0,107.0,110.0,0.127,0.071,4.44,2.55,-0.69,0.08800000000000001,,0.209,,,0.406,,0.21,,,0.086,,,,88.4,,86.0,,,88.8,,77.0,,,82.7,,,-5.8,,-1.0,,,-9.1,,3.1,,,-7.6,,,6.5,,4.6,,,5.7,,-6.2,,,3.8,,,-4.8,,2.4,,,1.3,,1.9,,,-0.1,,,-2.93,,0.63,,,0.18,,0.48,,,-0.07,,,0.272,0.5820000000000001,0.425,0.76,0.919,0.868,0.494,19.6,0.6,0.7,-1.1,-0.4,29 - 29,0.055999999999999994,0.39299999999999996,0.386,0.221,0.26899999999999996,0.5,0.231,4.54,0.218,0.1,0.006999999999999999,0.203,0.001,0.217,,,,0.473,,,83.7,70.2,78.0,89.9,87.0,,,,89.8,,,-7.1,4.7,3.3,-4.6,-1.0,,,,-8.5,,,5.1,-6.2,-5.2,11.4,5.7,,,,7.0,,,-0.3,0.4,1.3,0.0,4.4,,,,-5.0,,,-0.19,3.1,0.34,-2.22,1.09,,,,-0.57,,,0.27399999999999997,0.578,0.425,0.7490000000000001,0.925,0.868,0.49700000000000005,20.8
325,2011.0,Brett Anderson,Athletics,23.0,3.0,6.0,4.0,1.0,13.0,13.0,1.0,0.0,0.0,0.0,83.1,356.0,86.0,40.0,37.0,8.0,25.0,1.0,7.0,0.0,1.0,61.0,146.0,63.0,45.0,7.0,487.0,864.0,1351.0,28.0,16.0,9.0,2.0,6.59,2.7,2.44,9.29,0.86,0.265,1.33,0.306,0.73,3.96,2.32,0.177,0.575,0.111,0.127,0.11,0.222,9.8,83.1,,,9.8,$7.7,4.09,3.66,0.32,-6.8,7.12,2.05,0.28,1.14,1.03,0.88,0.97,12.0,0.47,-0.19,0.475,90.9,0.39899999999999997,80.6,,,0.081,74.8,0.045,82.2,,,,,0.001,,-3.4,4.3,,-0.9,-1.5,,,-0.53,0.81,,-0.8,-2.42,,,0.262,0.5670000000000001,0.419,0.6859999999999999,0.9109999999999999,0.843,0.513,0.584,0.066,0.0,0.0,0.0,101.0,100.0,91.0,0.171,0.07,3.6,3.02,0.03,0.203,0.256,,,,,0.44299999999999995,0.038,,,0.061,,,,91.5,90.4,,,,,79.9,75.2,,,83.4,,,6.6,9.6,,,,,-2.8,-3.6,,,9.2,,,7.7,6.9,,,,,-6.9,-8.8,,,5.8,,,-3.3,2.0,,,,,2.1,1.1,,,-3.3,,,-1.21,0.57,,,,,0.35,2.16,,,-3.96,,,0.263,0.547,0.41700000000000004,0.6729999999999999,0.9129999999999999,0.843,0.5429999999999999,17.7,1.1,-0.3,0.4,0.1,23 - 23,0.10099999999999999,0.434,0.373,0.19399999999999998,0.255,0.494,0.251,3.99,0.264,0.049,,0.077,0.293,,,,,0.17800000000000002,0.40399999999999997,,83.7,,75.8,92.4,,,,,91.2,81.6,,9.1,,-3.7,7.1,,,,,9.5,-3.0,,6.2,,-8.6,8.3,,,,,6.9,-6.1,,-2.8,,-1.8,-5.0,,,,,3.2,5.0,,-4.22,,-1.71,-1.27,,,,,1.34,0.91,,0.247,0.5579999999999999,0.41700000000000004,0.6729999999999999,0.905,0.843,0.5489999999999999,19.1
153,2011.0,Jair Jurrjens,Braves,25.0,13.0,6.0,2.96,0.9,23.0,23.0,2.0,1.0,0.0,0.0,152.0,627.0,142.0,52.0,50.0,14.0,44.0,5.0,4.0,4.0,2.0,90.0,200.0,174.0,102.0,11.0,815.0,1472.0,2287.0,70.0,11.0,13.0,2.0,5.33,2.61,2.05,8.41,0.83,0.245,1.22,0.269,0.81,3.99,1.15,0.214,0.42,0.063,0.08,0.055,0.154,9.1,152.0,,,9.1,$7.2,4.59,4.23,1.93,-10.14,12.06,16.36,1.82,1.04,0.96,0.87,1.3,21.0,0.75,1.11,0.574,89.1,0.19699999999999998,79.2,,,,,0.22899999999999998,83.4,,,,,0.013999999999999999,,5.6,-3.8,,,2.4,,,0.43,-0.85,,,0.47,,,0.303,0.6579999999999999,0.45899999999999996,0.757,0.882,0.836,0.439,0.606,0.07400000000000001,0.0,0.0,0.0,79.0,106.0,110.0,0.14400000000000002,0.07,4.42,4.14,-1.03,0.319,0.247,,,,,0.198,,,,0.23600000000000002,,,,89.1,89.1,,,,,79.1,,,,83.4,,,-2.3,-5.6,,,,,2.6,,,,-6.9,,,9.2,8.4,,,,,2.5,,,,6.6,,,6.6,2.4,,,,,-3.7,,,,0.1,,,0.92,0.43,,,,,-0.82,,,,0.02,,,0.29100000000000004,0.6509999999999999,0.45899999999999996,0.7090000000000001,0.898,0.8340000000000001,0.467,21.5,3.3,0.9,1.4,2.4,25 - 25,0.073,0.35,0.429,0.221,0.207,0.5539999999999999,0.239,4.32,0.23600000000000002,0.23,,,0.40299999999999997,,,,,0.17,0.19699999999999998,,83.9,,,89.8,,,,,89.5,79.7,,-6.6,,,-2.5,,,,,-5.6,2.9,,7.2,,,10.0,,,,,8.4,3.2,,2.2,,,8.1,,,,,-1.6,-3.7,,0.42,,,0.89,,,,,-0.41,-0.83,,0.27899999999999997,0.657,0.45899999999999996,0.706,0.894,0.8340000000000001,0.47600000000000003,22.5
555,2011.0,John Lackey,Red Sox,32.0,12.0,12.0,6.41,0.9,28.0,28.0,0.0,0.0,0.0,0.0,160.0,743.0,203.0,119.0,114.0,20.0,56.0,1.0,19.0,11.0,0.0,108.0,223.0,206.0,122.0,34.0,1039.0,1805.0,2844.0,120.0,12.0,9.0,4.0,6.08,3.15,1.93,11.42,1.13,0.304,1.62,0.339,0.636,4.71,1.08,0.221,0.405,0.165,0.09699999999999999,0.054000000000000006,0.444,8.7,160.0,,,8.7,$6.7,5.37,4.7,-2.59,-14.49,11.89,-36.6,-3.6,0.97,0.87,0.87,0.88,28.0,-2.81,0.13,0.512,91.6,0.237,86.4,,,0.17800000000000002,79.6,0.073,84.1,,,,,0.002,,-23.4,4.9,,-7.2,-5.7,,,-1.61,0.74,,-1.42,-2.75,,,0.309,0.674,0.46399999999999997,0.7440000000000001,0.9079999999999999,0.845,0.425,0.61,0.07200000000000001,0.0,0.0,0.0,151.0,119.0,116.0,0.145,0.075,4.49,6.75,1.71,0.151,0.024,0.348,,,,0.221,0.17800000000000002,,,0.078,,,,91.5,91.3,91.5,,,,86.2,79.6,,,84.5,,,-5.1,-8.5,-2.0,,,,2.8,5.2,,,-7.9,,,7.5,5.1,8.6,,,,1.9,-4.7,,,5.6,,,-9.9,-0.7,-13.6,,,,2.9,-4.6,,,-4.1,,,-2.31,-1.08,-1.38,,,,0.47,-0.91,,,-1.88,,,0.289,0.638,0.46399999999999997,0.7020000000000001,0.9109999999999999,0.846,0.501,23.1,-1.4,-1.8,-0.5,-2.3,32 - 32,0.07,0.382,0.341,0.27699999999999997,0.255,0.507,0.23800000000000002,4.36,0.248,0.07400000000000001,,0.16699999999999998,0.466,,,,,0.043,0.251,,84.6,,79.9,92.1,,,,,92.0,86.7,,-7.8,,5.0,-3.1,,,,,-7.0,2.6,,5.9,,-4.3,9.1,,,,,5.6,2.5,,-5.8,,-9.0,-18.6,,,,,-3.6,6.9,,-2.77,,-1.89,-1.41,,,,,-2.93,0.98,,0.285,0.64,0.46399999999999997,0.708,0.9059999999999999,0.846,0.504,23.8
