,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
449,2010.0,A.J. Burnett,Yankees,33.0,10.0,15.0,5.26,1.4,33.0,33.0,1.0,0.0,0.0,0.0,186.2,829.0,204.0,118.0,109.0,25.0,78.0,2.0,19.0,16.0,0.0,145.0,258.0,215.0,101.0,22.0,1248.0,1870.0,3118.0,98.0,17.0,13.0,5.0,6.99,3.76,1.86,9.84,1.21,0.279,1.51,0.319,0.688,4.83,1.2,0.17600000000000002,0.449,0.102,0.11599999999999999,0.066,0.385,13.8,186.2,,,13.8,$8.3,4.97,4.49,-1.89,-15.56,13.67,-20.97,-2.07,0.95,0.86,0.87,0.87,32.0,-3.37,1.37,0.69,93.2,,,,,0.275,82.2,0.035,88.4,,,,,0.006999999999999999,,-16.2,,,-5.8,2.0,,,-0.76,,,-0.69,1.79,,,0.257,0.66,0.43799999999999994,0.637,0.905,0.818,0.447,0.5660000000000001,0.079,0.0,0.0,0.0,124.0,111.0,108.0,0.175,0.094,4.35,4.73,0.43,0.474,,,,,0.226,,,0.27399999999999997,,0.026000000000000002,,,,93.1,,,,,93.0,,,82.2,,87.8,,,-5.1,,,,,-9.7,,,4.2,,-6.4,,,8.6,,,,,4.6,,,-5.7,,0.9,,,-9.3,,,,,-6.5,,,-5.6,,1.9,,,-0.64,,,,,-0.93,,,-0.66,,2.32,,,0.271,0.615,0.43799999999999994,0.62,0.907,0.816,0.486,24.2,0.1,-1.1,-0.2,-1.3,33 - 33,0.081,0.38799999999999996,0.349,0.262,0.162,0.499,0.33899999999999997,4.31,0.299,0.032,,0.27399999999999997,0.495,,,,,0.19899999999999998,,,89.4,,83.2,94.2,,,,,94.2,,,-6.7,,4.8,-4.6,,,,,-9.0,,,1.3,,-5.3,8.8,,,,,4.7,,,1.2,,-5.6,-15.7,,,,,0.6,,,1.19,,-0.66,-1.02,,,,,0.09,,,0.261,0.617,0.43799999999999994,0.614,0.902,0.816,0.498,25.7
307,2010.0,Jorge De La Rosa,Rockies,29.0,8.0,7.0,4.22,1.4,20.0,20.0,0.0,0.0,0.0,0.0,121.2,512.0,105.0,62.0,57.0,15.0,55.0,4.0,5.0,9.0,1.0,113.0,172.0,95.0,62.0,6.0,785.0,1241.0,2026.0,69.0,13.0,10.0,2.0,8.36,4.07,2.05,7.77,1.11,0.232,1.32,0.278,0.715,4.3,1.81,0.188,0.523,0.063,0.158,0.076,0.2,13.2,121.2,,,13.2,$8.3,5.25,3.65,0.36,-8.28,8.64,9.83,0.88,0.87,0.79,0.87,0.66,20.0,0.45,-0.04,0.535,93.4,0.159,85.6,,,0.036000000000000004,74.6,0.27,84.8,,,,,0.017,,-9.9,2.2,,-0.8,11.1,,,-0.93,0.71,,-1.07,2.07,,,0.307,0.647,0.455,0.564,0.866,0.7509999999999999,0.435,0.57,0.113,0.0,0.0,0.0,92.0,101.0,91.0,0.221,0.107,3.81,5.1,-0.09,0.542,,,0.08,,,0.05,0.034,,,0.295,,,,93.3,,,84.9,,,85.5,74.5,,,84.9,,,8.2,,,4.3,,,-0.7,-4.4,,,6.9,,,6.5,,,3.5,,,1.9,-8.3,,,0.0,,,-8.0,,,4.2,,,-1.7,-0.6,,,10.4,,,-0.73,,,2.65,,,-1.69,-0.93,,,1.75,,,0.309,0.622,0.455,0.5539999999999999,0.865,0.752,0.466,24.1,1.9,0.4,0.2,0.6,29 - 29,0.113,0.48100000000000004,0.313,0.207,0.153,0.499,0.348,3.92,0.35700000000000004,,,0.034,0.539,,0.275,,,,0.152,0.001,,,75.0,93.9,,85.2,,,,85.9,86.2,,,-4.6,7.7,,7.4,,,,0.3,4.6,,,-7.6,7.5,,1.7,,,,2.4,9.2,,,-0.6,-8.0,,11.2,,,,1.3,0.2,,,-0.93,-0.74,,2.02,,,,0.42,21.41,0.322,0.619,0.455,0.573,0.867,0.752,0.447,24.6
258,2010.0,Bronson Arroyo,Reds,33.0,17.0,10.0,3.88,1.3,33.0,33.0,2.0,0.0,0.0,0.0,215.2,880.0,188.0,95.0,93.0,29.0,59.0,5.0,6.0,1.0,1.0,121.0,296.0,275.0,111.0,31.0,1119.0,2138.0,3257.0,119.0,16.0,12.0,1.0,5.05,2.46,2.05,7.85,1.21,0.231,1.15,0.239,0.7440000000000001,4.61,1.08,0.163,0.434,0.113,0.105,0.054000000000000006,0.083,12.5,215.2,,,12.5,$7.6,4.59,4.42,1.27,-15.22,16.48,12.05,1.28,1.03,0.98,0.88,1.2,31.0,2.03,-0.8,0.395,88.0,0.136,75.2,0.073,85.8,0.146,71.8,0.25,80.6,,,,,0.013999999999999999,,3.3,4.5,0.8,9.5,3.3,,,0.26,1.04,0.33,2.03,0.41,,,0.32299999999999995,0.622,0.457,0.768,0.899,0.848,0.44799999999999995,0.631,0.069,0.0,0.0,0.0,95.0,112.0,110.0,0.138,0.067,4.54,4.97,-0.73,0.204,,0.035,0.039,,0.22399999999999998,0.075,0.198,,,0.226,,,,87.8,,86.0,79.7,,87.6,75.1,72.6,,,80.7,,,-3.6,,0.0,-3.7,,-7.3,6.0,8.6,,,-7.5,,,8.5,,6.3,6.1,,5.1,2.9,-0.5,,,2.6,,,-2.8,,-0.6,4.1,,7.8,0.9,11.5,,,1.0,,,-0.43,,-0.52,3.28,,1.08,0.35,1.8,,,0.13,,,0.297,0.609,0.456,0.753,0.893,0.848,0.511,20.4,3.3,3.0,-1.0,2.0,33 - 33,0.071,0.391,0.37200000000000005,0.23800000000000002,0.17600000000000002,0.529,0.295,4.43,0.23800000000000002,0.278,,0.256,0.22899999999999998,0.052000000000000005,,,,0.18600000000000003,,,81.0,,73.6,88.8,85.8,,,,88.0,,,-6.8,,8.0,-4.4,-1.4,,,,-7.8,,,3.7,,0.6,9.3,4.9,,,,5.2,,,8.7,,11.5,-3.4,0.1,,,,4.6,,,0.97,,1.4,-0.46,0.03,,,,0.76,,,0.303,0.604,0.456,0.758,0.892,0.848,0.509,21.1
373,2010.0,Chris Volstad,Marlins,23.0,12.0,9.0,4.58,1.3,30.0,30.0,2.0,1.0,0.0,0.0,175.0,758.0,187.0,94.0,89.0,17.0,60.0,5.0,8.0,8.0,1.0,102.0,274.0,194.0,104.0,9.0,1081.0,1747.0,2828.0,114.0,17.0,16.0,1.0,5.25,3.09,1.7,9.62,0.87,0.271,1.41,0.298,0.696,4.34,1.41,0.182,0.479,0.046,0.08800000000000001,0.062,0.063,12.8,175.0,,,12.8,$7.9,4.63,4.43,-1.32,-13.53,12.21,-7.93,-0.8,0.97,0.87,0.87,1.45,28.0,-0.52,-0.84,0.597,90.9,0.14400000000000002,84.3,,,0.124,77.9,0.136,83.9,,,,,0.024,,-2.0,-1.3,,-3.7,-1.1,,,-0.12,-0.31,,-1.07,-0.3,,,0.268,0.627,0.43,0.7340000000000001,0.9309999999999999,0.863,0.451,0.594,0.057999999999999996,0.0,0.0,0.0,112.0,110.0,111.0,0.135,0.079,4.57,5.86,0.24,0.09699999999999999,,,,,0.527,0.068,0.11,,,0.19899999999999998,,,,89.4,,,,,90.8,82.0,78.1,,,84.1,,,-2.0,,,,,-7.5,3.1,5.2,,,-5.2,,,8.5,,,,,7.8,0.5,-5.9,,,4.0,,,-7.8,,,,,4.1,2.8,-4.7,,,-0.1,,,-2.86,,,,,0.28,1.49,-1.54,,,-0.03,,,0.27,0.581,0.429,0.726,0.925,0.863,0.509,18.9,1.4,-0.1,0.3,0.1,23 - 23,0.055,0.349,0.364,0.287,0.158,0.517,0.325,4.61,0.23600000000000002,0.13,,0.11800000000000001,0.203,,,,,0.39799999999999996,0.15,0.0,84.5,,78.5,91.5,,,,,91.6,84.8,72.9,-8.0,,5.5,-5.1,,,,,-8.0,1.4,-2.9,4.2,,-6.0,9.3,,,,,7.4,2.5,7.6,-0.6,,-3.6,-0.1,,,,,-0.2,-1.4,0.0,-0.16,,-1.07,-0.01,,,,,-0.02,-0.33,-4.92,0.272,0.581,0.429,0.72,0.929,0.863,0.508,19.7
230,2010.0,Alex Sanabia,Marlins,21.0,5.0,3.0,3.73,1.3,15.0,12.0,0.0,0.0,0.0,0.0,72.1,307.0,74.0,32.0,30.0,6.0,16.0,2.0,3.0,0.0,0.0,47.0,83.0,106.0,44.0,13.0,403.0,729.0,1132.0,35.0,8.0,8.0,5.0,5.85,1.99,2.94,9.21,0.75,0.257,1.24,0.289,0.721,3.65,0.78,0.18899999999999997,0.35600000000000004,0.12300000000000001,0.057,0.096,0.625,12.0,64.0,0.0,8.1,12.0,$7.8,3.78,4.36,0.64,-4.61,5.25,4.49,0.43,0.94,0.85,0.88,1.34,15.0,0.42,0.26,0.5660000000000001,90.0,0.157,84.0,,,,,0.278,82.0,,,,,0.013000000000000001,,1.1,-2.0,,,0.7,,,0.17,-1.14,,,0.22,,,0.292,0.657,0.47,0.7490000000000001,0.8859999999999999,0.8420000000000001,0.488,0.619,0.073,0.0,1.0,1.0,91.0,93.0,109.0,0.153,0.052000000000000005,4.29,4.35,0.09,0.001,,,,,0.574,0.152,,,,0.273,,,,92.7,,,,,89.9,84.0,,,,81.9,,,-2.4,,,,,-8.7,1.3,,,,-9.9,,,10.6,,,,,7.1,3.4,,,,3.4,,,0.3,,,,,2.6,-2.1,,,,1.3,,,33.59,,,,,0.42,-1.27,,,,0.42,,,0.295,0.629,0.47100000000000003,0.737,0.884,0.841,0.528,19.1,1.3,0.1,-0.2,0.0,21 - 21,0.10099999999999999,0.373,0.382,0.245,0.20800000000000002,0.44799999999999995,0.344,4.07,0.225,0.278,,,0.01,,,,,0.557,0.156,,82.7,,,91.6,,,,,90.8,84.7,,-10.1,,,-5.6,,,,,-8.9,1.2,,3.6,,,11.7,,,,,7.2,3.4,,1.2,,,0.4,,,,,2.4,-2.1,,0.41,,,3.72,,,,,0.39,-1.25,,0.298,0.629,0.47100000000000003,0.742,0.883,0.841,0.523,18.9
302,2010.0,Bruce Chen,Royals,33.0,12.0,7.0,4.17,1.2,33.0,23.0,1.0,1.0,1.0,0.0,140.1,608.0,136.0,68.0,65.0,17.0,57.0,4.0,3.0,3.0,0.0,98.0,148.0,210.0,79.0,18.0,873.0,1541.0,2414.0,92.0,10.0,13.0,3.0,6.29,3.66,1.72,8.72,1.09,0.248,1.38,0.275,0.743,4.54,0.7,0.18100000000000002,0.33899999999999997,0.086,0.081,0.068,0.231,10.8,131.0,0.9,9.1,11.6,$7.0,4.58,4.79,0.17,-10.35,10.52,4.07,0.45,1.01,0.93,1.03,1.59,28.0,-0.27,0.44,0.526,86.2,0.212,82.4,,,0.114,74.3,0.14800000000000002,77.9,,,,,0.017,,-0.4,-4.1,,3.1,-3.1,,,-0.03,-0.81,,1.15,-0.88,,,0.295,0.631,0.451,0.7440000000000001,0.895,0.8420000000000001,0.46399999999999997,0.63,0.071,0.0,2.0,2.0,100.0,110.0,115.0,0.161,0.094,4.72,5.9,-0.37,0.159,,0.067,,,0.318,0.193,0.126,,,0.13699999999999998,,,,89.0,,86.2,,,84.1,82.5,74.9,,,77.6,,,6.7,,6.6,,,10.4,-1.9,-5.7,,,7.7,,,10.9,,10.9,,,5.7,4.4,-4.8,,,6.8,,,5.1,,-1.3,,,-2.6,-1.4,1.1,,,-2.7,,,1.34,,-0.8,,,-0.34,-0.31,0.38,,,-0.81,,,0.267,0.605,0.451,0.708,0.8909999999999999,0.8420000000000001,0.546,19.5,1.9,0.6,0.2,0.8,33 - 33,0.067,0.429,0.331,0.24,0.198,0.507,0.29600000000000004,4.47,0.28300000000000003,0.151,,0.111,0.231,0.212,,,,0.29600000000000004,,,77.8,,74.4,88.1,82.2,,,,84.4,,,9.1,,-5.0,7.8,-0.7,,,,11.6,,,6.0,,-6.1,10.0,3.1,,,,5.1,,,-2.2,,1.9,5.1,-2.2,,,,-4.4,,,-0.61,,0.7,0.93,-0.44,,,,-0.62,,,0.267,0.608,0.451,0.7240000000000001,0.8859999999999999,0.8420000000000001,0.542,20.7
423,2010.0,Chris Narveson,Brewers,28.0,12.0,9.0,4.99,1.2,37.0,28.0,0.0,0.0,0.0,1.0,167.2,724.0,172.0,96.0,93.0,21.0,59.0,3.0,5.0,6.0,0.0,137.0,203.0,214.0,93.0,22.0,1097.0,1796.0,2893.0,92.0,10.0,13.0,5.0,7.35,3.17,2.32,9.23,1.13,0.261,1.38,0.301,0.6779999999999999,4.22,0.95,0.182,0.39799999999999996,0.10300000000000001,0.098,0.049,0.385,13.2,157.2,-1.3,10.0,11.9,$7.4,4.27,4.15,-0.97,-12.54,11.57,-9.92,-1.07,0.92,0.85,0.85,1.27,35.0,-0.23,-0.83,0.45899999999999996,88.3,0.135,84.6,,,0.193,74.0,0.213,80.3,,,,,0.013000000000000001,,-7.6,-5.3,,5.7,-3.7,,,-0.58,-1.36,,1.04,-0.62,,,0.27699999999999997,0.638,0.435,0.6759999999999999,0.89,0.813,0.43799999999999994,0.591,0.081,3.0,0.0,4.0,124.0,104.0,104.0,0.18899999999999997,0.08199999999999999,4.08,4.94,0.77,0.447,,0.146,,,,,0.193,,,0.215,,,,88.3,,84.6,,,,,73.9,,,80.2,,,7.2,,0.7,,,,,-2.7,,,7.0,,,10.0,,6.1,,,,,-8.4,,,8.5,,,-6.9,,-4.2,,,,,5.5,,,-2.0,,,-0.53,,-0.99,,,,,1.0,,,-0.33,,,0.289,0.601,0.434,0.674,0.892,0.8140000000000001,0.465,20.7,-0.1,-0.2,-1.1,-1.3,28 - 28,0.10800000000000001,0.428,0.327,0.245,0.187,0.534,0.27899999999999997,3.98,0.3,0.213,,0.193,0.439,0.155,,,,,,0.001,81.0,,74.7,89.1,85.3,,,,,,85.3,7.4,,-2.2,7.8,1.5,,,,,,-1.2,8.8,,-8.1,10.3,6.7,,,,,,14.2,-1.4,,5.5,-6.0,-6.0,,,,,,0.2,-0.23,,0.99,-0.48,-1.34,,,,,,10.2,0.284,0.601,0.434,0.6759999999999999,0.888,0.8140000000000001,0.473,21.4
347,2010.0,Joe Saunders,- - -,29.0,9.0,17.0,4.47,1.2,33.0,33.0,3.0,1.0,0.0,0.0,203.1,880.0,232.0,120.0,101.0,25.0,64.0,1.0,5.0,6.0,0.0,114.0,298.0,254.0,130.0,16.0,1319.0,1996.0,3315.0,93.0,19.0,15.0,3.0,5.05,2.83,1.78,10.27,1.11,0.286,1.46,0.308,0.6809999999999999,4.57,1.17,0.191,0.43700000000000006,0.063,0.098,0.064,0.2,12.1,202.4,,,12.1,$7.3,4.85,4.5,-0.89,-15.5,14.61,-15.72,-1.72,0.92,0.87,0.87,0.95,30.0,-1.53,0.57,0.638,90.5,0.048,80.1,,,0.139,75.6,0.17600000000000002,81.9,,,,,0.013999999999999999,,-17.0,0.4,,4.6,-6.0,,,-0.81,0.26,,1.01,-1.05,,,0.255,0.645,0.426,0.716,0.937,0.863,0.439,0.605,0.059000000000000004,0.0,0.0,0.0,109.0,113.0,110.0,0.13,0.073,4.67,4.12,-0.1,0.29600000000000004,0.335,,,,,0.008,0.175,,,0.18600000000000003,,,,90.6,90.4,,,,,83.0,76.3,,,82.0,,,5.3,9.2,,,,,-0.8,-2.2,,,8.6,,,9.6,6.2,,,,,1.9,-4.0,,,5.4,,,-12.4,-3.2,,,,,-0.6,4.5,,,-4.9,,,-1.27,-0.28,,,,,-2.21,0.77,,,-0.8,,,0.261,0.601,0.423,0.691,0.945,0.863,0.475,19.4,0.4,-0.8,0.0,-0.8,29 - 29,0.057,0.379,0.377,0.244,0.168,0.518,0.314,4.6,0.231,0.18100000000000002,,0.16,0.324,,,,,0.312,0.024,,82.5,,76.6,91.3,,,,,91.1,81.1,,9.0,,-1.9,5.7,,,,,9.9,-0.3,,5.6,,-4.1,9.6,,,,,6.3,0.1,,-4.7,,3.9,-4.6,,,,,-11.3,0.1,,-0.79,,0.73,-0.43,,,,,-1.09,0.13,,0.26,0.6,0.423,0.7090000000000001,0.935,0.863,0.48,20.4
36,2010.0,Tim Stauffer,Padres,28.0,6.0,5.0,1.85,1.2,32.0,7.0,0.0,0.0,0.0,0.0,82.2,326.0,65.0,18.0,17.0,3.0,24.0,5.0,2.0,0.0,0.0,61.0,127.0,72.0,34.0,4.0,457.0,774.0,1231.0,27.0,5.0,6.0,2.0,6.64,2.61,2.54,7.08,0.33,0.217,1.08,0.263,0.841,3.02,1.76,0.146,0.545,0.055999999999999994,0.042,0.039,0.33299999999999996,6.9,39.1,4.2,43.1,11.1,$7.1,2.65,3.61,1.67,-3.29,4.96,20.31,2.14,0.81,0.82,0.79,0.97,20.0,1.9,0.16,0.508,91.2,0.294,86.1,,,0.09699999999999999,77.1,0.102,81.7,,,,,0.024,,6.3,8.8,,-1.7,3.3,,,1.04,2.49,,-1.48,2.64,,,0.282,0.597,0.423,0.6809999999999999,0.9129999999999999,0.8270000000000001,0.446,0.601,0.07200000000000001,0.0,4.0,3.0,50.0,78.0,90.0,0.187,0.07400000000000001,3.51,2.94,-1.17,0.45799999999999996,,0.073,,,,0.267,0.098,,,0.105,,,,91.2,,89.4,,,,86.0,77.1,,,81.7,,,-8.3,,-3.4,,,,1.1,6.1,,,-4.7,,,6.5,,6.6,,,,4.1,-5.5,,,5.8,,,5.7,,1.7,,,,8.0,-0.6,,,4.0,,,1.04,,1.97,,,,2.49,-0.53,,,3.21,,,0.235,0.593,0.42200000000000004,0.667,0.888,0.8290000000000001,0.523,18.3,2.6,0.8,0.7,1.5,28 - 28,0.114,0.322,0.42700000000000005,0.251,0.16699999999999998,0.544,0.289,3.92,0.27,0.094,,0.098,0.038,0.307,,,,0.46399999999999997,,,81.8,,77.5,91.9,86.4,,,,91.7,,,-4.7,,6.5,-4.5,1.0,,,,-7.9,,,6.3,,-5.3,8.4,4.0,,,,6.6,,,3.8,,-0.6,1.0,7.9,,,,6.9,,,3.33,,-0.53,2.21,2.13,,,,1.23,,,0.245,0.579,0.42200000000000004,0.648,0.897,0.8290000000000001,0.53,19.1
457,2010.0,Tim Wakefield,Red Sox,43.0,4.0,10.0,5.34,1.2,32.0,19.0,0.0,0.0,0.0,0.0,140.0,610.0,153.0,92.0,83.0,19.0,36.0,3.0,5.0,11.0,1.0,84.0,177.0,223.0,79.0,31.0,712.0,1445.0,2157.0,83.0,19.0,6.0,2.0,5.4,2.31,2.33,9.84,1.22,0.269,1.35,0.288,0.609,4.52,0.79,0.165,0.37,0.139,0.085,0.107,0.33299999999999996,11.6,115.0,0.1,25.0,11.7,$7.1,4.41,4.7,-2.32,-11.37,9.05,-18.84,-1.85,0.86,0.79,0.68,1.03,22.0,-1.3,-1.38,0.124,72.9,,,,,0.047,60.2,,,,,0.83,65.9,0.022000000000000002,,-0.3,,,0.8,,,-13.4,-0.11,,,0.85,,,-0.77,0.278,0.662,0.48200000000000004,0.753,0.8490000000000001,0.823,0.531,0.621,0.084,0.0,1.0,2.0,123.0,110.0,113.0,0.138,0.059000000000000004,4.55,5.34,0.81,0.126,,,,,,,0.037000000000000005,,,,,0.838,,72.7,,,,,,,59.6,,,,,65.8,-5.9,,,,,,,7.0,,,,,1.3,10.3,,,,,,,-6.9,,,,,2.0,0.7,,,,,,,1.4,,,,,-14.9,0.28,,,,,,,1.71,,,,,-0.83,0.289,0.625,0.48100000000000004,0.78,0.836,0.8220000000000001,0.573,18.3,-0.4,0.1,-1.7,-1.5,43 - 43,0.079,0.505,0.322,0.17300000000000001,0.192,0.532,0.276,4.33,0.228,,,0.034,0.124,,,0.843,,,,,,,60.0,72.9,,,66.0,,,,,,,8.3,-5.5,,,1.6,,,,,,,-7.7,9.7,,,1.4,,,,,,,-0.1,0.4,,,-13.1,,,,,,,-0.17,0.15,,,-0.73,,,,,0.313,0.621,0.48100000000000004,0.7909999999999999,0.835,0.8220000000000001,0.5479999999999999,19.0
392,2010.0,Trevor Bell,Angels,23.0,2.0,5.0,4.72,1.2,25.0,7.0,0.0,0.0,0.0,0.0,61.0,273.0,77.0,35.0,32.0,2.0,21.0,2.0,1.0,5.0,0.0,45.0,86.0,71.0,46.0,7.0,389.0,641.0,1030.0,24.0,6.0,3.0,1.0,6.64,3.1,2.14,11.36,0.3,0.307,1.61,0.368,0.665,3.11,1.21,0.22699999999999998,0.424,0.099,0.027999999999999997,0.07,0.33299999999999996,8.3,36.2,3.2,24.1,11.4,$7.3,3.62,4.11,-0.89,-4.53,3.63,-6.89,-0.68,0.84,0.78,0.86,0.82,17.0,-0.57,-0.49,0.639,92.3,0.24100000000000002,83.8,,,0.004,78.0,0.11599999999999999,85.2,,,,,0.027999999999999997,,-5.5,-1.6,,-0.4,1.0,,,-0.87,-0.65,,-10.16,0.88,,,0.248,0.66,0.439,0.669,0.909,0.836,0.46399999999999997,0.5529999999999999,0.07200000000000001,1.0,2.0,2.0,119.0,76.0,98.0,0.165,0.077,4.11,3.54,1.61,0.391,0.006999999999999999,0.245,,,,0.165,0.087,,,0.105,,,,92.4,90.6,91.8,,,,84.3,82.6,,,85.2,,,-3.1,-7.8,-1.0,,,,2.7,3.7,,,-6.0,,,8.4,3.3,7.6,,,,-0.5,-3.5,,,3.1,,,-7.8,-0.4,4.0,,,,3.2,-3.9,,,-0.4,,,-1.96,-5.29,1.61,,,,1.88,-4.36,,,-0.4,,,0.245,0.612,0.44,0.615,0.912,0.835,0.531,20.6,-0.1,-1.3,0.0,-1.3,23 - 23,0.08800000000000001,0.34,0.316,0.345,0.165,0.47600000000000003,0.359,4.22,0.249,0.113,,,0.588,,,,,0.054000000000000006,0.245,,85.9,,,93.2,,,,,91.4,84.6,,-5.3,,,-1.6,,,,,-5.9,3.7,,3.3,,,8.9,,,,,5.9,-0.9,,1.1,,,-4.5,,,,,0.0,-1.9,,0.96,,,-0.76,,,,,-0.01,-0.78,,0.251,0.61,0.44,0.636,0.9079999999999999,0.835,0.527,21.7
516,2010.0,Esmil Rogers,Rockies,24.0,2.0,3.0,6.13,1.2,28.0,8.0,0.0,0.0,0.0,1.0,72.0,333.0,94.0,59.0,49.0,5.0,26.0,2.0,5.0,5.0,2.0,66.0,121.0,62.0,49.0,5.0,490.0,783.0,1273.0,34.0,7.0,4.0,1.0,8.25,3.25,2.54,11.75,0.63,0.311,1.67,0.385,0.5589999999999999,3.44,1.95,0.21100000000000002,0.522,0.081,0.081,0.057999999999999996,0.25,8.0,38.1,3.4,33.2,11.4,$7.4,4.49,3.59,-1.13,-6.32,5.19,-17.57,-1.85,0.89,0.87,1.02,0.73,23.0,-1.43,0.16,0.635,94.4,0.16,85.5,,,0.16399999999999998,80.8,0.040999999999999995,85.8,,,,,0.022000000000000002,,-8.2,1.0,,-3.1,-2.5,,,-1.04,0.49,,-1.52,-4.85,,,0.24100000000000002,0.684,0.452,0.49700000000000005,0.904,0.79,0.47700000000000004,0.514,0.09699999999999999,1.0,6.0,5.0,134.0,81.0,90.0,0.198,0.078,3.44,4.25,2.69,0.602,0.039,,,,,0.22899999999999998,0.08800000000000001,,,0.042,,,,94.4,92.6,,,,,84.0,79.8,,,85.6,,,-3.6,-6.2,,,,,3.0,5.4,,,-5.8,,,6.9,4.6,,,,,-2.1,-5.6,,,5.7,,,-4.2,-2.2,,,,,1.4,-2.8,,,-1.9,,,-0.56,-4.55,,,,,0.49,-2.53,,,-3.56,,,0.26899999999999996,0.633,0.452,0.49700000000000005,0.903,0.782,0.502,21.6,-1.2,-1.5,-0.9,-2.4,24 - 24,0.12,0.386,0.39,0.225,0.14,0.525,0.335,3.84,0.29100000000000004,0.04,,0.14300000000000002,0.5429999999999999,,,,,0.09,0.184,0.001,86.3,,81.1,94.9,,,,,94.5,85.3,94.6,-6.1,,4.6,-3.8,,,,,-6.5,2.0,5.5,6.5,,-4.6,7.9,,,,,5.9,0.0,13.9,-2.4,,-2.7,-5.3,,,,,-0.3,0.7,0.1,-4.89,,-1.48,-0.78,,,,,-0.27,0.3,5.01,0.27,0.636,0.452,0.523,0.894,0.782,0.495,22.8
