,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
138,2013.0,Brett Oberholtzer,Astros,23.0,4.0,5.0,2.76,1.3,13.0,10.0,2.0,1.0,0.0,0.0,71.2,293.0,66.0,26.0,22.0,7.0,13.0,0.0,1.0,0.0,0.0,45.0,83.0,99.0,51.0,10.0,365.0,736.0,1101.0,38.0,5.0,1.0,0.0,5.65,1.63,3.46,8.29,0.88,0.237,1.1,0.26,0.769,3.65,0.84,0.21899999999999997,0.35600000000000004,0.10099999999999999,0.071,0.06,0.0,12.3,64.1,-1.1,7.1,11.2,$9.3,4.19,4.27,0.87,-3.92,4.79,7.79,0.81,0.87,0.83,0.77,0.79,10.0,0.76,0.24,0.62,90.4,,,,,0.16699999999999998,80.0,0.213,81.4,,,,,,,0.4,,,-2.4,3.9,,,0.06,,,-1.3,1.65,,,0.33299999999999996,0.6679999999999999,0.495,0.725,0.882,0.828,0.484,0.662,0.085,0.0,0.0,1.0,69.0,91.0,108.0,0.154,0.044000000000000004,4.24,4.77,-0.89,0.33299999999999996,0.289,,,,,0.003,0.064,0.107,,0.204,,,,90.4,90.2,,,,,79.6,80.3,79.8,,81.3,,,8.2,12.0,,,,,2.3,2.6,1.5,,10.6,,,9.9,9.8,,,,,-0.7,-0.8,0.0,,6.1,,,-0.7,2.0,,,,,-0.1,0.1,-2.2,,4.0,,,-0.19,0.62,,,,,-3.11,0.1,-1.86,,1.78,,,0.324,0.647,0.495,0.6609999999999999,0.902,0.828,0.53,24.7,1.9,0.8,-0.1,0.6,23 - 23,0.109,0.355,0.397,0.248,0.145,0.53,0.325,3.99,0.222,0.213,,0.16699999999999998,0.452,,,,,0.168,,,82.1,,80.6,91.2,,,,,91.1,,,9.2,,0.4,7.8,,,,,10.0,,,6.0,,-0.8,10.1,,,,,8.3,,,3.9,,-2.1,5.6,,,,,-4.3,,,1.66,,-1.14,1.13,,,,,-2.32,,,0.31,0.66,0.495,0.665,0.8959999999999999,0.828,0.529,25.4
398,2013.0,Chris Capuano,Dodgers,34.0,4.0,7.0,4.26,1.3,24.0,20.0,0.0,0.0,0.0,1.0,105.2,457.0,125.0,57.0,50.0,11.0,24.0,5.0,0.0,5.0,0.0,81.0,159.0,114.0,70.0,2.0,630.0,1069.0,1699.0,31.0,10.0,9.0,2.0,6.9,2.04,3.38,10.65,0.94,0.289,1.41,0.334,0.6890000000000001,3.55,1.39,0.204,0.46399999999999997,0.018000000000000002,0.096,0.063,0.222,10.5,101.0,1.7,4.2,12.2,$9.9,3.9,3.67,-0.84,-8.26,7.42,-12.87,-1.46,0.98,0.9,0.91,1.13,24.0,-1.3,0.43,0.521,88.9,0.128,81.5,,,0.051,74.6,0.3,77.9,,,,,0.01,,-5.9,-2.1,,-2.8,2.2,,,-0.67,-0.99,,-3.24,0.44,,,0.321,0.629,0.455,0.6559999999999999,0.857,0.777,0.436,0.615,0.10099999999999999,0.0,0.0,1.0,119.0,95.0,97.0,0.177,0.053,3.8,2.64,0.71,0.044000000000000004,,,,,0.478,0.127,0.05,,,0.301,,,,88.4,,,,,88.9,81.4,74.5,,,77.9,,,4.4,,,,,9.6,-0.7,-2.7,,,7.3,,,-0.3,,,,,5.8,0.3,-3.5,,,1.8,,,-0.5,,,,,-4.6,-0.5,-4.1,,,2.2,,,-0.68,,,,,-0.58,-0.23,-4.86,,,0.44,,,0.314,0.606,0.457,0.563,0.8909999999999999,0.7759999999999999,0.488,23.2,-0.1,-1.2,-0.2,-1.4,34 - 34,0.125,0.33,0.43200000000000005,0.239,0.11699999999999999,0.546,0.33799999999999997,3.8,0.254,0.301,,0.051,,0.003,,,,0.521,0.125,,78.5,,75.1,,85.7,,,,89.5,81.9,,8.4,,-2.4,,4.2,,,,10.5,-0.5,,3.3,,-2.4,,4.5,,,,6.9,1.5,,2.3,,-2.7,,0.1,,,,-4.8,-2.2,,0.45,,-3.23,,2.34,,,,-0.55,-1.04,,0.317,0.607,0.457,0.58,0.888,0.777,0.48100000000000004,24.3
309,2013.0,Bronson Arroyo,Reds,36.0,14.0,12.0,3.79,1.2,32.0,32.0,2.0,1.0,0.0,0.0,202.0,823.0,199.0,88.0,85.0,32.0,34.0,2.0,7.0,1.0,2.0,124.0,287.0,228.0,131.0,20.0,941.0,1932.0,2873.0,114.0,17.0,12.0,3.0,5.52,1.51,3.65,8.87,1.43,0.254,1.15,0.267,0.779,4.49,1.26,0.203,0.444,0.08800000000000001,0.14,0.059000000000000004,0.25,11.2,202.0,,,11.2,$8.8,5.08,3.97,0.06,-12.97,13.03,4.33,0.59,0.88,0.87,0.86,0.99,30.0,0.06,0.01,0.441,87.2,0.27,75.0,0.003,83.6,0.126,71.9,0.16,77.5,,,,,0.004,,-14.9,16.3,0.0,1.2,-7.3,,,-1.18,2.11,-0.28,0.33,-1.58,,,0.282,0.599,0.439,0.732,0.9259999999999999,0.863,0.495,0.6559999999999999,0.06,0.0,0.0,0.0,99.0,116.0,105.0,0.151,0.040999999999999995,4.08,5.08,-0.7,0.017,,0.002,0.016,,0.41,0.255,0.125,,,0.17600000000000002,,,,87.0,,81.5,76.4,,87.4,75.8,70.0,,,77.6,,,-3.3,,1.3,2.2,,-7.5,7.7,8.2,,,-5.7,,,7.0,,4.3,5.5,,4.8,2.4,0.3,,,3.4,,,0.7,,-0.1,0.9,,-13.3,19.0,-1.1,,,-8.2,,,1.45,,-2.5,2.1,,-1.14,2.61,-0.3,,,-1.62,,,0.28800000000000003,0.555,0.43799999999999994,0.71,0.9259999999999999,0.8640000000000001,0.561,21.2,2.8,1.3,0.3,1.6,36 - 36,0.109,0.395,0.391,0.214,0.14300000000000002,0.529,0.32799999999999996,3.99,0.231,0.175,,0.392,0.035,0.002,,,,0.395,,0.001,78.5,,74.9,88.9,83.6,,,,88.3,,82.6,-6.1,,7.4,-6.5,-1.2,,,,-8.0,,-2.2,3.6,,2.1,8.2,4.3,,,,4.8,,4.2,-8.7,,18.4,-0.8,0.0,,,,-11.4,,0.2,-1.74,,1.64,-0.82,0.06,,,,-1.01,,8.1,0.287,0.556,0.43799999999999994,0.7090000000000001,0.925,0.8640000000000001,0.564,21.5
377,2013.0,Tommy Milone,Athletics,26.0,12.0,9.0,4.14,1.2,28.0,26.0,1.0,0.0,0.0,0.0,156.1,667.0,160.0,83.0,72.0,25.0,39.0,2.0,2.0,1.0,0.0,126.0,174.0,221.0,99.0,18.0,933.0,1665.0,2598.0,98.0,15.0,6.0,4.0,7.25,2.25,3.23,9.21,1.44,0.256,1.27,0.284,0.711,4.3,0.79,0.2,0.35200000000000004,0.081,0.113,0.086,0.667,11.3,153.1,0.1,3.0,11.4,$8.8,4.43,4.15,-0.71,-11.42,10.71,-8.76,-1.04,0.92,0.85,0.82,0.92,27.0,-1.04,0.27,0.506,87.2,,,0.096,85.9,0.11599999999999999,75.7,0.282,80.4,,,,,0.005,,-14.5,,3.4,-3.5,5.3,,,-1.11,,1.36,-1.16,0.73,,,0.318,0.611,0.444,0.6940000000000001,0.875,0.802,0.43200000000000005,0.667,0.08800000000000001,0.0,0.0,0.0,107.0,110.0,105.0,0.18899999999999997,0.059000000000000004,3.99,5.64,-0.16,0.46399999999999997,0.08900000000000001,0.049,,,,,0.11599999999999999,,,0.28300000000000003,,,,87.0,87.0,85.7,,,,,75.6,,,80.3,,,5.3,9.7,1.3,,,,,-2.5,,,10.2,,,10.8,10.7,9.4,,,,,-2.5,,,4.6,,,-12.9,-0.9,3.3,,,,,-3.5,,,6.3,,,-1.07,-0.39,2.6,,,,,-1.17,,,0.85,,,0.317,0.593,0.444,0.6579999999999999,0.888,0.8,0.462,21.6,0.8,0.6,-1.0,-0.4,26 - 26,0.13,0.39,0.38,0.23,0.16,0.53,0.31,3.73,0.285,0.281,,0.11599999999999999,0.508,0.077,,,,0.019,,,81.4,,76.6,88.3,87.0,,,,87.2,,,10.1,,-2.5,6.0,2.3,,,,9.8,,,4.8,,-2.2,11.4,9.1,,,,7.7,,,6.1,,-3.5,-10.5,2.3,,,,-2.4,,,0.84,,-1.18,-0.79,1.16,,,,-4.97,,,0.31,0.593,0.444,0.65,0.888,0.8009999999999999,0.473,22.4
316,2013.0,Samuel Deduno,Twins,29.0,8.0,8.0,3.83,1.2,18.0,18.0,0.0,0.0,0.0,0.0,108.0,461.0,105.0,48.0,46.0,7.0,41.0,0.0,9.0,8.0,2.0,67.0,203.0,68.0,69.0,1.0,682.0,1061.0,1743.0,48.0,12.0,4.0,0.0,5.58,3.42,1.63,8.75,0.58,0.255,1.35,0.291,0.737,4.04,2.99,0.203,0.597,0.015,0.10300000000000001,0.059000000000000004,0.0,11.5,108.0,,,11.5,$9.0,4.76,4.06,0.22,-9.02,9.24,3.02,0.33,1.18,0.98,0.87,0.98,18.0,0.13,0.06,0.605,90.3,0.024,82.6,,,0.251,81.1,0.12,84.2,,,,,,,3.8,0.5,,-0.9,-4.8,,,0.36,1.15,,-0.21,-2.3,,,0.235,0.633,0.41600000000000004,0.561,0.922,0.8109999999999999,0.455,0.514,0.079,0.0,0.0,0.0,95.0,102.0,102.0,0.145,0.08900000000000001,4.05,4.0,-0.21,0.331,,0.294,,,,,0.27699999999999997,,,0.099,,,,90.2,,90.1,,,,,81.2,,,83.8,,,-2.0,,1.1,,,,,6.4,,,0.3,,,2.6,,2.6,,,,,-5.4,,,1.6,,,4.4,,-0.5,,,,,-0.8,,,-4.4,,,0.76,,-0.1,,,,,-0.17,,,-2.56,,,0.278,0.551,0.41600000000000004,0.569,0.93,0.8109999999999999,0.506,22.6,2.0,0.2,0.6,0.8,29 - 29,0.055999999999999994,0.451,0.363,0.18600000000000003,0.16,0.5379999999999999,0.302,4.62,0.25,0.107,,0.27899999999999997,0.615,,,,,,,,84.7,,81.8,90.9,,,,,,,,-0.6,,5.7,-1.1,,,,,,,,1.9,,-5.1,2.9,,,,,,,,-4.0,,-0.9,3.5,,,,,,,,-2.13,,-0.18,0.33,,,,,,,,0.276,0.5489999999999999,0.41600000000000004,0.5660000000000001,0.929,0.8109999999999999,0.512,22.9
348,2013.0,Matt Cain,Giants,28.0,8.0,10.0,4.0,1.2,30.0,30.0,0.0,0.0,0.0,0.0,184.1,760.0,158.0,85.0,82.0,23.0,55.0,3.0,5.0,1.0,0.0,158.0,200.0,212.0,119.0,25.0,1046.0,1876.0,2922.0,74.0,14.0,11.0,1.0,7.71,2.69,2.87,7.71,1.12,0.226,1.16,0.26,0.716,3.93,0.94,0.22399999999999998,0.377,0.11800000000000001,0.10800000000000001,0.07,0.091,11.5,184.1,,,11.5,$9.1,4.15,3.88,-0.44,-13.26,12.82,-4.32,-0.62,0.97,0.87,0.87,0.99,30.0,0.51,-0.96,0.488,91.2,0.282,86.5,,,0.11699999999999999,79.1,0.113,85.6,,,,,0.003,,-4.2,11.6,,-0.9,1.2,,,-0.29,1.41,,-0.27,0.35,,,0.303,0.684,0.469,0.669,0.897,0.8140000000000001,0.43700000000000006,0.633,0.087,0.0,0.0,0.0,116.0,111.0,103.0,0.20800000000000002,0.07200000000000001,3.84,3.61,0.07,0.35600000000000004,0.13,,,,,0.27899999999999997,0.124,,,0.111,,,,91.2,91.2,,,,,86.5,79.5,,,85.6,,,-4.8,-8.1,,,,,1.2,5.0,,,-6.8,,,6.6,6.9,,,,,2.2,-4.7,,,0.6,,,2.0,-5.3,,,,,10.4,1.0,,,1.7,,,0.2,-1.4,,,,,1.28,0.28,,,0.53,,,0.294,0.639,0.469,0.614,0.902,0.813,0.507,22.4,0.8,1.5,-1.9,-0.4,28 - 28,0.136,0.365,0.358,0.27699999999999997,0.16399999999999998,0.57,0.266,3.67,0.311,0.113,,0.11699999999999999,0.43700000000000006,,,,,0.05,0.28300000000000003,,86.7,,80.1,92.3,,,,,92.2,87.5,,-6.7,,5.6,-5.4,,,,,-8.7,1.5,,1.3,,-3.9,8.2,,,,,5.2,3.1,,1.7,,0.4,-3.9,,,,,0.3,10.9,,0.5,,0.13,-0.31,,,,,0.17,1.33,,0.289,0.64,0.469,0.612,0.899,0.813,0.512,23.2
361,2013.0,Carlos Villanueva,Cubs,29.0,7.0,8.0,4.06,1.2,47.0,15.0,0.0,0.0,0.0,1.0,128.2,524.0,117.0,58.0,58.0,14.0,40.0,4.0,3.0,0.0,0.0,103.0,148.0,143.0,79.0,7.0,737.0,1248.0,1985.0,60.0,6.0,8.0,1.0,7.2,2.8,2.58,8.18,0.98,0.243,1.22,0.283,0.727,3.86,1.03,0.214,0.4,0.049,0.098,0.040999999999999995,0.125,5.2,90.0,5.9,38.2,11.1,$8.9,4.44,3.97,0.37,-8.35,8.72,3.62,0.47,0.94,0.89,0.9,0.98,42.0,0.2,0.19,0.436,87.7,0.193,82.1,,,0.134,74.0,0.237,80.2,,,,,0.006999999999999999,,-2.5,-1.9,,0.2,7.1,,,-0.29,-0.5,,0.07,1.52,,,0.297,0.652,0.449,0.632,0.853,0.77,0.429,0.58,0.10300000000000001,2.0,7.0,3.0,109.0,102.0,105.0,0.19699999999999998,0.076,3.89,4.2,0.19,0.32,0.113,,,,,0.20600000000000002,0.11900000000000001,,0.002,0.24,,,,87.7,87.4,,,,,81.8,73.8,,58.6,80.1,,,-4.8,-8.1,,,,,1.7,4.7,,5.7,-5.0,,,10.1,9.3,,,,,1.7,-2.7,,-5.1,6.1,,,-3.4,1.4,,,,,-1.9,0.0,,0.1,7.5,,,-0.54,0.62,,,,,-0.47,0.0,,1.39,1.58,,,0.29100000000000004,0.62,0.449,0.622,0.841,0.767,0.48,24.0,1.3,0.3,-0.2,0.1,29 - 29,0.12,0.479,0.315,0.20600000000000002,0.10300000000000001,0.635,0.262,3.86,0.3,0.24,0.006,0.128,0.332,,,,,0.105,0.19,,81.1,63.6,75.4,88.9,,,,,87.9,83.0,,-4.5,6.8,4.9,-4.6,,,,,-7.0,2.2,,6.3,-5.0,-2.3,10.4,,,,,8.8,1.9,,6.6,-0.2,0.6,-1.1,,,,,-1.4,-1.5,,1.4,-2.02,0.24,-0.17,,,,,-0.69,-0.41,,0.292,0.613,0.449,0.619,0.8440000000000001,0.77,0.489,24.7
141,2013.0,Michael Wacha,Cardinals,21.0,4.0,1.0,2.78,1.2,15.0,9.0,0.0,0.0,0.0,1.0,64.2,260.0,52.0,20.0,20.0,5.0,19.0,0.0,0.0,3.0,0.0,65.0,77.0,68.0,29.0,5.0,361.0,673.0,1034.0,36.0,7.0,2.0,1.0,9.05,2.64,3.42,7.24,0.7,0.216,1.1,0.275,0.797,2.92,1.13,0.16699999999999998,0.44299999999999995,0.07400000000000001,0.07400000000000001,0.091,0.5,8.0,54.0,2.3,10.2,10.3,$8.5,2.87,3.36,0.12,-3.7,3.82,8.12,0.95,0.85,0.81,0.73,0.82,13.0,1.1,-0.96,0.649,93.5,,,0.027000000000000003,88.7,0.05,75.2,0.27399999999999997,85.7,,,,,0.001,,9.3,,-2.1,-0.4,3.5,,,1.39,,-7.47,-0.78,1.25,,,0.31,0.688,0.475,0.611,0.846,0.76,0.43799999999999994,0.581,0.114,0.0,0.0,1.0,76.0,78.0,89.0,0.25,0.073,3.25,5.01,-0.14,0.688,,0.017,,,,,0.05,,,0.244,,,,93.1,,88.6,,,,,75.2,,,85.3,,,-3.7,,2.4,,,,,2.3,,,-5.8,,,10.6,,5.2,,,,,-6.0,,,5.2,,,9.9,,-1.5,,,,,-0.3,,,2.8,,,1.39,,-8.16,,,,,-0.59,,,1.12,,,0.305,0.64,0.475,0.574,0.845,0.76,0.508,19.6,1.5,0.3,0.1,0.3,21 - 21,0.177,0.386,0.324,0.29,0.11900000000000001,0.523,0.358,3.18,0.342,0.27399999999999997,,0.05,0.65,0.026000000000000002,,,,,,,86.1,,75.6,93.9,89.0,,,,,,,-5.1,,3.2,-2.6,1.5,,,,,,,5.9,,-5.5,11.5,6.3,,,,,,,3.5,,-0.3,9.6,-2.1,,,,,,,1.25,,-0.58,1.43,-7.75,,,,,,,0.312,0.643,0.475,0.5770000000000001,0.851,0.76,0.494,20.0
267,2013.0,Hector Santiago,White Sox,25.0,4.0,9.0,3.56,1.2,34.0,23.0,0.0,0.0,0.0,0.0,149.0,656.0,137.0,69.0,59.0,17.0,72.0,2.0,15.0,2.0,0.0,137.0,154.0,184.0,85.0,26.0,1037.0,1660.0,2697.0,53.0,7.0,9.0,4.0,8.28,4.35,1.9,8.28,1.03,0.241,1.4,0.289,0.774,4.44,0.84,0.201,0.364,0.141,0.092,0.045,0.444,11.8,130.2,0.0,18.1,11.8,$9.2,4.73,4.65,-0.12,-12.23,12.11,7.54,0.83,1.07,0.92,1.0,1.29,30.0,-0.5,0.39,0.595,91.8,0.09,75.9,0.057,86.9,,,0.21600000000000003,82.4,0.042,75.7,,,0.004,,9.3,-6.0,-2.8,,-5.8,-1.9,,0.58,-2.48,-1.83,,-1.0,-1.67,,0.262,0.61,0.419,0.731,0.836,0.8,0.451,0.573,0.084,0.0,4.0,3.0,88.0,108.0,117.0,0.209,0.11,4.27,3.2,-0.88,0.272,0.0,0.057999999999999996,,,0.319,0.012,0.078,,,0.21899999999999997,0.042,,,91.8,88.6,86.9,,,91.8,77.4,75.7,,,82.4,75.5,,6.0,-9.3,0.8,,,9.6,-5.4,-4.7,,,10.2,10.8,,6.8,9.4,5.9,,,8.0,-1.1,-2.4,,,2.8,-0.8,,5.9,0.0,-2.5,,,4.2,-0.5,-5.3,,,-4.6,-2.7,,0.8,3.79,-1.65,,,0.49,-1.58,-2.51,,,-0.79,-2.45,,0.245,0.5820000000000001,0.419,0.6920000000000001,0.8420000000000001,0.799,0.516,21.1,1.9,0.3,0.4,0.7,25 - 25,0.099,0.451,0.306,0.243,0.18100000000000002,0.519,0.301,4.11,0.345,0.22,,0.09,0.585,0.06,,,0.038,0.006999999999999999,,0.0,83.1,,76.6,92.6,87.7,,,76.0,90.8,,89.5,11.2,,-5.0,8.9,1.4,,,11.9,11.3,,-7.7,3.6,,-1.6,8.8,5.3,,,-0.6,4.4,,6.5,-4.0,,-5.9,7.7,-2.0,,,-1.5,-0.1,,0.0,-0.68,,-2.45,0.49,-1.23,,,-1.44,-0.33,,3.81,0.242,0.586,0.419,0.711,0.8340000000000001,0.799,0.515,22.1
186,2013.0,Danny Salazar,Indians,23.0,2.0,3.0,3.12,1.2,10.0,10.0,0.0,0.0,0.0,0.0,52.0,211.0,44.0,18.0,18.0,7.0,15.0,0.0,0.0,3.0,0.0,65.0,44.0,51.0,33.0,7.0,259.0,562.0,821.0,13.0,2.0,3.0,0.0,11.25,2.6,4.33,7.62,1.21,0.224,1.13,0.298,0.833,3.16,0.86,0.258,0.344,0.13699999999999998,0.13699999999999998,0.045,0.0,10.7,52.0,,,10.7,$8.8,3.88,2.75,0.25,-3.68,3.93,6.61,0.7,1.0,0.96,0.87,1.09,10.0,0.64,-0.4,0.685,96.2,0.11,86.8,,,,,0.20600000000000002,85.8,,,,,,,2.2,0.6,,,2.1,,,0.4,0.67,,,1.22,,,0.366,0.698,0.515,0.59,0.79,0.7120000000000001,0.44799999999999995,0.6729999999999999,0.149,0.0,0.0,0.0,78.0,80.0,70.0,0.308,0.071,2.72,2.25,-0.05,0.672,0.031,0.001,,,,0.122,,,,0.174,,,,95.9,95.6,88.6,,,,86.7,,,,85.4,,,-4.4,-7.1,-3.9,,,,1.6,,,,-3.3,,,8.5,6.7,-0.2,,,,1.3,,,,-0.2,,,2.1,0.1,0.1,,,,0.7,,,,2.1,,,0.39,0.24,11.43,,,,0.66,,,,1.44,,,0.358,0.657,0.515,0.557,0.7909999999999999,0.713,0.523,22.0,1.4,0.0,0.2,0.2,23 - 23,0.237,0.397,0.321,0.282,0.20600000000000002,0.527,0.267,2.45,0.41200000000000003,0.192,,,0.645,,,,,0.039,0.124,,86.1,,,96.8,,,,,94.7,87.3,,-4.1,,,-5.0,,,,,-7.9,1.7,,0.7,,,9.8,,,,,6.7,2.5,,2.4,,,1.5,,,,,0.8,0.3,,1.55,,,0.28,,,,,2.65,0.26,,0.366,0.653,0.515,0.5720000000000001,0.787,0.713,0.517,22.8
260,2013.0,Jeff Locke,Pirates,25.0,10.0,7.0,3.52,1.1,30.0,30.0,0.0,0.0,0.0,0.0,166.1,711.0,146.0,69.0,65.0,11.0,84.0,4.0,6.0,8.0,2.0,125.0,256.0,124.0,101.0,13.0,1111.0,1604.0,2715.0,70.0,27.0,15.0,4.0,6.76,4.55,1.49,7.9,0.6,0.235,1.38,0.278,0.757,4.03,2.06,0.21,0.532,0.105,0.08900000000000001,0.105,0.267,10.2,166.1,,,10.2,$8.1,4.45,4.19,1.0,-12.45,13.45,6.11,0.52,1.11,0.98,0.88,1.26,30.0,0.0,0.9,0.647,90.4,,,,,0.18899999999999997,79.7,0.16399999999999998,81.0,,,,,0.005,,2.7,,,-2.8,2.8,,,0.15,,,-0.55,0.64,,,0.268,0.652,0.413,0.6659999999999999,0.885,0.7959999999999999,0.377,0.585,0.084,0.0,0.0,0.0,98.0,110.0,111.0,0.17600000000000002,0.11800000000000001,4.47,3.79,-0.51,0.585,0.06,,,,,,0.03,0.16,,0.16399999999999998,,,0.0,90.3,90.7,,,,,,79.5,79.7,,81.0,,,7.5,10.3,,,,,,-3.8,-3.2,,6.6,,,8.0,6.7,,,,,,-5.0,-6.2,,5.8,,,5.6,-2.7,,,,,,-2.4,-0.8,,3.6,,,0.36,-1.68,,,,,,-2.87,-0.19,,0.81,,,0.27699999999999997,0.609,0.413,0.629,0.9079999999999999,0.797,0.41,22.6,2.0,0.6,0.3,0.9,25 - 25,0.057999999999999996,0.434,0.32299999999999995,0.244,0.16899999999999998,0.54,0.29,4.61,0.309,0.166,,0.18899999999999997,0.36700000000000005,,,,,0.27899999999999997,,0.0,81.7,,80.5,91.3,,,,,91.0,,45.0,6.3,,-3.7,7.1,,,,,8.4,,7.0,6.7,,-4.8,9.9,,,,,8.3,,7.0,3.1,,-2.7,2.3,,,,,0.5,,0.1,0.7,,-0.54,0.24,,,,,0.06,,5.7,0.27399999999999997,0.606,0.413,0.636,0.897,0.797,0.42,23.3
208,2013.0,Chris Archer,Rays,24.0,9.0,7.0,3.22,1.1,23.0,23.0,2.0,2.0,0.0,0.0,128.2,525.0,107.0,49.0,46.0,15.0,38.0,2.0,8.0,7.0,0.0,101.0,176.0,128.0,72.0,12.0,768.0,1335.0,2103.0,53.0,11.0,2.0,0.0,7.06,2.66,2.66,7.48,1.05,0.223,1.13,0.253,0.7879999999999999,4.07,1.38,0.191,0.46799999999999997,0.094,0.11699999999999999,0.063,0.0,10.4,128.2,,,10.4,$8.1,4.21,3.91,1.01,-8.39,9.39,9.57,1.01,0.97,0.95,0.88,1.01,21.0,0.81,0.24,0.598,95.0,0.33,85.4,,,,,0.07200000000000001,84.3,,,,,0.005,,5.0,7.8,,,-2.8,,,0.4,1.13,,,-1.83,,,0.3,0.6559999999999999,0.457,0.67,0.8759999999999999,0.8,0.441,0.581,0.091,0.0,0.0,0.0,84.0,105.0,99.0,0.192,0.07200000000000001,3.88,3.71,-0.85,0.374,0.226,,,,,0.33,,,,0.07,,,,94.8,95.0,,,,,85.4,,,,84.1,,,-1.7,-5.8,,,,,4.7,,,,-5.1,,,9.0,8.4,,,,,-1.5,,,,7.7,,,6.8,-0.9,,,,,7.8,,,,-2.9,,,0.87,-0.19,,,,,1.13,,,,-1.96,,,0.301,0.63,0.457,0.665,0.872,0.8,0.474,23.7,2.6,1.4,0.1,1.5,24 - 24,0.12,0.344,0.376,0.28,0.151,0.569,0.28,3.86,0.293,0.07200000000000001,,,0.423,,,,,0.175,0.33,,84.9,,,95.8,,,,,95.7,86.1,,-7.0,,,-4.0,,,,,-7.5,3.2,,7.7,,,9.9,,,,,8.2,-1.1,,-2.6,,,5.2,,,,,0.4,7.8,,-1.72,,,0.59,,,,,0.11,1.13,,0.306,0.622,0.457,0.674,0.868,0.8,0.478,24.4
