,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
205,2018.0,Shohei Ohtani,Angels,23.0,4.0,2.0,3.31,1.0,10.0,10.0,0.0,0.0,0.0,0.0,51.2,211.0,38.0,19.0,19.0,6.0,22.0,0.0,1.0,5.0,0.0,63.0,49.0,46.0,30.0,6.0,328.0,525.0,853.0,29.0,2.0,0.0,0.0,10.97,3.83,2.86,6.62,1.05,0.202,1.16,0.269,0.799,3.57,1.07,0.24,0.392,0.13,0.13,0.040999999999999995,0.0,9.9,51.2,,,9.9,$8.3,3.94,3.53,0.92,-3.0,3.92,7.03,0.74,1.02,0.96,0.88,1.08,10.0,0.93,-0.03,0.46399999999999997,96.7,0.24600000000000002,81.5,,,0.066,73.9,,,0.22399999999999998,87.3,,,,,-4.3,3.3,,0.7,,7.8,,-1.08,1.58,,1.28,,4.06,,0.27399999999999997,0.6629999999999999,0.44299999999999995,0.409,0.789,0.6559999999999999,0.435,0.55,0.152,0.0,0.0,0.0,79.0,84.0,83.0,0.299,0.10400000000000001,3.65,5.05,-0.26,0.46399999999999997,,,0.22399999999999998,,,0.24600000000000002,0.066,,,,,,,96.7,,,87.3,,,81.5,73.9,,,,,,-4.3,,,-3.9,,,7.8,5.8,,,,,,9.6,,,1.8,,,1.2,-8.9,,,,,,-4.4,,,8.0,,,3.4,0.7,,,,,,-1.1,,,4.21,,,1.6,1.28,,,,,,0.285,0.637,0.44299999999999995,0.381,0.812,0.659,0.449,26.4,1.3,0.2,0.0,0.3,23 - 23,0.19399999999999998,0.344,0.344,0.312,0.2,0.43200000000000005,0.368,3.47,0.431,,,0.066,0.46299999999999997,,0.22399999999999998,,,0.001,0.24600000000000002,,,,74.6,97.4,,88.0,,,98.4,82.2,,,,6.5,-3.5,,-3.0,,,-8.8,8.9,,,,-9.8,9.1,,1.1,,,8.6,0.6,,,,0.7,-4.3,,8.0,,,0.0,3.4,,,,1.28,-1.09,,4.21,,,-3.71,1.6,,0.28,0.648,0.44299999999999995,0.391,0.804,0.659,0.44299999999999995,26.7
301,2018.0,Ryan Yarbrough,Rays,26.0,16.0,6.0,3.91,0.9,38.0,6.0,0.0,0.0,0.0,0.0,147.1,628.0,140.0,70.0,64.0,18.0,50.0,6.0,8.0,1.0,0.0,128.0,167.0,161.0,112.0,23.0,831.0,1567.0,2398.0,82.0,9.0,2.0,0.0,7.82,3.05,2.56,8.55,1.1,0.246,1.29,0.288,0.741,4.19,1.04,0.255,0.38,0.14300000000000002,0.11199999999999999,0.054000000000000006,0.0,4.7,28.2,4.0,118.2,8.7,$7.1,4.78,4.41,0.5,-10.32,10.83,3.14,0.28,0.97,0.92,1.24,1.04,35.0,-0.28,0.8,0.324,89.4,0.11199999999999999,76.7,0.315,87.0,,,0.249,81.3,,,,,0.009000000000000001,,-5.8,4.2,5.7,,-4.1,,,-0.75,1.56,0.76,,-0.68,,,0.32,0.68,0.48,0.7,0.89,0.8190000000000001,0.444,0.596,0.087,0.0,13.0,10.0,95.0,103.0,104.0,0.204,0.08,4.12,5.01,-0.28,0.043,0.055999999999999994,0.28,,,0.261,,0.111,,,0.25,,,,88.0,89.2,86.8,,,89.4,,76.6,,,81.2,,,4.8,8.8,1.4,,,8.8,,-5.6,,,11.0,,,6.1,7.1,5.0,,,7.6,,1.4,,,3.6,,,1.4,-3.8,3.9,,,-0.3,,4.9,,,-4.7,,,1.39,-2.84,0.58,,,-0.05,,1.85,,,-0.79,,,0.303,0.647,0.48,0.6509999999999999,0.8909999999999999,0.818,0.517,23.2,1.2,0.3,0.0,0.3,26 - 26,0.124,0.41200000000000003,0.315,0.27399999999999997,0.19,0.48200000000000004,0.32799999999999996,4.31,0.312,0.25,,0.002,0.325,0.313,,,,,0.11,,81.9,,78.7,89.9,87.5,,,,,77.1,,10.5,,-5.3,8.2,0.9,,,,,-6.5,,2.8,,1.1,7.1,4.8,,,,,0.8,,-4.0,,0.4,-5.0,5.8,,,,,4.1,,-0.66,,10.73,-0.64,0.77,,,,,1.54,,0.301,0.644,0.48,0.648,0.8909999999999999,0.818,0.523,23.6
402,2018.0,Brent Suter,Brewers,28.0,8.0,7.0,4.44,0.9,20.0,18.0,0.0,0.0,0.0,0.0,101.1,424.0,102.0,55.0,50.0,18.0,19.0,2.0,4.0,1.0,0.0,84.0,100.0,116.0,87.0,16.0,558.0,1080.0,1638.0,70.0,5.0,14.0,2.0,7.46,1.69,4.42,9.06,1.6,0.254,1.19,0.281,0.701,4.49,0.86,0.287,0.33,0.138,0.155,0.05,0.14300000000000002,10.1,94.2,-1.3,6.2,8.8,$7.3,5.84,4.07,-0.78,-7.15,6.37,-1.9,-0.18,0.85,0.84,0.9,0.99,20.0,0.19,-1.11,0.6890000000000001,86.7,0.062,78.2,,,0.12,73.9,0.129,80.3,,,,,0.005,,0.1,2.2,,-2.7,-2.1,,,0.01,2.15,,-1.39,-0.99,,,0.324,0.6659999999999999,0.47600000000000003,0.67,0.866,0.792,0.446,0.6890000000000001,0.099,0.0,2.0,0.0,109.0,110.0,100.0,0.198,0.045,4.14,6.22,-0.05,0.667,0.013999999999999999,0.001,,,,0.09,0.091,,,0.13699999999999998,,,,86.7,86.4,85.7,,,,76.9,73.8,,,80.3,,,1.0,6.2,1.1,,,,-2.8,-4.0,,,7.0,,,8.4,6.6,9.6,,,,-0.9,-2.6,,,7.8,,,3.2,-0.5,0.0,,,,1.4,-2.0,,,-3.3,,,0.29,-2.01,-3.71,,,,0.93,-1.35,,,-1.48,,,0.306,0.639,0.47600000000000003,0.633,0.865,0.792,0.511,17.8,0.7,0.2,-0.5,-0.2,28 - 28,0.153,0.382,0.309,0.309,0.196,0.47600000000000003,0.32799999999999996,3.96,0.285,0.129,,0.034,0.68,,,,,0.01,0.14800000000000002,,80.8,,73.8,87.3,,,,,87.1,76.4,,7.2,,-4.9,0.4,,,,,7.3,-3.8,,7.2,,-3.9,8.2,,,,,6.5,-2.3,,-2.0,,-1.9,1.1,,,,,0.0,1.4,,-0.94,,-3.34,0.1,,,,,0.03,0.59,,0.299,0.643,0.47600000000000003,0.62,0.867,0.792,0.516,18.6
420,2018.0,Jordan Zimmermann,Tigers,32.0,7.0,8.0,4.52,0.9,25.0,25.0,0.0,0.0,0.0,0.0,131.1,556.0,140.0,76.0,66.0,28.0,26.0,0.0,2.0,1.0,0.0,111.0,145.0,178.0,91.0,16.0,692.0,1384.0,2076.0,83.0,10.0,3.0,0.0,7.61,1.78,4.27,9.59,1.92,0.265,1.26,0.288,0.7140000000000001,4.88,0.81,0.22,0.35,0.09,0.157,0.069,0.0,9.5,131.1,,,9.5,$7.5,5.29,4.35,-1.19,-10.84,9.65,-10.9,-1.15,0.96,0.93,0.87,0.92,25.0,-1.38,0.14,0.451,91.2,0.33299999999999996,86.8,,,0.16,80.5,0.03,85.9,0.026000000000000002,87.6,,,0.001,,-15.4,7.8,,-0.9,-1.6,-4.6,,-1.65,1.13,,-0.26,-2.53,-8.61,,0.33399999999999996,0.6859999999999999,0.48,0.687,0.895,0.81,0.415,0.649,0.091,0.0,0.0,0.0,105.0,114.0,103.0,0.2,0.047,4.2,5.69,-0.36,0.43200000000000005,0.024,,,,,0.33299999999999996,0.157,,,0.055,,,,91.1,90.6,,,,,86.7,80.4,,,86.5,,,-4.8,-9.0,,,,,1.0,2.3,,,-8.3,,,9.2,5.3,,,,,4.5,-3.3,,,3.9,,,-12.6,-2.4,,,,,7.5,0.3,,,-6.0,,,-1.41,-4.75,,,,,1.09,0.09,,,-5.32,,,0.355,0.619,0.48,0.674,0.8959999999999999,0.81,0.474,22.0,0.8,0.1,-0.2,-0.1,32 - 32,0.153,0.353,0.405,0.242,0.158,0.46,0.381,3.97,0.297,0.055,,0.16,0.431,,,,,0.022000000000000002,0.332,,87.1,,80.9,91.7,,,,,91.5,87.2,,-8.0,,3.2,-4.0,,,,,-8.1,2.0,,3.2,,-3.9,9.0,,,,,4.4,4.2,,-6.3,,-0.8,-12.7,,,,,-1.5,8.2,,-5.57,,-0.25,-1.43,,,,,-3.2,1.18,,0.341,0.633,0.48,0.677,0.888,0.809,0.47600000000000003,22.7
305,2018.0,Robbie Ray,Diamondbacks,26.0,6.0,2.0,3.93,0.9,24.0,24.0,0.0,0.0,0.0,0.0,123.2,526.0,97.0,55.0,54.0,19.0,70.0,3.0,5.0,5.0,0.0,165.0,111.0,109.0,63.0,13.0,876.0,1411.0,2287.0,81.0,4.0,3.0,1.0,12.01,5.09,2.36,7.06,1.38,0.215,1.35,0.292,0.805,4.31,1.02,0.223,0.392,0.11900000000000001,0.174,0.036000000000000004,0.33299999999999996,9.1,123.2,,,9.1,$7.4,4.63,3.77,0.65,-9.88,10.53,5.75,0.58,1.11,0.97,0.88,1.24,24.0,0.2,0.38,0.539,93.7,0.254,84.5,,,0.207,82.6,,,,,,,0.003,,-3.2,2.4,,4.0,,,,-0.26,0.42,,0.85,,,,0.298,0.628,0.426,0.502,0.8440000000000001,0.6990000000000001,0.389,0.588,0.129,0.0,0.0,0.0,97.0,107.0,93.0,0.314,0.133,3.89,5.89,-0.38,0.537,0.003,,,,,0.257,0.203,,,,,,,93.6,93.6,,,,,84.5,82.6,,,,,,5.7,7.7,,,,,0.3,-0.2,,,,,,10.0,7.4,,,,,2.9,-2.5,,,,,,-1.8,-0.6,,,,,2.5,4.0,,,,,,-0.15,-9.13,,,,,0.42,0.86,,,,,,0.292,0.589,0.42700000000000005,0.47,0.833,0.698,0.456,26.1,1.8,-0.1,0.9,0.9,26 - 26,0.18100000000000002,0.402,0.336,0.262,0.147,0.409,0.444,3.64,0.483,,,0.204,0.535,,,,,0.005,0.257,,,,82.5,94.1,,,,,93.8,85.0,,,,-0.6,5.3,,,,,7.1,-0.4,,,,-3.2,9.6,,,,,8.3,2.1,,,,3.8,-1.5,,,,,-1.0,2.7,,,,0.82,-0.12,,,,,-9.04,0.47,,0.28800000000000003,0.59,0.42700000000000005,0.46399999999999997,0.8320000000000001,0.6970000000000001,0.45899999999999996,26.9
352,2018.0,Carlos Rodon,White Sox,25.0,6.0,8.0,4.18,0.9,20.0,20.0,0.0,0.0,0.0,0.0,120.2,511.0,97.0,61.0,56.0,15.0,55.0,1.0,12.0,4.0,0.0,90.0,146.0,151.0,55.0,16.0,788.0,1178.0,1966.0,57.0,12.0,1.0,0.0,6.71,4.1,1.64,7.23,1.12,0.218,1.26,0.242,0.72,4.95,0.97,0.156,0.415,0.106,0.099,0.08199999999999999,0.0,9.3,120.2,,,9.3,$7.4,4.57,5.4,0.32,-9.6,9.92,1.33,0.22,1.07,0.95,0.88,1.27,20.0,0.63,-0.33,0.598,93.0,0.261,85.4,,,,,0.14,85.1,,,,,0.002,,-4.7,9.0,,,-1.4,,,-0.4,1.76,,,-0.5,,,0.276,0.6920000000000001,0.45399999999999996,0.632,0.89,0.8009999999999999,0.429,0.5770000000000001,0.091,0.0,0.0,0.0,100.0,115.0,127.0,0.17600000000000002,0.10800000000000001,5.13,4.25,-0.77,0.474,0.125,,,,,0.262,,,,0.139,,,,92.9,93.2,,,,,85.4,,,,85.0,,,4.7,8.3,,,,,-3.4,,,,9.1,,,9.0,6.6,,,,,0.0,,,,3.4,,,0.9,-4.6,,,,,8.3,,,,-1.2,,,0.09,-1.86,,,,,1.6,,,,-0.42,,,0.267,0.667,0.455,0.597,0.8909999999999999,0.8,0.47,22.6,1.5,1.4,-0.8,0.6,25 - 25,0.069,0.425,0.337,0.23800000000000002,0.159,0.5329999999999999,0.309,4.98,0.313,0.14,,,0.49200000000000005,,,,,0.106,0.261,,85.3,,,93.1,,,,,93.6,85.5,,9.1,,,4.4,,,,,8.3,-3.9,,2.8,,,8.5,,,,,6.2,-0.6,,-1.3,,,-0.3,,,,,-3.7,9.0,,-0.48,,,-0.03,,,,,-1.76,1.75,,0.27,0.664,0.455,0.61,0.887,0.8,0.469,23.2
365,2018.0,Ty Blach,Giants,27.0,6.0,7.0,4.25,0.9,47.0,13.0,0.0,0.0,0.0,0.0,118.2,512.0,133.0,62.0,56.0,8.0,41.0,4.0,1.0,1.0,1.0,75.0,207.0,88.0,88.0,6.0,685.0,1194.0,1879.0,50.0,18.0,12.0,2.0,5.69,3.11,1.83,10.09,0.61,0.283,1.47,0.323,0.69,3.84,2.35,0.23,0.54,0.068,0.091,0.087,0.16699999999999998,4.0,64.2,4.7,54.0,8.8,$7.2,4.44,4.18,-0.87,-8.68,7.81,-5.24,-0.48,0.91,0.8,0.91,0.93,34.0,-0.05,-0.9,0.5760000000000001,90.0,0.05,78.9,,,0.113,75.7,0.261,79.8,,,,,0.008,,2.7,-5.4,,0.5,2.0,,,0.25,-5.72,,0.25,0.41,,,0.28600000000000003,0.622,0.434,0.718,0.915,0.8420000000000001,0.441,0.621,0.069,3.0,5.0,6.0,110.0,100.0,103.0,0.147,0.08,4.45,3.79,0.41,0.001,0.307,,,,0.26899999999999996,0.046,0.11699999999999999,,,0.261,,,,90.8,89.8,,,,90.2,79.0,75.8,,,79.8,,,4.6,9.0,,,,9.0,-2.5,-4.0,,,10.4,,,7.8,6.5,,,,6.5,-0.8,-7.0,,,3.9,,,0.3,-1.0,,,,4.4,-5.9,1.1,,,2.2,,,27.62,-0.18,,,,0.86,-6.87,0.5,,,0.46,,,0.282,0.604,0.435,0.715,0.9059999999999999,0.841,0.47600000000000003,19.9,0.3,-1.0,0.4,-0.6,27 - 27,0.066,0.35200000000000004,0.405,0.243,0.172,0.46799999999999997,0.36,5.01,0.242,0.261,,0.114,0.5760000000000001,,,,,,0.049,,80.3,,76.2,90.5,,,,,,79.3,,10.1,,-4.6,8.5,,,,,,-3.3,,3.1,,-8.1,6.0,,,,,,-1.7,,2.2,,0.4,3.8,,,,,,-5.2,,0.46,,0.19,0.35,,,,,,-5.68,,0.275,0.605,0.435,0.7170000000000001,0.9,0.841,0.486,20.2
298,2018.0,Frankie Montas,Athletics,25.0,5.0,4.0,3.88,0.9,13.0,11.0,0.0,0.0,0.0,0.0,65.0,283.0,74.0,34.0,28.0,5.0,21.0,0.0,2.0,5.0,0.0,43.0,93.0,67.0,53.0,3.0,360.0,635.0,995.0,45.0,10.0,4.0,1.0,5.95,2.91,2.05,10.25,0.69,0.285,1.46,0.325,0.7,3.9,1.39,0.249,0.43700000000000006,0.045,0.075,0.10800000000000001,0.25,8.7,63.2,0.1,1.1,8.8,$7.2,4.69,4.6,-0.38,-3.98,3.6,-2.55,-0.22,0.72,0.66,0.74,0.6,12.0,-0.6,0.07,0.7240000000000001,95.8,0.24600000000000002,86.2,,,,,0.03,87.7,,,,,,,-4.9,1.7,,,-0.2,,,-0.69,0.7,,,-0.69,,,0.293,0.7190000000000001,0.486,0.6859999999999999,0.889,0.8220000000000001,0.45399999999999996,0.59,0.086,0.0,0.0,0.0,94.0,94.0,109.0,0.152,0.07400000000000001,4.86,6.23,-0.02,0.172,0.5489999999999999,,,,,0.24600000000000002,,,,0.032,,,,96.3,95.6,,,,,86.1,,,,87.9,,,-3.6,-8.6,,,,,2.1,,,,-9.0,,,8.3,5.9,,,,,2.3,,,,5.0,,,2.0,-7.1,,,,,2.1,,,,0.3,,,1.16,-1.3,,,,,0.84,,,,0.8,,,0.265,0.6990000000000001,0.486,0.605,0.907,0.826,0.509,22.9,0.5,-0.6,0.2,-0.4,25 - 25,0.078,0.424,0.32299999999999995,0.254,0.134,0.406,0.461,4.87,0.244,0.028999999999999998,,,0.175,,,,,0.5489999999999999,0.24600000000000002,,88.0,,,96.9,,,,,96.1,86.5,,-8.8,,,-3.0,,,,,-8.0,2.9,,4.6,,,8.3,,,,,5.7,1.9,,-0.2,,,2.7,,,,,-6.9,1.5,,-0.56,,,1.58,,,,,-1.27,0.63,,0.275,0.68,0.48700000000000004,0.615,0.904,0.826,0.523,23.4
315,2018.0,Steven Matz,Mets,27.0,5.0,11.0,3.97,0.9,30.0,30.0,0.0,0.0,0.0,0.0,154.0,654.0,134.0,77.0,68.0,25.0,58.0,2.0,10.0,0.0,0.0,152.0,206.0,151.0,65.0,10.0,993.0,1700.0,2693.0,67.0,13.0,12.0,4.0,8.88,3.39,2.62,7.83,1.46,0.229,1.25,0.267,0.7490000000000001,4.62,1.36,0.154,0.488,0.066,0.166,0.063,0.33299999999999996,8.5,154.0,,,8.5,$6.9,4.16,4.13,-0.79,-12.56,11.77,-6.43,-0.61,1.03,0.94,0.88,0.93,30.0,-1.21,0.45,0.6,93.4,0.084,88.3,,,0.157,78.6,0.159,84.2,,,,,0.002,,-6.1,2.8,,-1.4,1.8,,,-0.38,1.23,,-0.33,0.42,,,0.23399999999999999,0.633,0.43,0.637,0.8420000000000001,0.785,0.49,0.5660000000000001,0.09300000000000001,0.0,0.0,0.0,105.0,116.0,102.0,0.23199999999999998,0.08900000000000001,4.1,3.92,-0.65,0.044000000000000004,,,,,0.556,0.084,0.157,,,0.159,,,,93.0,,,,,93.4,88.2,78.5,,,84.1,,,8.3,,,,,9.2,0.9,-5.3,,,10.0,,,8.4,,,,,6.1,2.7,-5.9,,,3.1,,,1.4,,,,,-5.5,2.7,-1.4,,,3.2,,,1.18,,,,,-0.37,1.19,-0.32,,,0.75,,,0.228,0.595,0.43,0.596,0.843,0.784,0.55,18.8,1.3,0.8,-0.3,0.5,27 - 27,0.14400000000000002,0.369,0.376,0.256,0.17300000000000001,0.498,0.33,4.08,0.359,0.159,,0.157,,,,,,0.6,0.084,,84.7,,79.1,,,,,,94.0,88.8,,9.9,,-5.7,,,,,,8.9,0.5,,2.8,,-6.3,,,,,,6.2,2.6,,3.3,,-1.7,,,,,,-4.5,2.9,,0.76,,-0.4,,,,,,-0.28,1.28,,0.22399999999999998,0.598,0.43,0.5920000000000001,0.843,0.784,0.55,19.5
408,2018.0,Brett Anderson,Athletics,30.0,4.0,5.0,4.48,0.9,17.0,17.0,0.0,0.0,0.0,0.0,80.1,333.0,90.0,42.0,40.0,10.0,13.0,0.0,2.0,3.0,0.0,47.0,148.0,66.0,52.0,4.0,435.0,768.0,1203.0,52.0,11.0,5.0,1.0,5.27,1.46,3.62,10.08,1.12,0.283,1.28,0.307,0.6920000000000001,4.17,2.24,0.195,0.556,0.061,0.152,0.07400000000000001,0.2,8.9,80.1,,,8.9,$7.2,4.4,3.91,0.05,-5.57,5.62,-1.85,-0.25,0.93,0.87,0.87,0.95,17.0,0.05,0.01,0.494,90.3,0.249,82.1,,,0.067,75.9,0.19,83.6,,,,,,,1.9,-0.6,,-4.7,0.4,,,0.32,-0.19,,-5.78,0.19,,,0.34299999999999997,0.66,0.47200000000000003,0.762,0.898,0.84,0.408,0.583,0.076,0.0,0.0,0.0,109.0,101.0,92.0,0.141,0.039,4.13,5.83,0.31,0.18,0.051,,,,0.264,0.26,,0.057,,0.18899999999999997,,,,91.0,90.3,,,,89.8,81.9,,75.4,,83.5,,,4.1,8.8,,,,7.9,-1.3,,-3.4,,8.2,,,9.0,7.2,,,,6.1,-4.6,,-8.4,,5.3,,,-2.4,-0.1,,,,6.1,-2.4,,-3.0,,-0.7,,,-1.09,-0.24,,,,1.93,-0.76,,-4.38,,-0.3,,,0.316,0.6659999999999999,0.47200000000000003,0.71,0.9159999999999999,0.84,0.446,20.0,0.7,-0.3,0.1,-0.2,30 - 30,0.102,0.43200000000000005,0.358,0.21,0.17300000000000001,0.47200000000000003,0.354,4.58,0.21,0.18899999999999997,,0.067,0.182,,,,,0.313,0.249,,83.9,,76.4,91.6,,,,,90.4,82.6,,8.4,,-3.3,4.1,,,,,8.3,-1.4,,4.7,,-8.9,8.6,,,,,5.8,-5.0,,0.2,,-4.7,-2.4,,,,,5.2,-0.6,,0.1,,-5.86,-1.11,,,,,1.37,-0.2,,0.312,0.657,0.47200000000000003,0.705,0.9129999999999999,0.84,0.465,20.4
596,2018.0,Jason Hammel,Royals,35.0,4.0,14.0,6.02,0.9,39.0,18.0,0.0,0.0,0.0,2.0,127.0,583.0,168.0,91.0,85.0,18.0,39.0,4.0,3.0,3.0,0.0,92.0,164.0,175.0,103.0,14.0,716.0,1357.0,2073.0,59.0,12.0,6.0,1.0,6.52,2.76,2.36,11.91,1.28,0.311,1.63,0.348,0.644,4.55,0.94,0.233,0.371,0.08,0.10300000000000001,0.073,0.16699999999999998,7.7,102.1,1.6,24.2,9.3,$7.4,5.2,4.98,-3.95,-12.8,8.85,-31.71,-3.2,1.0,0.89,1.02,1.05,25.0,-1.37,-2.56,0.516,91.8,0.37799999999999995,85.1,,,0.066,77.0,0.040999999999999995,84.7,,,,,0.006999999999999999,,-14.1,-7.6,,-3.1,-3.5,,,-1.32,-0.97,,-2.23,-4.15,,,0.335,0.6759999999999999,0.488,0.677,0.89,0.809,0.44799999999999995,0.662,0.09300000000000001,1.0,3.0,9.0,138.0,109.0,117.0,0.158,0.067,4.81,4.18,1.48,0.13699999999999998,0.379,,,,,0.377,0.067,,,0.040999999999999995,,,,91.9,91.7,,,,,85.1,77.0,,,84.7,,,-5.3,-8.9,,,,,2.2,6.1,,,-8.7,,,9.0,6.8,,,,,1.0,-6.5,,,5.4,,,0.6,-12.7,,,,,-7.3,-3.2,,,-3.3,,,0.2,-1.62,,,,,-0.94,-2.33,,,-3.94,,,0.332,0.652,0.489,0.63,0.903,0.8079999999999999,0.49,24.8,-0.9,-1.8,-0.1,-1.8,35 - 35,0.091,0.42,0.335,0.24600000000000002,0.15,0.4,0.451,4.71,0.256,0.040999999999999995,,0.066,0.13699999999999998,,,,,0.379,0.37799999999999995,,85.4,,77.4,92.6,,,,,92.2,85.6,,-8.0,,7.1,-4.5,,,,,-8.2,3.1,,5.2,,-7.1,8.7,,,,,6.7,0.6,,-3.3,,-3.2,2.7,,,,,-14.6,-7.2,,-3.93,,-2.34,0.95,,,,,-1.86,-0.93,,0.32299999999999995,0.657,0.489,0.618,0.903,0.8079999999999999,0.495,26.1
180,2018.0,Michael Wacha,Cardinals,26.0,8.0,2.0,3.2,0.8,15.0,15.0,0.0,0.0,0.0,0.0,84.1,355.0,68.0,36.0,30.0,9.0,36.0,0.0,2.0,2.0,1.0,71.0,104.0,66.0,71.0,5.0,547.0,872.0,1419.0,55.0,7.0,5.0,2.0,7.58,3.84,1.97,7.26,0.96,0.215,1.23,0.249,0.75,4.22,1.58,0.295,0.43200000000000005,0.076,0.136,0.067,0.4,7.7,84.1,,,7.7,$6.3,5.5,4.12,0.31,-5.25,5.56,3.52,0.36,0.91,0.82,0.88,0.81,15.0,0.4,-0.05,0.43200000000000005,93.5,,,0.196,89.3,0.149,75.8,0.223,86.0,,,,,,,-2.9,,5.5,-1.4,6.4,,,-0.47,,1.98,-0.65,2.03,,,0.27699999999999997,0.687,0.452,0.6729999999999999,0.846,0.785,0.426,0.53,0.09699999999999999,0.0,0.0,0.0,82.0,106.0,101.0,0.2,0.10099999999999999,4.6,5.87,-1.01,0.41700000000000004,0.004,0.19899999999999998,,,,,0.149,,,0.23,,,,93.6,94.5,89.3,,,,,75.8,,,86.1,,,-4.5,-7.1,1.1,,,,,4.0,,,-6.6,,,10.5,9.1,6.5,,,,,-7.8,,,6.8,,,-1.3,0.3,5.0,,,,,-1.4,,,6.9,,,-0.22,5.25,1.76,,,,,-0.65,,,2.11,,,0.263,0.6729999999999999,0.452,0.629,0.857,0.785,0.46,21.4,1.5,0.8,-0.1,0.7,26 - 26,0.099,0.48,0.293,0.228,0.159,0.415,0.42700000000000005,4.62,0.327,0.222,,0.149,0.41700000000000004,0.19699999999999998,,,,0.013000000000000001,,0.001,86.6,,76.4,94.2,89.9,,,,94.3,,93.6,-6.3,,4.6,-4.0,1.8,,,,-5.3,,-1.8,5.7,,-8.8,10.0,6.0,,,,8.6,,-8.6,6.6,,-1.4,-2.1,5.2,,,,0.9,,0.2,2.09,,-0.65,-0.36,1.85,,,,4.86,,12.24,0.263,0.6629999999999999,0.452,0.614,0.86,0.785,0.47200000000000003,22.3
